Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
128,116,0.702114
129,116,0.730628
130,116,0.755686
131,116,0.77769
132,116,0.79699
133,116,0.813886
134,116,0.828639
135,116,0.841476
136,116,0.852594
137,116,0.862164
138,116,0.870337
139,116,0.877244
140,116,0.882999
141,116,0.887699
142,116,0.891425
143,116,0.894243
144,116,0.896199
145,116,0.89732
146,116,0.897604
147,116,0.897017
148,116,0.895481
149,116,0.892851
150,116,0.888891
151,116,0.883215
152,116,0.8752
153,116,0.863812
154,116,0.847244
155,116,0.822112
156,116,0.781366
157,116,0.707817
158,116,0.547971
159,116,0.069562
160,116,-1.08691
161,116,-1.6394
162,116,-1.81588
163,116,-1.89321
164,116,-1.93368
165,116,-1.95662
166,116,-1.9698
167,116,-1.97692
168,116,-1.97997
169,116,-1.98009
170,116,-1.97802
171,116,-1.97422
172,116,-1.96901
173,116,-1.96262
174,116,-1.95521
175,116,-1.9469
176,116,-1.93778
177,116,-1.92791
178,116,-1.91734
179,116,-1.90611
180,116,-1.89425
181,116,-1.88176
182,116,-1.86865
183,116,-1.85494
184,116,-1.84061
185,116,-1.82565
186,116,-1.81005
187,116,-1.7938
188,116,-1.77687
189,116,-1.75923
190,116,-1.74085
191,116,-1.72169
192,116,-1.7017
193,116,-1.68082
194,116,-1.65899
195,116,-1.63613
196,116,-1.61213
197,116,-1.58688
198,116,-1.56024
199,116,-1.53204
200,116,-1.50206
201,116,-1.47005
202,116,-1.43572
203,116,-1.39869
204,116,-1.35854
205,116,-1.31475
206,116,-1.26674
207,116,-1.21382
208,116,-1.15525
209,116,-1.09023
210,116,-1.01795
211,116,-0.937742
212,116,-0.849153
213,116,-0.752192
214,116,-0.647522
215,116,-0.536626
216,116,-0.421817
217,116,-0.306026
218,116,-0.192381
219,116,-0.0837101
220,116,0.0178435
221,116,0.11099
222,116,0.195246
223,116,0.270752
224,116,0.338065
225,116,0.397963
226,116,0.451315
227,116,0.498987
228,116,0.541794
229,116,0.580477
230,116,0.615695
231,116,0.648025
232,116,0.677965
233,116,0.705944
234,116,0.73233
235,116,0.757432
236,116,0.78151
237,116,0.804779
238,116,0.827412
239,116,0.849545
240,116,0.871283
241,116,0.892695
242,116,0.913825
243,116,0.934691
244,116,0.955287
245,116,0.975589
246,116,0.995556
247,116,1.01513
248,116,1.03425
249,116,1.05284
250,116,1.07082
251,116,1.08811
252,116,1.10465
253,116,1.12036
254,116,1.13517
255,116,1.14903
256,116,1.16189
257,116,1.17371
258,116,1.18446
259,116,1.19412
260,116,1.20268
261,116,1.21013
262,116,1.21649
263,116,1.22175
264,116,1.22594
265,116,1.22907
266,116,1.23116
267,116,1.23225
268,116,1.23236
269,116,1.23153
270,116,1.22977
271,116,1.22712
272,116,1.22362
273,116,1.2193
274,116,1.21418
275,116,1.20831
276,116,1.20171
277,116,1.19441
278,116,1.18646
279,116,1.17787
280,116,1.16869
281,116,1.15895
282,116,1.14869
283,116,1.13793
284,116,1.12672
285,116,1.11508
286,116,1.10305
287,116,1.09067
288,116,1.07797
289,116,1.06496
290,116,1.05168
291,116,1.03814
292,116,1.02436
293,116,1.01034
294,116,0.996084
295,116,0.981571
296,116,0.966782
297,116,0.951683
298,116,0.936228
299,116,0.920358
300,116,0.904004
301,116,0.88708
302,116,0.86949
303,116,0.851123
304,116,0.831854
305,116,0.811544
306,116,0.790036
307,116,0.767159
308,116,0.742721
309,116,0.716509
310,116,0.688284
311,116,0.657781
312,116,0.6247
313,116,0.588704
314,116,0.549414
315,116,0.506403
316,116,0.459194
317,116,0.407262
318,116,0.350039
319,116,0.286928
320,116,0.217344
321,116,0.140759
322,116,0.0567916
323,116,-0.0346812
324,116,-0.133394
325,116,-0.238562
326,116,-0.348814
327,116,-0.462216
328,116,-0.576439
329,116,-0.689039
330,116,-0.797771
331,116,-0.900842
332,116,-0.997038
333,116,-1.08573
334,116,-1.16676
335,116,-1.24034
336,116,-1.3069
337,116,-1.36699
338,116,-1.42122
339,116,-1.47017
340,116,-1.51442
341,116,-1.55449
342,116,-1.59085
343,116,-1.62393
344,116,-1.65413
345,116,-1.68177
346,116,-1.70719
347,116,-1.73065
348,116,-1.75241
349,116,-1.7727
350,116,-1.79174
351,116,-1.80973
352,116,-1.82685
353,116,-1.84327
354,116,-1.85915
355,116,-1.87466
356,116,-1.88994
357,116,-1.90516
358,116,-1.92045
359,116,-1.93598
360,116,-1.95191
0,117,-1.95681
1,117,-1.97295
2,117,-1.98986
3,117,-2.00778
4,117,-2.02697
5,117,-2.04775
6,117,-2.07051
7,117,-2.09575
8,117,-2.1241
9,117,-2.15639
10,117,-2.19371
11,117,-2.23753
12,117,-2.28985
13,117,-2.35346
14,117,-2.4322
15,117,-2.53136
16,117,-2.65778
17,117,-2.81911
18,117,-3.02052
19,117,3.02558
20,117,2.77291
21,117,2.53389
22,117,2.32969
23,117,2.1657
24,117,2.03716
25,117,1.93644
26,117,1.85655
27,117,1.79209
28,117,1.73909
29,117,1.69469
30,117,1.65681
31,117,1.62392
32,117,1.59488
33,117,1.56885
34,117,1.54515
35,117,1.52329
36,117,1.50284
37,117,1.48349
38,117,1.46496
39,117,1.44705
40,117,1.42956
41,117,1.41234
42,117,1.39524
43,117,1.37813
44,117,1.36087
45,117,1.34333
46,117,1.32537
47,117,1.30679
48,117,1.28738
49,117,1.26686
50,117,1.24484
51,117,1.22078
52,117,1.19392
53,117,1.1631
54,117,1.12651
55,117,1.08116
56,117,1.02182
57,117,0.938569
58,117,0.810694
59,117,0.591071
60,117,0.180587
61,117,-0.45298
62,117,-0.978539
63,117,-1.26596
64,117,-1.42324
65,117,-1.5185
66,117,-1.58141
67,117,-1.6256
68,117,-1.65797
69,117,-1.68233
70,117,-1.70096
71,117,-1.71526
72,117,-1.72617
73,117,-1.73433
74,117,-1.74019
75,117,-1.74407
76,117,-1.74621
77,117,-1.74679
78,117,-1.74595
79,117,-1.7438
80,117,-1.74042
81,117,-1.73587
82,117,-1.7302
83,117,-1.72345
84,117,-1.71562
85,117,-1.70675
86,117,-1.69682
87,117,-1.68584
88,117,-1.67378
89,117,-1.66062
90,117,-1.64632
91,117,-1.63083
92,117,-1.61409
93,117,-1.59601
94,117,-1.5765
95,117,-1.55543
96,117,-1.53267
97,117,-1.50803
98,117,-1.48131
99,117,-1.45226
100,117,-1.42056
101,117,-1.38586
102,117,-1.34773
103,117,-1.30565
104,117,-1.25901
105,117,-1.20711
106,117,-1.14915
107,117,-1.08423
108,117,-1.01144
109,117,-0.929876
110,117,-0.838859
111,117,-0.738104
112,117,-0.628017
113,117,-0.509955
114,117,-0.386343
115,117,-0.260518
116,117,-0.136253
117,117,-0.0171089
118,117,0.0941315
119,117,0.195738
120,117,0.287
121,117,0.368
122,117,0.439333
123,117,0.501855
124,117,0.556519
125,117,0.604262
126,117,0.645952
127,117,0.682363
128,117,0.71417
129,117,0.741958
130,117,0.766226
131,117,0.7874
132,117,0.805847
133,117,0.821879
134,117,0.835764
135,117,0.847734
136,117,0.857988
137,117,0.866698
138,117,0.874013
139,117,0.880063
140,117,0.884957
141,117,0.888785
142,117,0.891623
143,117,0.893526
144,117,0.894527
145,117,0.894636
146,117,0.893832
147,117,0.892053
148,117,0.889182
149,117,0.885022
150,117,0.879258
151,117,0.871387
152,117,0.860601
153,117,0.845544
154,117,0.823826
155,117,0.790879
156,117,0.736904
157,117,0.637023
158,117,0.410235
159,117,-0.254041
160,117,-1.26246
161,117,-1.6638
162,117,-1.81378
163,117,-1.88568
164,117,-1.92537
165,117,-1.94881
166,117,-1.96287
167,117,-1.97095
168,117,-1.97494
169,117,-1.97597
170,117,-1.97474
171,117,-1.97173
172,117,-1.96725
173,117,-1.96155
174,117,-1.95479
175,117,-1.94709
176,117,-1.93854
177,117,-1.92922
178,117,-1.91918
179,117,-1.90846
180,117,-1.89708
181,117,-1.88507
182,117,-1.87243
183,117,-1.85917
184,117,-1.8453
185,117,-1.83081
186,117,-1.81568
187,117,-1.79992
188,117,-1.78349
189,117,-1.76637
190,117,-1.74854
191,117,-1.72997
192,117,-1.71061
193,117,-1.69041
194,117,-1.6693
195,117,-1.64723
196,117,-1.62409
197,117,-1.59978
198,117,-1.57416
199,117,-1.54706
200,117,-1.5183
201,117,-1.48762
202,117,-1.45475
203,117,-1.41932
204,117,-1.38092
205,117,-1.33905
206,117,-1.29312
207,117,-1.24246
208,117,-1.1863
209,117,-1.1238
210,117,-1.05409
211,117,-0.976354
212,117,-0.889965
213,117,-0.794678
214,117,-0.690865
215,117,-0.579735
216,117,-0.463428
217,117,-0.344881
218,117,-0.227432
219,117,-0.114271
220,117,-0.00795298
221,117,0.0898769
222,117,0.178485
223,117,0.257881
224,117,0.328574
225,117,0.39136
226,117,0.44715
227,117,0.496868
228,117,0.541387
229,117,0.581499
230,117,0.617907
231,117,0.651225
232,117,0.681981
233,117,0.710627
234,117,0.737549
235,117,0.76307
236,117,0.787461
237,117,0.810945
238,117,0.833702
239,117,0.855874
240,117,0.877568
241,117,0.898858
242,117,0.919792
243,117,0.940392
244,117,0.960655
245,117,0.980562
246,117,1.00008
247,117,1.01915
248,117,1.03771
249,117,1.05571
250,117,1.07307
251,117,1.08972
252,117,1.10559
253,117,1.12062
254,117,1.13475
255,117,1.14793
256,117,1.16011
257,117,1.17127
258,117,1.18137
259,117,1.19041
260,117,1.19837
261,117,1.20525
262,117,1.21107
263,117,1.21583
264,117,1.21955
265,117,1.22225
266,117,1.22395
267,117,1.22469
268,117,1.22449
269,117,1.22339
270,117,1.2214
271,117,1.21857
272,117,1.21493
273,117,1.2105
274,117,1.20533
275,117,1.19943
276,117,1.19285
277,117,1.18562
278,117,1.17776
279,117,1.16931
280,117,1.16031
281,117,1.15078
282,117,1.14075
283,117,1.13026
284,117,1.11934
285,117,1.10803
286,117,1.09634
287,117,1.08432
288,117,1.07198
289,117,1.05934
290,117,1.04644
291,117,1.03326
292,117,1.01984
293,117,1.00615
294,117,0.992201
295,117,0.977965
296,117,0.963414
297,117,0.948511
298,117,0.933205
299,117,0.917432
300,117,0.90112
301,117,0.884182
302,117,0.866518
303,117,0.848018
304,117,0.828556
305,117,0.807991
306,117,0.786169
307,117,0.762916
308,117,0.73804
309,117,0.711326
310,117,0.682532
311,117,0.651387
312,117,0.617585
313,117,0.580779
314,117,0.540578
315,117,0.496541
316,117,0.448172
317,117,0.394924
318,117,0.336209
319,117,0.271412
320,117,0.199931
321,117,0.12124
322,117,0.0349838
323,117,-0.0589042
324,117,-0.160055
325,117,-0.267537
326,117,-0.379802
327,117,-0.49474
328,117,-0.60989
329,117,-0.722751
330,117,-0.831105
331,117,-0.933257
332,117,-1.02813
333,117,-1.11523
334,117,-1.19454
335,117,-1.26635
336,117,-1.33117
337,117,-1.38959
338,117,-1.44223
339,117,-1.4897
340,117,-1.53257
341,117,-1.57137
342,117,-1.60656
343,117,-1.63857
344,117,-1.66778
345,117,-1.69452
346,117,-1.7191
347,117,-1.7418
348,117,-1.76286
349,117,-1.78251
350,117,-1.80096
351,117,-1.8184
352,117,-1.83501
353,117,-1.85095
354,117,-1.86639
355,117,-1.88148
356,117,-1.89636
357,117,-1.91118
358,117,-1.9261
359,117,-1.94125
360,117,-1.95681
0,118,-1.96228
1,118,-1.97813
2,118,-1.99475
3,118,-2.01235
4,118,-2.0312
5,118,-2.05159
6,118,-2.07391
7,118,-2.09862
8,118,-2.12634
9,118,-2.15783
10,118,-2.19412
11,118,-2.23656
12,118,-2.287
13,118,-2.34796
14,118,-2.42291
15,118,-2.51654
16,118,-2.63494
17,118,-2.78505
18,118,-2.97227
19,118,3.08834
20,118,2.8455
21,118,2.60826
22,118,2.39929
23,118,2.22778
24,118,2.09167
25,118,1.98446
26,118,1.89937
27,118,1.83086
28,118,1.77476
29,118,1.72801
30,118,1.68838
31,118,1.65421
32,118,1.6243
33,118,1.59771
34,118,1.57374
35,118,1.55183
36,118,1.53157
37,118,1.51261
38,118,1.49468
39,118,1.47754
40,118,1.46102
41,118,1.44496
42,118,1.42923
43,118,1.4137
44,118,1.39828
45,118,1.38286
46,118,1.36731
47,118,1.35153
48,118,1.33536
49,118,1.31861
50,118,1.30103
51,118,1.28226
52,118,1.26178
53,118,1.23882
54,118,1.2121
55,118,1.17946
56,118,1.13696
57,118,1.07647
58,118,0.978791
59,118,0.787545
60,118,0.297604
61,118,-0.705179
62,118,-1.27445
63,118,-1.48816
64,118,-1.59126
65,118,-1.65124
66,118,-1.69031
67,118,-1.71758
68,118,-1.73744
69,118,-1.75224
70,118,-1.76335
71,118,-1.77163
72,118,-1.77764
73,118,-1.78174
74,118,-1.78422
75,118,-1.78525
76,118,-1.78499
77,118,-1.78354
78,118,-1.78098
79,118,-1.77737
80,118,-1.77276
81,118,-1.76718
82,118,-1.76065
83,118,-1.75319
84,118,-1.74481
85,118,-1.7355
86,118,-1.72527
87,118,-1.71408
88,118,-1.70193
89,118,-1.68878
90,118,-1.67458
91,118,-1.65928
92,118,-1.64281
93,118,-1.62511
94,118,-1.60605
95,118,-1.58554
96,118,-1.56342
97,118,-1.53951
98,118,-1.51361
99,118,-1.48547
100,118,-1.45477
101,118,-1.42116
102,118,-1.38418
103,118,-1.3433
104,118,-1.29788
105,118,-1.24717
106,118,-1.19028
107,118,-1.12621
108,118,-1.05386
109,118,-0.972132
110,118,-0.880045
111,118,-0.777023
112,118,-0.663219
113,118,-0.539895
114,118,-0.409653
115,118,-0.276321
116,118,-0.144383
117,118,-0.0181183
118,118,0.0991604
119,118,0.205479
120,118,0.300132
121,118,0.383364
122,118,0.455988
123,118,0.519085
124,118,0.573798
125,118,0.621216
126,118,0.662322
127,118,0.697976
128,118,0.728914
129,118,0.755763
130,118,0.779053
131,118,0.799233
132,118,0.816681
133,118,0.83172
134,118,0.844623
135,118,0.855623
136,118,0.864923
137,118,0.872692
138,118,0.879077
139,118,0.884204
140,118,0.888175
141,118,0.891077
142,118,0.892973
143,118,0.893907
144,118,0.8939
145,118,0.892942
146,118,0.890987
147,118,0.887943
148,118,0.883647
149,118,0.877839
150,118,0.870112
151,118,0.859818
152,118,0.845913
153,118,0.826633
154,118,0.798812
155,118,0.756244
156,118,0.685154
157,118,0.548947
158,118,0.225385
159,118,-0.603866
160,118,-1.3901
161,118,-1.68914
162,118,-1.81608
163,118,-1.88167
164,118,-1.91962
165,118,-1.94285
166,118,-1.95726
167,118,-1.96593
168,118,-1.97059
169,118,-1.9723
170,118,-1.97175
171,118,-1.96939
172,118,-1.96554
173,118,-1.96045
174,118,-1.95426
175,118,-1.94712
176,118,-1.93911
177,118,-1.9303
178,118,-1.92076
179,118,-1.91052
180,118,-1.89961
181,118,-1.88806
182,118,-1.87588
183,118,-1.86309
184,118,-1.84967
185,118,-1.83564
186,118,-1.821
187,118,-1.80572
188,118,-1.78979
189,118,-1.77321
190,118,-1.75594
191,118,-1.73796
192,118,-1.71922
193,118,-1.69969
194,118,-1.67931
195,118,-1.65801
196,118,-1.63571
197,118,-1.6123
198,118,-1.58766
199,118,-1.56163
200,118,-1.53402
201,118,-1.50461
202,118,-1.47311
203,118,-1.43918
204,118,-1.40241
205,118,-1.36233
206,118,-1.31835
207,118,-1.2698
208,118,-1.21589
209,118,-1.15577
210,118,-1.08851
211,118,-1.01317
212,118,-0.928979
213,118,-0.835447
214,118,-0.732663
215,118,-0.621542
216,118,-0.504006
217,118,-0.382939
218,118,-0.261841
219,118,-0.144252
220,118,-0.0331512
221,118,0.0694254
222,118,0.162463
223,118,0.245813
224,118,0.319932
225,118,0.385627
226,118,0.443857
227,118,0.495607
228,118,0.541811
229,118,0.583318
230,118,0.620876
231,118,0.655139
232,118,0.686664
233,118,0.715929
234,118,0.743337
235,118,0.769227
236,118,0.793879
237,118,0.817525
238,118,0.840353
239,118,0.862507
240,118,0.884101
241,118,0.905214
242,118,0.925895
243,118,0.946171
244,118,0.966046
245,118,0.985503
246,118,1.00451
247,118,1.02303
248,118,1.041
249,118,1.05837
250,118,1.07507
251,118,1.09104
252,118,1.10621
253,118,1.12054
254,118,1.13397
255,118,1.14646
256,118,1.15796
257,118,1.16846
258,118,1.17793
259,118,1.18635
260,118,1.19373
261,118,1.20007
262,118,1.20538
263,118,1.20967
264,118,1.21296
265,118,1.21527
266,118,1.21663
267,118,1.21706
268,118,1.2166
269,118,1.21528
270,118,1.21312
271,118,1.21016
272,118,1.20642
273,118,1.20195
274,118,1.19676
275,118,1.1909
276,118,1.18439
277,118,1.17727
278,118,1.16956
279,118,1.16129
280,118,1.1525
281,118,1.14322
282,118,1.13347
283,118,1.12328
284,118,1.11268
285,118,1.10171
286,118,1.09038
287,118,1.07871
288,118,1.06674
289,118,1.05447
290,118,1.04192
291,118,1.0291
292,118,1.01599
293,118,1.00261
294,118,0.98893
295,118,0.974927
296,118,0.960569
297,118,0.945813
298,118,0.930603
299,118,0.914875
300,118,0.898553
301,118,0.881549
302,118,0.863764
303,118,0.845086
304,118,0.825389
305,118,0.804535
306,118,0.782367
307,118,0.758713
308,118,0.733378
309,118,0.706146
310,118,0.676773
311,118,0.644981
312,118,0.610456
313,118,0.572844
314,118,0.531738
315,118,0.486681
316,118,0.43716
317,118,0.382606
318,118,0.322408
319,118,0.255932
320,118,0.182565
321,118,0.101784
322,118,0.0132622
323,118,-0.0829987
324,118,-0.186517
325,118,-0.296207
326,118,-0.410337
327,118,-0.526628
328,118,-0.642501
329,118,-0.75542
330,118,-0.863217
331,118,-0.964313
332,118,-1.05777
333,118,-1.14324
334,118,-1.22081
335,118,-1.29087
336,118,-1.35399
337,118,-1.41078
338,118,-1.4619
339,118,-1.50796
340,118,-1.54953
341,118,-1.58714
342,118,-1.62124
343,118,-1.65226
344,118,-1.68056
345,118,-1.70649
346,118,-1.73032
347,118,-1.75235
348,118,-1.77279
349,118,-1.79189
350,118,-1.80983
351,118,-1.82681
352,118,-1.843
353,118,-1.85856
354,118,-1.87364
355,118,-1.8884
356,118,-1.90297
357,118,-1.9175
358,118,-1.93213
359,118,-1.947
360,118,-1.96228
0,119,-1.96819
1,119,-1.98386
2,119,-2.00027
3,119,-2.01766
4,119,-2.03626
5,119,-2.05637
6,119,-2.07836
7,119,-2.10267
8,119,-2.12988
9,119,-2.16071
10,119,-2.19613
11,119,-2.23738
12,119,-2.28617
13,119,-2.34477
14,119,-2.4163
15,119,-2.50492
16,119,-2.61599
17,119,-2.75571
18,119,-2.92935
19,119,-3.13693
20,119,2.91549
21,119,2.68328
22,119,2.47216
23,119,2.29443
24,119,2.15107
25,119,2.03717
26,119,1.94649
27,119,1.87353
28,119,1.81395
29,119,1.76452
30,119,1.72286
31,119,1.6872
32,119,1.65623
33,119,1.62894
34,119,1.60459
35,119,1.58259
36,119,1.56248
37,119,1.54389
38,119,1.52655
39,119,1.51023
40,119,1.49474
41,119,1.47993
42,119,1.46569
43,119,1.45191
44,119,1.43852
45,119,1.42543
46,119,1.41261
47,119,1.39997
48,119,1.38747
49,119,1.37504
50,119,1.3626
51,119,1.35002
52,119,1.33716
53,119,1.32374
54,119,1.30935
55,119,1.29326
56,119,1.27405
57,119,1.24868
58,119,1.20911
59,119,1.12571
60,119,0.74871
61,119,-1.37526
62,119,-1.66509
63,119,-1.73749
64,119,-1.77134
65,119,-1.79139
66,119,-1.80474
67,119,-1.81414
68,119,-1.82092
69,119,-1.82576
70,119,-1.82906
71,119,-1.83108
72,119,-1.83198
73,119,-1.83186
74,119,-1.83081
75,119,-1.82887
76,119,-1.82609
77,119,-1.8225
78,119,-1.81811
79,119,-1.81294
80,119,-1.80701
81,119,-1.80031
82,119,-1.79284
83,119,-1.78461
84,119,-1.7756
85,119,-1.7658
86,119,-1.75519
87,119,-1.74375
88,119,-1.73144
89,119,-1.71824
90,119,-1.70409
91,119,-1.68894
92,119,-1.67272
93,119,-1.65535
94,119,-1.63672
95,119,-1.61673
96,119,-1.59523
97,119,-1.57204
98,119,-1.54695
99,119,-1.51972
100,119,-1.49004
101,119,-1.45752
102,119,-1.42173
103,119,-1.3821
104,119,-1.33797
105,119,-1.28854
106,119,-1.23282
107,119,-1.1697
108,119,-1.09791
109,119,-1.01606
110,119,-0.922876
111,119,-0.817387
112,119,-0.699404
113,119,-0.570024
114,119,-0.432037
115,119,-0.289892
116,119,-0.149005
117,119,-0.0145977
118,119,0.109367
119,119,0.220668
120,119,0.318683
121,119,0.403918
122,119,0.477499
123,119,0.540792
124,119,0.595172
125,119,0.641903
126,119,0.682096
127,119,0.716697
128,119,0.746504
129,119,0.772184
130,119,0.794295
131,119,0.813302
132,119,0.829596
133,119,0.843504
134,119,0.855303
135,119,0.865228
136,119,0.873477
137,119,0.88022
138,119,0.885598
139,119,0.889731
140,119,0.892717
141,119,0.89463
142,119,0.895526
143,119,0.895435
144,119,0.89436
145,119,0.892272
146,119,0.889096
147,119,0.884701
148,119,0.878873
149,119,0.871276
150,119,0.861388
151,119,0.848381
152,119,0.830908
153,119,0.806663
154,119,0.771415
155,119,0.71662
156,119,0.622511
157,119,0.434113
158,119,-0.0254435
159,119,-0.916857
160,119,-1.48734
161,119,-1.71461
162,119,-1.82166
163,119,-1.88059
164,119,-1.91613
165,119,-1.93857
166,119,-1.95291
167,119,-1.96182
168,119,-1.96688
169,119,-1.96907
170,119,-1.96903
171,119,-1.9672
172,119,-1.96388
173,119,-1.9593
174,119,-1.95362
175,119,-1.94697
176,119,-1.93944
177,119,-1.93111
178,119,-1.92203
179,119,-1.91225
180,119,-1.9018
181,119,-1.89069
182,119,-1.87896
183,119,-1.86662
184,119,-1.85366
185,119,-1.84009
186,119,-1.82592
187,119,-1.81113
188,119,-1.79571
189,119,-1.77966
190,119,-1.76295
191,119,-1.74555
192,119,-1.72744
193,119,-1.70858
194,119,-1.6889
195,119,-1.66836
196,119,-1.64687
197,119,-1.62433
198,119,-1.60063
199,119,-1.57561
200,119,-1.5491
201,119,-1.52087
202,119,-1.49065
203,119,-1.45812
204,119,-1.42288
205,119,-1.38445
206,119,-1.34227
207,119,-1.29566
208,119,-1.24386
209,119,-1.18596
210,119,-1.121
211,119,-1.04797
212,119,-0.965934
213,119,-0.874199
214,119,-0.77258
215,119,-0.66169
216,119,-0.543193
217,119,-0.419868
218,119,-0.295324
219,119,-0.173422
220,119,-0.0575756
221,119,0.0497595
222,119,0.147255
223,119,0.234585
224,119,0.312138
225,119,0.380732
226,119,0.441376
227,119,0.495121
228,119,0.542964
229,119,0.585813
230,119,0.624467
231,119,0.659618
232,119,0.691857
233,119,0.721684
234,119,0.749523
235,119,0.775724
236,119,0.800582
237,119,0.824336
238,119,0.847179
239,119,0.869262
240,119,0.890703
241,119,0.911584
242,119,0.931961
243,119,0.951865
244,119,0.971303
245,119,0.990266
246,119,1.00873
247,119,1.02665
248,119,1.04399
249,119,1.0607
250,119,1.07672
251,119,1.09199
252,119,1.10646
253,119,1.12008
254,119,1.13281
255,119,1.1446
256,119,1.15544
257,119,1.16529
258,119,1.17414
259,119,1.18198
260,119,1.18881
261,119,1.19464
262,119,1.19947
263,119,1.20333
264,119,1.20623
265,119,1.2082
266,119,1.20926
267,119,1.20944
268,119,1.20877
269,119,1.20728
270,119,1.205
271,119,1.20196
272,119,1.19819
273,119,1.19372
274,119,1.18858
275,119,1.18281
276,119,1.17642
277,119,1.16946
278,119,1.16194
279,119,1.1539
280,119,1.14537
281,119,1.13636
282,119,1.12692
283,119,1.11706
284,119,1.10681
285,119,1.09619
286,119,1.08522
287,119,1.07392
288,119,1.06231
289,119,1.0504
290,119,1.03819
291,119,1.02568
292,119,1.01288
293,119,0.99976
294,119,0.986307
295,119,0.972492
296,119,0.958277
297,119,0.943614
298,119,0.928449
299,119,0.912712
300,119,0.896328
301,119,0.879209
302,119,0.861255
303,119,0.842355
304,119,0.822384
305,119,0.801204
306,119,0.778661
307,119,0.75458
308,119,0.728767
309,119,0.701003
310,119,0.67104
311,119,0.638595
312,119,0.603347
313,119,0.564928
314,119,0.522922
315,119,0.476852
316,119,0.426187
317,119,0.370337
318,119,0.308667
319,119,0.240525
320,119,0.165288
321,119,0.0824405
322,119,-0.00830855
323,119,-0.106882
324,119,-0.212675
325,119,-0.324438
326,119,-0.440259
327,119,-0.557698
328,119,-0.674076
329,119,-0.786847
330,119,-0.893915
331,119,-0.993825
332,119,-1.08579
333,119,-1.16959
334,119,-1.24543
335,119,-1.31377
336,119,-1.37523
337,119,-1.43046
338,119,-1.48013
339,119,-1.52486
340,119,-1.56521
341,119,-1.6017
342,119,-1.6348
343,119,-1.66491
344,119,-1.6924
345,119,-1.71759
346,119,-1.74077
347,119,-1.7622
348,119,-1.78212
349,119,-1.80075
350,119,-1.81827
351,119,-1.83488
352,119,-1.85073
353,119,-1.86599
354,119,-1.88081
355,119,-1.89532
356,119,-1.90967
357,119,-1.92399
358,119,-1.93842
359,119,-1.9531
360,119,-1.96819
0,120,-1.97443
1,120,-1.98998
2,120,-2.00629
3,120,-2.02355
4,120,-2.042
5,120,-2.06193
6,120,-2.08369
7,120,-2.1077
8,120,-2.13451
9,120,-2.16481
10,120,-2.1995
11,120,-2.23973
12,120,-2.28706
13,120,-2.34357
14,120,-2.41203
15,120,-2.49613
16,120,-2.60057
17,120,-2.73082
18,120,-2.89179
19,120,-3.08461
20,120,2.98123
21,120,2.75685
22,120,2.54644
23,120,2.36434
24,120,2.21452
25,120,2.09407
26,120,1.99763
27,120,1.9199
28,120,1.85653
29,120,1.80414
30,120,1.7602
31,120,1.72284
32,120,1.69063
33,120,1.66252
34,120,1.63769
35,120,1.61551
36,120,1.59549
37,120,1.57727
38,120,1.56053
39,120,1.54504
40,120,1.53063
41,120,1.51715
42,120,1.5045
43,120,1.4926
44,120,1.48139
45,120,1.47086
46,120,1.461
47,120,1.45183
48,120,1.44338
49,120,1.43575
50,120,1.42905
51,120,1.42345
52,120,1.41922
53,120,1.41677
54,120,1.41677
55,120,1.42039
56,120,1.42982
57,120,1.44989
58,120,1.49341
59,120,1.60918
60,120,2.19793
61,120,-2.36577
62,120,-2.07199
63,120,-1.99089
64,120,-1.95483
65,120,-1.93503
66,120,-1.92266
67,120,-1.91413
68,120,-1.90771
69,120,-1.90247
70,120,-1.89783
71,120,-1.89347
72,120,-1.88914
73,120,-1.88468
74,120,-1.87998
75,120,-1.87497
76,120,-1.86957
77,120,-1.86374
78,120,-1.85744
79,120,-1.85064
80,120,-1.84331
81,120,-1.83542
82,120,-1.82695
83,120,-1.81788
84,120,-1.80818
85,120,-1.79782
86,120,-1.78679
87,120,-1.77504
88,120,-1.76255
89,120,-1.74926
90,120,-1.73512
91,120,-1.72009
92,120,-1.70409
93,120,-1.68703
94,120,-1.66882
95,120,-1.64935
96,120,-1.62846
97,120,-1.606
98,120,-1.58175
99,120,-1.55546
100,120,-1.52683
101,120,-1.49548
102,120,-1.46095
103,120,-1.42268
104,120,-1.37996
105,120,-1.33194
106,120,-1.27758
107,120,-1.21561
108,120,-1.14455
109,120,-1.06276
110,120,-0.968536
111,120,-0.860424
112,120,-0.737752
113,120,-0.601333
114,120,-0.454139
115,120,-0.301422
116,120,-0.14987
117,120,-0.00597342
118,120,0.125485
119,120,0.242058
120,120,0.343341
121,120,0.430252
122,120,0.504351
123,120,0.567371
124,120,0.620965
125,120,0.666592
126,120,0.705498
127,120,0.738717
128,120,0.767106
129,120,0.791368
130,120,0.812082
131,120,0.829728
132,120,0.844701
133,120,0.857334
134,120,0.867902
135,120,0.876638
136,120,0.883737
137,120,0.889364
138,120,0.893654
139,120,0.89672
140,120,0.898651
141,120,0.899511
142,120,0.899345
143,120,0.898166
144,120,0.895959
145,120,0.892669
146,120,0.88819
147,120,0.882346
148,120,0.874857
149,120,0.865297
150,120,0.852998
151,120,0.836902
152,120,0.815264
153,120,0.785037
154,120,0.740479
155,120,0.669557
