Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
109,82,2.2918
110,82,2.27815
111,82,2.26546
112,82,2.25369
113,82,2.24284
114,82,2.23291
115,82,2.22393
116,82,2.2159
117,82,2.20886
118,82,2.20283
119,82,2.19784
120,82,2.19389
121,82,2.19099
122,82,2.18916
123,82,2.18838
124,82,2.18865
125,82,2.18994
126,82,2.19225
127,82,2.19556
128,82,2.19984
129,82,2.20508
130,82,2.21127
131,82,2.21838
132,82,2.22642
133,82,2.23539
134,82,2.24529
135,82,2.25613
136,82,2.26793
137,82,2.2807
138,82,2.29447
139,82,2.30926
140,82,2.32509
141,82,2.34198
142,82,2.35996
143,82,2.37903
144,82,2.39921
145,82,2.42048
146,82,2.44283
147,82,2.46625
148,82,2.49069
149,82,2.51612
150,82,2.54248
151,82,2.56971
152,82,2.59774
153,82,2.62651
154,82,2.65593
155,82,2.68594
156,82,2.71646
157,82,2.74743
158,82,2.77879
159,82,2.81049
160,82,2.84247
161,82,2.87471
162,82,2.90717
163,82,2.93982
164,82,2.97266
165,82,3.00568
166,82,3.03885
167,82,3.07218
168,82,3.10566
169,82,3.13928
170,82,-3.11015
171,82,-3.07628
172,82,-3.04232
173,82,-3.00828
174,82,-2.9742
175,82,-2.94013
176,82,-2.9061
177,82,-2.87219
178,82,-2.83844
179,82,-2.80493
180,82,-2.77173
181,82,-2.73892
182,82,-2.70657
183,82,-2.67476
184,82,-2.64356
185,82,-2.61306
186,82,-2.5833
187,82,-2.55436
188,82,-2.52629
189,82,-2.49911
190,82,-2.47288
191,82,-2.44759
192,82,-2.42327
193,82,-2.39991
194,82,-2.37749
195,82,-2.35599
196,82,-2.33535
197,82,-2.31555
198,82,-2.2965
199,82,-2.27815
200,82,-2.26041
201,82,-2.2432
202,82,-2.22641
203,82,-2.20997
204,82,-2.19375
205,82,-2.17766
206,82,-2.16158
207,82,-2.14543
208,82,-2.12909
209,82,-2.11248
210,82,-2.0955
211,82,-2.07808
212,82,-2.06014
213,82,-2.04164
214,82,-2.02252
215,82,-2.00276
216,82,-1.98234
217,82,-1.96127
218,82,-1.93956
219,82,-1.91724
220,82,-1.89436
221,82,-1.87098
222,82,-1.84718
223,82,-1.82303
224,82,-1.79863
225,82,-1.77407
226,82,-1.74946
227,82,-1.72489
228,82,-1.70046
229,82,-1.67626
230,82,-1.65239
231,82,-1.62889
232,82,-1.60585
233,82,-1.58329
234,82,-1.56124
235,82,-1.53972
236,82,-1.5187
237,82,-1.49815
238,82,-1.47803
239,82,-1.45826
240,82,-1.43875
241,82,-1.41938
242,82,-1.40005
243,82,-1.38059
244,82,-1.36085
245,82,-1.34067
246,82,-1.31984
247,82,-1.29818
248,82,-1.27548
249,82,-1.25152
250,82,-1.22608
251,82,-1.19891
252,82,-1.16977
253,82,-1.1384
254,82,-1.10455
255,82,-1.06792
256,82,-1.02824
257,82,-0.985198
258,82,-0.938493
259,82,-0.887818
260,82,-0.832878
261,82,-0.773411
262,82,-0.709215
263,82,-0.640188
264,82,-0.566376
265,82,-0.488027
266,82,-0.405634
267,82,-0.319971
268,82,-0.232082
269,82,-0.143234
270,82,-0.05482
271,82,0.0317622
272,82,0.115241
273,82,0.194573
274,82,0.269002
275,82,0.338079
276,82,0.401629
277,82,0.459712
278,82,0.512562
279,82,0.560535
280,82,0.604064
281,82,0.643617
282,82,0.679674
283,82,0.712704
284,82,0.743148
285,82,0.77141
286,82,0.797845
287,82,0.822756
288,82,0.846384
289,82,0.868911
290,82,0.890454
291,82,0.911073
292,82,0.93077
293,82,0.949503
294,82,0.967191
295,82,0.983726
296,82,0.998986
297,82,1.01285
298,82,1.02518
299,82,1.03589
300,82,1.04488
301,82,1.05209
302,82,1.05746
303,82,1.06098
304,82,1.06263
305,82,1.06245
306,82,1.06044
307,82,1.05667
308,82,1.05117
309,82,1.04403
310,82,1.0353
311,82,1.02506
312,82,1.01341
313,82,1.00042
314,82,0.986202
315,82,0.97084
316,82,0.954442
317,82,0.937115
318,82,0.918974
319,82,0.900132
320,82,0.880711
321,82,0.860833
322,82,0.840622
323,82,0.820203
324,82,0.799698
325,82,0.779228
326,82,0.758908
327,82,0.738843
328,82,0.719132
329,82,0.699859
330,82,0.681093
331,82,0.662887
332,82,0.645276
333,82,0.628274
334,82,0.611877
335,82,0.596058
336,82,0.580771
337,82,0.565952
338,82,0.551521
339,82,0.537381
340,82,0.523428
341,82,0.509545
342,82,0.495614
343,82,0.481514
344,82,0.467125
345,82,0.452331
346,82,0.437023
347,82,0.421099
348,82,0.404468
349,82,0.387048
350,82,0.368767
351,82,0.349564
352,82,0.329389
353,82,0.308199
354,82,0.285961
355,82,0.26265
356,82,0.238246
357,82,0.212738
358,82,0.186116
359,82,0.158379
360,82,0.129527
0,83,0.131778
1,83,0.101776
2,83,0.0706571
3,83,0.0384322
4,83,0.00511581
5,83,-0.0292733
6,83,-0.0647113
7,83,-0.101168
8,83,-0.138605
9,83,-0.176977
10,83,-0.216225
11,83,-0.256282
12,83,-0.297065
13,83,-0.338479
14,83,-0.380414
15,83,-0.422744
16,83,-0.465334
17,83,-0.508034
18,83,-0.550686
19,83,-0.593126
20,83,-0.635187
21,83,-0.676707
22,83,-0.717529
23,83,-0.757505
24,83,-0.796507
25,83,-0.834421
26,83,-0.871157
27,83,-0.906646
28,83,-0.940845
29,83,-0.973734
30,83,-1.00532
31,83,-1.03561
32,83,-1.06467
33,83,-1.09256
34,83,-1.11935
35,83,-1.14512
36,83,-1.16999
37,83,-1.19406
38,83,-1.21744
39,83,-1.24024
40,83,-1.26258
41,83,-1.28458
42,83,-1.30634
43,83,-1.32796
44,83,-1.34955
45,83,-1.3712
46,83,-1.39298
47,83,-1.41496
48,83,-1.4372
49,83,-1.45973
50,83,-1.48258
51,83,-1.50577
52,83,-1.52929
53,83,-1.55312
54,83,-1.57722
55,83,-1.60155
56,83,-1.62605
57,83,-1.65065
58,83,-1.67529
59,83,-1.69991
60,83,-1.72444
61,83,-1.74885
62,83,-1.77312
63,83,-1.79726
64,83,-1.82132
65,83,-1.84539
66,83,-1.86961
67,83,-1.89417
68,83,-1.91932
69,83,-1.94535
70,83,-1.97263
71,83,-2.00156
72,83,-2.0326
73,83,-2.06628
74,83,-2.10316
75,83,-2.14384
76,83,-2.18895
77,83,-2.23912
78,83,-2.29499
79,83,-2.35707
80,83,-2.42578
81,83,-2.50127
82,83,-2.58335
83,83,-2.6714
84,83,-2.76429
85,83,-2.8604
86,83,-2.95777
87,83,-3.05429
88,83,3.13523
89,83,3.04609
90,83,2.96266
91,83,2.88565
92,83,2.81533
93,83,2.7516
94,83,2.69416
95,83,2.64255
96,83,2.59622
97,83,2.55465
98,83,2.5173
99,83,2.48367
100,83,2.45331
101,83,2.42581
102,83,2.40079
103,83,2.37796
104,83,2.35702
105,83,2.33774
106,83,2.31993
107,83,2.3034
108,83,2.28804
109,83,2.27373
110,83,2.2604
111,83,2.248
112,83,2.2365
113,83,2.22589
114,83,2.21617
115,83,2.20737
116,83,2.19949
117,83,2.19257
118,83,2.18664
119,83,2.18173
120,83,2.17784
121,83,2.17501
122,83,2.17323
123,83,2.17251
124,83,2.17285
125,83,2.17423
126,83,2.17665
127,83,2.18008
128,83,2.18451
129,83,2.18993
130,83,2.19633
131,83,2.20369
132,83,2.21202
133,83,2.22131
134,83,2.23157
135,83,2.24281
136,83,2.25505
137,83,2.26829
138,83,2.28257
139,83,2.29791
140,83,2.31432
141,83,2.33182
142,83,2.35043
143,83,2.37015
144,83,2.39099
145,83,2.41293
146,83,2.43596
147,83,2.46005
148,83,2.48515
149,83,2.51121
150,83,2.53818
151,83,2.56598
152,83,2.59455
153,83,2.6238
154,83,2.65366
155,83,2.68405
156,83,2.71491
157,83,2.74616
158,83,2.77776
159,83,2.80963
160,83,2.84176
161,83,2.8741
162,83,2.90663
163,83,2.93933
164,83,2.97219
165,83,3.00521
166,83,3.03839
167,83,3.07172
168,83,3.1052
169,83,3.13882
170,83,-3.11059
171,83,-3.07669
172,83,-3.04268
173,83,-3.00857
174,83,-2.97441
175,83,-2.94024
176,83,-2.9061
177,83,-2.87205
178,83,-2.83815
179,83,-2.80448
180,83,-2.7711
181,83,-2.7381
182,83,-2.70555
183,83,-2.67355
184,83,-2.64215
185,83,-2.61144
186,83,-2.58149
187,83,-2.55236
188,83,-2.5241
189,83,-2.49675
190,83,-2.47034
191,83,-2.44491
192,83,-2.42044
193,83,-2.39695
194,83,-2.37442
195,83,-2.35282
196,83,-2.33211
197,83,-2.31225
198,83,-2.29317
199,83,-2.27479
200,83,-2.25705
201,83,-2.23986
202,83,-2.22311
203,83,-2.20671
204,83,-2.19055
205,83,-2.17454
206,83,-2.15855
207,83,-2.14249
208,83,-2.12626
209,83,-2.10974
210,83,-2.09286
211,83,-2.07553
212,83,-2.05768
213,83,-2.03926
214,83,-2.02021
215,83,-2.00051
216,83,-1.98014
217,83,-1.95911
218,83,-1.93743
219,83,-1.91515
220,83,-1.89229
221,83,-1.86894
222,83,-1.84517
223,83,-1.82106
224,83,-1.7967
225,83,-1.7722
226,83,-1.74766
227,83,-1.72317
228,83,-1.69885
229,83,-1.67477
230,83,-1.65101
231,83,-1.62766
232,83,-1.60475
233,83,-1.58234
234,83,-1.56043
235,83,-1.53904
236,83,-1.51813
237,83,-1.49768
238,83,-1.47763
239,83,-1.4579
240,83,-1.43839
241,83,-1.41898
242,83,-1.39955
243,83,-1.37995
244,83,-1.36001
245,83,-1.33955
246,83,-1.31839
247,83,-1.29632
248,83,-1.27313
249,83,-1.2486
250,83,-1.22251
251,83,-1.19462
252,83,-1.16468
253,83,-1.13244
254,83,-1.09765
255,83,-1.06003
256,83,-1.01931
257,83,-0.975222
258,83,-0.927476
259,83,-0.875808
260,83,-0.819973
261,83,-0.759769
262,83,-0.695065
263,83,-0.625839
264,83,-0.552223
265,83,-0.474539
266,83,-0.393342
267,83,-0.309427
268,83,-0.223817
269,83,-0.137701
270,83,-0.0523514
271,83,0.0309869
272,83,0.111203
273,83,0.187397
274,83,0.258932
275,83,0.325431
276,83,0.386764
277,83,0.443002
278,83,0.494369
279,83,0.541202
280,83,0.583904
281,83,0.622915
282,83,0.65869
283,83,0.69167
284,83,0.722277
285,83,0.750893
286,83,0.777855
287,83,0.803447
288,83,0.827891
289,83,0.851344
290,83,0.873901
291,83,0.895593
292,83,0.916394
293,83,0.936231
294,83,0.954994
295,83,0.972551
296,83,0.988756
297,83,1.00347
298,83,1.01655
299,83,1.0279
300,83,1.03742
301,83,1.04505
302,83,1.05074
303,83,1.05449
304,83,1.0563
305,83,1.0562
306,83,1.05422
307,83,1.05043
308,83,1.04489
309,83,1.03767
310,83,1.02884
311,83,1.0185
312,83,1.00673
313,83,0.99363
314,83,0.979288
315,83,0.96381
316,83,0.947301
317,83,0.929874
318,83,0.911641
319,83,0.892723
320,83,0.87324
321,83,0.85332
322,83,0.833088
323,83,0.812674
324,83,0.792203
325,83,0.7718
326,83,0.751582
327,83,0.73166
328,83,0.712134
329,83,0.693089
330,83,0.674597
331,83,0.656711
332,83,0.639463
333,83,0.622867
334,83,0.606911
335,83,0.591566
336,83,0.576778
337,83,0.562475
338,83,0.54857
339,83,0.534958
340,83,0.521525
341,83,0.508148
342,83,0.494701
343,83,0.481057
344,83,0.467091
345,83,0.452684
346,83,0.437724
347,83,0.422109
348,83,0.405747
349,83,0.388558
350,83,0.370472
351,83,0.35143
352,83,0.331384
353,83,0.310296
354,83,0.288136
355,83,0.26488
356,83,0.240512
357,83,0.215022
358,83,0.188404
359,83,0.160656
360,83,0.131778
0,84,0.132946
1,84,0.102914
2,84,0.0717514
3,84,0.0394685
4,84,0.00607692
5,84,-0.0284078
6,84,-0.0639657
7,84,-0.100571
8,84,-0.138191
9,84,-0.176783
10,84,-0.216297
11,84,-0.256668
12,84,-0.297819
13,84,-0.339657
14,84,-0.382075
15,84,-0.424951
16,84,-0.468144
17,84,-0.511504
18,84,-0.554868
19,84,-0.598065
20,84,-0.64092
21,84,-0.683259
22,84,-0.724916
23,84,-0.765731
24,84,-0.805564
25,84,-0.844292
26,84,-0.881814
27,84,-0.918054
28,84,-0.952961
29,84,-0.98651
30,84,-1.0187
31,84,-1.04956
32,84,-1.07913
33,84,-1.10748
34,84,-1.13468
35,84,-1.16083
36,84,-1.18604
37,84,-1.21041
38,84,-1.23407
39,84,-1.25713
40,84,-1.27971
41,84,-1.30193
42,84,-1.32392
43,84,-1.34576
44,84,-1.36758
45,84,-1.38945
46,84,-1.41146
47,84,-1.43368
48,84,-1.45617
49,84,-1.47896
50,84,-1.50208
51,84,-1.52553
52,84,-1.54932
53,84,-1.57342
54,84,-1.59778
55,84,-1.62236
56,84,-1.64709
57,84,-1.6719
58,84,-1.69671
59,84,-1.72145
60,84,-1.74607
61,84,-1.77051
62,84,-1.79475
63,84,-1.81881
64,84,-1.84272
65,84,-1.86658
66,84,-1.89054
67,84,-1.91477
68,84,-1.93953
69,84,-1.96511
70,84,-1.99189
71,84,-2.02026
72,84,-2.0507
73,84,-2.08372
74,84,-2.1199
75,84,-2.15983
76,84,-2.20416
77,84,-2.25354
78,84,-2.3086
79,84,-2.36992
80,84,-2.43792
81,84,-2.51282
82,84,-2.5945
83,84,-2.68239
84,84,-2.7754
85,84,-2.87196
86,84,-2.97006
87,84,-3.06756
88,84,3.12082
89,84,3.03048
90,84,2.94587
91,84,2.86778
92,84,2.7965
93,84,2.73198
94,84,2.67391
95,84,2.62182
96,84,2.57516
97,84,2.53339
98,84,2.49595
99,84,2.46233
100,84,2.43207
101,84,2.40472
102,84,2.37993
103,84,2.35737
104,84,2.33673
105,84,2.31778
106,84,2.30031
107,84,2.28414
108,84,2.26912
109,84,2.25516
110,84,2.24216
111,84,2.23007
112,84,2.21886
113,84,2.2085
114,84,2.19901
115,84,2.1904
116,84,2.18269
117,84,2.17591
118,84,2.1701
119,84,2.16528
120,84,2.16148
121,84,2.15871
122,84,2.157
123,84,2.15635
124,84,2.15676
125,84,2.15823
126,84,2.16075
127,84,2.1643
128,84,2.16889
129,84,2.17449
130,84,2.1811
131,84,2.1887
132,84,2.19731
133,84,2.20692
134,84,2.21754
135,84,2.22918
136,84,2.24185
137,84,2.25557
138,84,2.27037
139,84,2.28625
140,84,2.30324
141,84,2.32135
142,84,2.3406
143,84,2.36098
144,84,2.38249
145,84,2.40511
146,84,2.42882
147,84,2.45358
148,84,2.47934
149,84,2.50604
150,84,2.53362
151,84,2.562
152,84,2.5911
153,84,2.62084
154,84,2.65113
155,84,2.68191
156,84,2.71309
157,84,2.74462
158,84,2.77644
159,84,2.80849
160,84,2.84075
161,84,2.87318
162,84,2.90577
163,84,2.93851
164,84,2.97139
165,84,3.00441
166,84,3.03758
167,84,3.07089
168,84,3.10436
169,84,3.13799
170,84,-3.11142
171,84,-3.0775
172,84,-3.04345
173,84,-3.0093
174,84,-2.97507
175,84,-2.94082
176,84,-2.90658
177,84,-2.87241
178,84,-2.83838
179,84,-2.80457
180,84,-2.77104
181,84,-2.73788
182,84,-2.70516
183,84,-2.67298
184,84,-2.64141
185,84,-2.61053
186,84,-2.58041
187,84,-2.5511
188,84,-2.52267
189,84,-2.49517
190,84,-2.46861
191,84,-2.44303
192,84,-2.41844
193,84,-2.39483
194,84,-2.37219
195,84,-2.35049
196,84,-2.3297
197,84,-2.30977
198,84,-2.29064
199,84,-2.27223
200,84,-2.25447
201,84,-2.23727
202,84,-2.22053
203,84,-2.20415
204,84,-2.18803
205,84,-2.17206
206,84,-2.15613
207,84,-2.14013
208,84,-2.12396
209,84,-2.10751
210,84,-2.0907
211,84,-2.07343
212,84,-2.05564
213,84,-2.03727
214,84,-2.01827
215,84,-1.99861
216,84,-1.97827
217,84,-1.95727
218,84,-1.93561
219,84,-1.91335
220,84,-1.89052
221,84,-1.86719
222,84,-1.84345
223,84,-1.81938
224,84,-1.79508
225,84,-1.77065
226,84,-1.7462
227,84,-1.72182
228,84,-1.69762
229,84,-1.67368
230,84,-1.65008
231,84,-1.62689
232,84,-1.60415
233,84,-1.58191
234,84,-1.56018
235,84,-1.53895
236,84,-1.51819
237,84,-1.49787
238,84,-1.47792
239,84,-1.45826
240,84,-1.43878
241,84,-1.41936
242,84,-1.39986
243,84,-1.38014
244,84,-1.36002
245,84,-1.33931
246,84,-1.31784
247,84,-1.29538
248,84,-1.27172
249,84,-1.24665
250,84,-1.21994
251,84,-1.19134
252,84,-1.16062
253,84,-1.12752
254,84,-1.0918
255,84,-1.0532
256,84,-1.01147
257,84,-0.966338
258,84,-0.917573
259,84,-0.86494
260,84,-0.808245
261,84,-0.747348
262,84,-0.682188
263,84,-0.612824
264,84,-0.539463
265,84,-0.462501
266,84,-0.382538
267,84,-0.300386
268,84,-0.217035
269,84,-0.133601
270,84,-0.051239
271,84,0.0289479
272,84,0.105994
273,84,0.179132
274,84,0.247829
275,84,0.311783
276,84,0.370902
277,84,0.425275
278,84,0.475123
279,84,0.520766
280,84,0.562588
281,84,0.601007
282,84,0.636452
283,84,0.669348
284,84,0.700095
285,84,0.729059
286,84,0.756558
287,84,0.782859
288,84,0.808161
289,84,0.832598
290,84,0.856238
291,84,0.879079
292,84,0.901063
293,84,0.922084
294,84,0.941998
295,84,0.960644
296,84,0.977853
297,84,0.993464
298,84,1.00733
299,84,1.01934
300,84,1.0294
301,84,1.03746
302,84,1.04347
303,84,1.04745
304,84,1.04941
305,84,1.04938
306,84,1.04743
307,84,1.04362
308,84,1.03802
309,84,1.03071
310,84,1.02179
311,84,1.01133
312,84,0.999444
313,84,0.986218
314,84,0.971755
315,84,0.95616
316,84,0.939542
317,84,0.922013
318,84,0.903691
319,84,0.884695
320,84,0.865152
321,84,0.845189
322,84,0.824937
323,84,0.804526
324,84,0.784089
325,84,0.76375
326,84,0.743633
327,84,0.723851
328,84,0.704505
329,84,0.685685
330,84,0.667462
331,84,0.649889
332,84,0.632998
333,84,0.616797
334,84,0.601274
335,84,0.58639
336,84,0.572087
337,84,0.558286
338,84,0.544889
339,84,0.531785
340,84,0.51885
341,84,0.505955
342,84,0.492966
343,84,0.479752
344,84,0.466181
345,84,0.452134
346,84,0.437495
347,84,0.422162
348,84,0.406045
349,84,0.389064
350,84,0.371151
351,84,0.352252
352,84,0.332321
353,84,0.311322
354,84,0.289228
355,84,0.26602
356,84,0.241685
357,84,0.216212
358,84,0.189598
359,84,0.161842
360,84,0.132946
0,85,0.133
1,85,0.102949
2,85,0.0717573
3,85,0.0394326
4,85,0.00598403
5,85,-0.0285762
6,85,-0.0642318
7,85,-0.100962
8,85,-0.138737
9,85,-0.177523
10,85,-0.217272
11,85,-0.257925
12,85,-0.299409
13,85,-0.341636
14,85,-0.384501
15,85,-0.427883
16,85,-0.471641
17,85,-0.515621
18,85,-0.559657
19,85,-0.60357
20,85,-0.647178
21,85,-0.690297
22,85,-0.732748
23,85,-0.774363
24,85,-0.814988
25,85,-0.85449
26,85,-0.892758
27,85,-0.92971
28,85,-0.965287
29,85,-0.999462
30,85,-1.03223
31,85,-1.06362
32,85,-1.09367
33,85,-1.12245
34,85,-1.15004
35,85,-1.17655
36,85,-1.20208
37,85,-1.22674
38,85,-1.25067
39,85,-1.27398
40,85,-1.2968
41,85,-1.31926
42,85,-1.34147
43,85,-1.36355
44,85,-1.3856
45,85,-1.40772
46,85,-1.42999
47,85,-1.45247
48,85,-1.47523
49,85,-1.49831
50,85,-1.52172
51,85,-1.54548
52,85,-1.56957
53,85,-1.59397
54,85,-1.61862
55,85,-1.64347
56,85,-1.66846
57,85,-1.69349
58,85,-1.71849
59,85,-1.74338
60,85,-1.76809
61,85,-1.79257
62,85,-1.8168
63,85,-1.84078
64,85,-1.86455
65,85,-1.88821
66,85,-1.91189
67,85,-1.93579
68,85,-1.96016
69,85,-1.9853
70,85,-2.01156
71,85,-2.03938
72,85,-2.0692
73,85,-2.10156
74,85,-2.13703
75,85,-2.17621
76,85,-2.21975
77,85,-2.26833
78,85,-2.32258
79,85,-2.38312
80,85,-2.45041
81,85,-2.52473
82,85,-2.60601
83,85,-2.69374
84,85,-2.78689
85,85,-2.88391
86,85,-2.98278
87,85,-3.08129
88,85,3.10592
89,85,3.01434
90,85,2.92853
91,85,2.84932
92,85,2.77708
93,85,2.71176
94,85,2.65306
95,85,2.60049
96,85,2.55351
97,85,2.51155
98,85,2.47403
99,85,2.44042
100,85,2.41026
101,85,2.38308
102,85,2.35852
103,85,2.33622
104,85,2.31589
105,85,2.29728
106,85,2.28015
107,85,2.26434
108,85,2.24969
109,85,2.23608
110,85,2.22343
111,85,2.21166
112,85,2.20075
113,85,2.19067
114,85,2.18142
115,85,2.17303
116,85,2.1655
117,85,2.15889
118,85,2.1532
119,85,2.1485
120,85,2.14479
121,85,2.14211
122,85,2.14047
123,85,2.1399
124,85,2.14039
125,85,2.14195
126,85,2.14457
127,85,2.14825
128,85,2.15299
129,85,2.15877
130,85,2.16558
131,85,2.17343
132,85,2.18232
133,85,2.19224
134,85,2.20321
135,85,2.21525
136,85,2.22835
137,85,2.24255
138,85,2.25785
139,85,2.27428
140,85,2.29185
141,85,2.31058
142,85,2.33046
143,85,2.3515
144,85,2.37368
145,85,2.39699
146,85,2.42138
147,85,2.44682
148,85,2.47325
149,85,2.50059
150,85,2.52878
151,85,2.55774
152,85,2.58737
153,85,2.61759
154,85,2.64832
155,85,2.67948
156,85,2.71099
157,85,2.74278
158,85,2.77482
159,85,2.80704
160,85,2.83943
161,85,2.87195
162,85,2.90459
163,85,2.93736
164,85,2.97024
165,85,3.00326
166,85,3.03641
167,85,3.06971
168,85,3.10317
169,85,3.13678
170,85,-3.11263
171,85,-3.0787
172,85,-3.04463
173,85,-3.01045
174,85,-2.97617
175,85,-2.94185
176,85,-2.90753
177,85,-2.87327
178,85,-2.83913
179,85,-2.8052
180,85,-2.77154
181,85,-2.73825
182,85,-2.70539
183,85,-2.67307
184,85,-2.64135
185,85,-2.61032
186,85,-2.58005
187,85,-2.5506
188,85,-2.52203
189,85,-2.49438
190,85,-2.46769
191,85,-2.44198
192,85,-2.41727
193,85,-2.39355
194,85,-2.3708
195,85,-2.34902
196,85,-2.32814
197,85,-2.30814
198,85,-2.28894
199,85,-2.27048
200,85,-2.25268
201,85,-2.23546
202,85,-2.2187
203,85,-2.20232
204,85,-2.18621
205,85,-2.17026
206,85,-2.15435
207,85,-2.13838
208,85,-2.12223
209,85,-2.10582
210,85,-2.08904
211,85,-2.0718
212,85,-2.05404
213,85,-2.03569
214,85,-2.01671
215,85,-1.99706
216,85,-1.97674
217,85,-1.95574
218,85,-1.9341
219,85,-1.91184
220,85,-1.88902
221,85,-1.86572
222,85,-1.84201
223,85,-1.81799
224,85,-1.79376
225,85,-1.76942
226,85,-1.74507
227,85,-1.72082
228,85,-1.69677
229,85,-1.67299
230,85,-1.64957
231,85,-1.62657
232,85,-1.60404
233,85,-1.58201
234,85,-1.56047
235,85,-1.53944
236,85,-1.51886
237,85,-1.4987
238,85,-1.47889
239,85,-1.45933
240,85,-1.43991
241,85,-1.42051
242,85,-1.40099
243,85,-1.38117
244,85,-1.3609
245,85,-1.33999
246,85,-1.31822
247,85,-1.2954
248,85,-1.27131
249,85,-1.24572
250,85,-1.21841
251,85,-1.18912
252,85,-1.15764
253,85,-1.1237
254,85,-1.08707
255,85,-1.04751
256,85,-1.00477
257,85,-0.958628
258,85,-0.908866
259,85,-0.855296
260,85,-0.797777
261,85,-0.73623
262,85,-0.670667
263,85,-0.60122
264,85,-0.528173
265,85,-0.451981
266,85,-0.373286
267,85,-0.292904
268,85,-0.211792
269,85,-0.130988
270,85,-0.051536
271,85,0.0255901
272,85,0.0995574
273,85,0.169719
274,85,0.235638
275,85,0.297079
276,85,0.353993
277,85,0.406485
278,85,0.45478
279,85,0.499188
280,85,0.540079
281,85,0.577853
282,85,0.612924
283,85,0.645697
284,85,0.676559
285,85,0.70586
286,85,0.733905
287,85,0.760938
288,85,0.78714
289,85,0.81262
290,85,0.837412
291,85,0.861481
292,85,0.884732
293,85,0.90702
294,85,0.928165
295,85,0.947973
296,85,0.966247
297,85,0.982807
298,85,0.997498
299,85,1.0102
300,85,1.02082
301,85,1.02931
302,85,1.03565
303,85,1.03985
304,85,1.04195
305,85,1.042
306,85,1.04006
307,85,1.03621
308,85,1.03055
309,85,1.02315
310,85,1.01412
311,85,1.00355
312,85,0.991541
313,85,0.978191
314,85,0.963608
315,85,0.947896
316,85,0.931169
317,85,0.913539
318,85,0.895126
319,85,0.876054
320,85,0.856449
321,85,0.836443
322,85,0.816169
323,85,0.79576
324,85,0.775352
325,85,0.755074
326,85,0.735052
327,85,0.715402
328,85,0.69623
329,85,0.677626
330,85,0.659662
331,85,0.642391
332,85,0.625843
333,85,0.610025
334,85,0.594917
335,85,0.580477
336,85,0.56664
337,85,0.553319
338,85,0.540407
339,85,0.527785
340,85,0.515322
341,85,0.502881
342,85,0.490323
343,85,0.477509
344,85,0.464306
345,85,0.45059
346,85,0.436247
347,85,0.421172
348,85,0.405277
349,85,0.388485
350,85,0.370729
351,85,0.351959
352,85,0.332131
353,85,0.311213
354,85,0.289182
355,85,0.26602
356,85,0.241716
357,85,0.216264
358,85,0.18966
359,85,0.161905
360,85,0.133
0,86,0.131915
1,86,0.101861
2,86,0.0706566
3,86,0.0383081
4,86,0.00482178
5,86,-0.0297932
6,86,-0.0655247
7,86,-0.102356
8,86,-0.140263
9,86,-0.179215
10,86,-0.219171
11,86,-0.260076
12,86,-0.301863
13,86,-0.344447
14,86,-0.387725
15,86,-0.431577
16,86,-0.475863
17,86,-0.520426
18,86,-0.565095
19,86,-0.609686
20,86,-0.654006
21,86,-0.697863
22,86,-0.741067
23,86,-0.783438
24,86,-0.824812
25,86,-0.865045
26,86,-0.904018
27,86,-0.94164
28,86,-0.977846
29,86,-1.01261
30,86,-1.04591
31,86,-1.07779
32,86,-1.10829
33,86,-1.13748
34,86,-1.16544
35,86,-1.19228
36,86,-1.21811
37,86,-1.24305
38,86,-1.26724
39,86,-1.2908
40,86,-1.31386
41,86,-1.33656
42,86,-1.35901
43,86,-1.38134
44,86,-1.40364
45,86,-1.42602
46,86,-1.44856
47,86,-1.47133
48,86,-1.49439
49,86,-1.51778
50,86,-1.54151
51,86,-1.5656
52,86,-1.59002
53,86,-1.61474
54,86,-1.63971
55,86,-1.66486
56,86,-1.69011
57,86,-1.71539
58,86,-1.74059
59,86,-1.76564
60,86,-1.79046
61,86,-1.81499
62,86,-1.83921
63,86,-1.86311
64,86,-1.88675
65,86,-1.9102
66,86,-1.93361
67,86,-1.95718
68,86,-1.98115
69,86,-2.00583
70,86,-2.03159
71,86,-2.05883
72,86,-2.08804
73,86,-2.11973
74,86,-2.15448
75,86,-2.1929
76,86,-2.23565
77,86,-2.28342
78,86,-2.33686
79,86,-2.39662
80,86,-2.46321
81,86,-2.53695
82,86,-2.61784
83,86,-2.70544
84,86,-2.79876
85,86,-2.89626
86,86,-2.99594
87,86,-3.0955
88,86,3.09049
89,86,2.99763
90,86,2.91057
91,86,2.83024
92,86,2.75702
93,86,2.69089
94,86,2.63155
95,86,2.57852
96,86,2.53123
97,86,2.48908
98,86,2.45149
99,86,2.41792
100,86,2.38786
101,86,2.36086
102,86,2.33653
103,86,2.31451
104,86,2.29449
105,86,2.27622
106,86,2.25945
107,86,2.24401
108,86,2.22972
109,86,2.21648
110,86,2.20418
111,86,2.19275
112,86,2.18216
113,86,2.17237
114,86,2.16339
115,86,2.15524
116,86,2.14792
117,86,2.14148
118,86,2.13595
119,86,2.13138
120,86,2.12778
121,86,2.1252
122,86,2.12366
123,86,2.12317
124,86,2.12375
125,86,2.12541
126,86,2.12814
127,86,2.13195
128,86,2.13683
129,86,2.14278
130,86,2.1498
131,86,2.15789
132,86,2.16705
