Phi[deg],Theta[deg],mag(rEPhi)[mV]
221,81,1913.66
222,81,1998.4
223,81,2080.14
224,81,2158.41
225,81,2232.81
226,81,2303.01
227,81,2368.75
228,81,2429.84
229,81,2486.16
230,81,2537.66
231,81,2584.36
232,81,2626.34
233,81,2663.74
234,81,2696.75
235,81,2725.61
236,81,2750.6
237,81,2772.01
238,81,2790.17
239,81,2805.42
240,81,2818.1
241,81,2828.53
242,81,2837.05
243,81,2843.96
244,81,2849.53
245,81,2854.02
246,81,2857.65
247,81,2860.6
248,81,2863.05
249,81,2865.11
250,81,2866.88
251,81,2868.43
252,81,2869.81
253,81,2871.05
254,81,2872.14
255,81,2873.08
256,81,2873.86
257,81,2874.44
258,81,2874.8
259,81,2874.91
260,81,2874.73
261,81,2874.22
262,81,2873.37
263,81,2872.15
264,81,2870.54
265,81,2868.54
266,81,2866.14
267,81,2863.36
268,81,2860.2
269,81,2856.69
270,81,2852.86
271,81,2848.76
272,81,2844.43
273,81,2839.94
274,81,2835.33
275,81,2830.68
276,81,2826.07
277,81,2821.56
278,81,2817.24
279,81,2813.17
280,81,2809.42
281,81,2806.08
282,81,2803.18
283,81,2800.78
284,81,2798.92
285,81,2797.6
286,81,2796.82
287,81,2796.55
288,81,2796.74
289,81,2797.29
290,81,2798.09
291,81,2798.99
292,81,2799.81
293,81,2800.33
294,81,2800.3
295,81,2799.45
296,81,2797.5
297,81,2794.12
298,81,2789
299,81,2781.81
300,81,2772.21
301,81,2759.9
302,81,2744.57
303,81,2725.94
304,81,2703.77
305,81,2677.85
306,81,2648
307,81,2614.1
308,81,2576.06
309,81,2533.87
310,81,2487.53
311,81,2437.11
312,81,2382.75
313,81,2324.61
314,81,2262.89
315,81,2197.86
316,81,2129.8
317,81,2059.05
318,81,1985.96
319,81,1910.92
320,81,1834.34
321,81,1756.64
322,81,1678.29
323,81,1599.75
324,81,1521.52
325,81,1444.11
326,81,1368.06
327,81,1293.95
328,81,1222.38
329,81,1154.01
330,81,1089.53
331,81,1029.7
332,81,975.288
333,81,927.087
334,81,885.861
335,81,852.286
336,81,826.873
337,81,809.888
338,81,801.294
339,81,800.716
340,81,807.472
341,81,820.63
342,81,839.099
343,81,861.719
344,81,887.331
345,81,914.835
346,81,943.219
347,81,971.569
348,81,999.077
349,81,1025.03
350,81,1048.83
351,81,1069.93
352,81,1087.89
353,81,1102.35
354,81,1113
355,81,1119.61
356,81,1122.03
357,81,1120.14
358,81,1113.92
359,81,1103.38
360,81,1088.6
0,82,1092.71
1,82,1073
2,82,1049.38
3,82,1022.13
4,82,991.566
5,82,958.061
6,82,922.07
7,82,884.121
8,82,844.826
9,82,804.9
10,82,765.174
11,82,726.615
12,82,690.339
13,82,657.615
14,82,629.837
15,82,608.454
16,82,594.839
17,82,590.112
18,82,594.956
19,82,609.497
20,82,633.31
21,82,665.537
22,82,705.06
23,82,750.677
24,82,801.212
25,82,855.581
26,82,912.815
27,82,972.054
28,82,1032.53
29,82,1093.56
30,82,1154.51
31,82,1214.79
32,82,1273.84
33,82,1331.13
34,82,1386.14
35,82,1438.37
36,82,1487.35
37,82,1532.6
38,82,1573.69
39,82,1610.22
40,82,1641.81
41,82,1668.13
42,82,1688.9
43,82,1703.89
44,82,1712.96
45,82,1715.99
46,82,1712.97
47,82,1703.96
48,82,1689.07
49,82,1668.53
50,82,1642.6
51,82,1611.64
52,82,1576.07
53,82,1536.37
54,82,1493.06
55,82,1446.7
56,82,1397.92
57,82,1347.32
58,82,1295.55
59,82,1243.24
60,82,1191.01
61,82,1139.47
62,82,1089.19
63,82,1040.69
64,82,994.472
65,82,950.949
66,82,910.496
67,82,873.415
68,82,839.942
69,82,810.248
70,82,784.43
71,82,762.523
72,82,744.499
73,82,730.268
74,82,719.693
75,82,712.592
76,82,708.744
77,82,707.904
78,82,709.804
79,82,714.167
80,82,720.707
81,82,729.14
82,82,739.189
83,82,750.583
84,82,763.068
85,82,776.405
86,82,790.374
87,82,804.778
88,82,819.441
89,82,834.213
90,82,848.971
91,82,863.619
92,82,878.091
93,82,892.35
94,82,906.389
95,82,920.233
96,82,933.938
97,82,947.591
98,82,961.307
99,82,975.232
100,82,989.531
101,82,1004.4
102,82,1020.03
103,82,1036.63
104,82,1054.43
105,82,1073.62
106,82,1094.38
107,82,1116.87
108,82,1141.21
109,82,1167.47
110,82,1195.69
111,82,1225.84
112,82,1257.83
113,82,1291.55
114,82,1326.79
115,82,1363.34
116,82,1400.93
117,82,1439.26
118,82,1477.99
119,82,1516.77
120,82,1555.25
121,82,1593.05
122,82,1629.79
123,82,1665.1
124,82,1698.6
125,82,1729.95
126,82,1758.78
127,82,1784.75
128,82,1807.54
129,82,1826.85
130,82,1842.38
131,82,1853.86
132,82,1861.04
133,82,1863.71
134,82,1861.67
135,82,1854.75
136,82,1842.81
137,82,1825.75
138,82,1803.52
139,82,1776.06
140,82,1743.41
141,82,1705.61
142,82,1662.75
143,82,1614.98
144,82,1562.47
145,82,1505.46
146,82,1444.21
147,82,1379.03
148,82,1310.29
149,82,1238.38
150,82,1163.76
151,82,1086.94
152,82,1008.48
153,82,929.014
154,82,849.289
155,82,770.175
156,82,692.74
157,82,618.337
158,82,548.745
159,82,486.336
160,82,434.228
161,82,396.168
162,82,375.75
163,82,374.869
164,82,392.454
165,82,424.915
166,82,467.838
167,82,517.317
168,82,570.39
169,82,624.951
170,82,679.527
171,82,733.079
172,82,784.859
173,82,834.321
174,82,881.054
175,82,924.743
176,82,965.143
177,82,1002.06
178,82,1035.35
179,82,1064.88
180,82,1090.56
181,82,1112.31
182,82,1130.08
183,82,1143.82
184,82,1153.53
185,82,1159.19
186,82,1160.82
187,82,1158.45
188,82,1152.16
189,82,1142.03
190,82,1128.17
191,82,1110.76
192,82,1090.01
193,82,1066.17
194,82,1039.59
195,82,1010.7
196,82,980.019
197,82,948.213
198,82,916.095
199,82,884.66
200,82,855.103
201,82,828.825
202,82,807.409
203,82,792.546
204,82,785.908
205,82,788.96
206,82,802.771
207,82,827.857
208,82,864.139
209,82,911.007
210,82,967.46
211,82,1032.27
212,82,1104.13
213,82,1181.72
214,82,1263.79
215,82,1349.19
216,82,1436.85
217,82,1525.77
218,82,1615.08
219,82,1703.95
220,82,1791.63
221,82,1877.45
222,82,1960.81
223,82,2041.16
224,82,2118.04
225,82,2191.05
226,82,2259.86
227,82,2324.22
228,82,2383.93
229,82,2438.89
230,82,2489.05
231,82,2534.43
232,82,2575.12
233,82,2611.27
234,82,2643.06
235,82,2670.75
236,82,2694.6
237,82,2714.93
238,82,2732.06
239,82,2746.33
240,82,2758.08
241,82,2767.65
242,82,2775.36
243,82,2781.51
244,82,2786.39
245,82,2790.24
246,82,2793.28
247,82,2795.7
248,82,2797.65
249,82,2799.26
250,82,2800.62
251,82,2801.81
252,82,2802.85
253,82,2803.78
254,82,2804.6
255,82,2805.31
256,82,2805.88
257,82,2806.29
258,82,2806.51
259,82,2806.51
260,82,2806.27
261,82,2805.75
262,82,2804.93
263,82,2803.79
264,82,2802.32
265,82,2800.52
266,82,2798.37
267,82,2795.9
268,82,2793.12
269,82,2790.04
270,82,2786.71
271,82,2783.15
272,82,2779.41
273,82,2775.53
274,82,2771.58
275,82,2767.6
276,82,2763.67
277,82,2759.84
278,82,2756.17
279,82,2752.73
280,82,2749.58
281,82,2746.77
282,82,2744.36
283,82,2742.38
284,82,2740.86
285,82,2739.82
286,82,2739.24
287,82,2739.1
288,82,2739.35
289,82,2739.91
290,82,2740.67
291,82,2741.49
292,82,2742.19
293,82,2742.59
294,82,2742.44
295,82,2741.49
296,82,2739.45
297,82,2736.04
298,82,2730.93
299,82,2723.81
300,82,2714.36
301,82,2702.27
302,82,2687.24
303,82,2669.02
304,82,2647.34
305,82,2622
306,82,2592.83
307,82,2559.71
308,82,2522.54
309,82,2481.3
310,82,2436
311,82,2386.72
312,82,2333.56
313,82,2276.68
314,82,2216.3
315,82,2152.66
316,82,2086.04
317,82,2016.76
318,82,1945.19
319,82,1871.69
320,82,1796.68
321,82,1720.58
322,82,1643.85
323,82,1566.95
324,82,1490.39
325,82,1414.68
326,82,1340.38
327,82,1268.08
328,82,1198.41
329,82,1132.03
330,82,1069.67
331,82,1012.08
332,82,960.073
333,82,914.429
334,82,875.901
335,82,845.13
336,82,822.565
337,82,808.394
338,82,802.486
339,82,804.38
340,82,813.324
341,82,828.339
342,82,848.318
343,82,872.105
344,82,898.564
345,82,926.626
346,82,955.314
347,82,983.749
348,82,1011.15
349,82,1036.85
350,82,1060.26
351,82,1080.86
352,82,1098.23
353,82,1112.03
354,82,1121.97
355,82,1127.83
356,82,1129.45
357,82,1126.76
358,82,1119.71
359,82,1108.33
360,82,1092.71
0,83,1095.77
1,83,1075.23
2,83,1050.81
3,83,1022.75
4,83,991.386
5,83,957.086
6,83,920.294
7,83,881.53
8,83,841.396
9,83,800.592
10,83,759.935
11,83,720.378
12,83,683.026
13,83,649.139
14,83,620.118
15,83,597.431
16,83,582.491
17,83,576.468
18,83,580.095
19,83,593.533
20,83,616.364
21,83,647.713
22,83,686.433
23,83,731.284
24,83,781.059
25,83,834.652
26,83,891.076
27,83,949.464
28,83,1009.05
29,83,1069.13
30,83,1129.1
31,83,1188.35
32,83,1246.34
33,83,1302.54
34,83,1356.44
35,83,1407.53
36,83,1455.35
37,83,1499.43
38,83,1539.35
39,83,1574.68
40,83,1605.07
41,83,1630.17
42,83,1649.72
43,83,1663.48
44,83,1671.3
45,83,1673.08
46,83,1668.8
47,83,1658.51
48,83,1642.35
49,83,1620.52
50,83,1593.3
51,83,1561.07
52,83,1524.22
53,83,1483.26
54,83,1438.71
55,83,1391.16
56,83,1341.21
57,83,1289.5
58,83,1236.67
59,83,1183.37
60,83,1130.22
61,83,1077.85
62,83,1026.81
63,83,977.661
64,83,930.878
65,83,886.896
66,83,846.084
67,83,808.747
68,83,775.119
69,83,745.368
70,83,719.589
71,83,697.811
72,83,679.998
73,83,666.056
74,83,655.836
75,83,649.148
76,83,645.762
77,83,645.424
78,83,647.858
79,83,652.777
80,83,659.889
81,83,668.905
82,83,679.542
83,83,691.526
84,83,704.599
85,83,718.52
86,83,733.069
87,83,748.046
88,83,763.276
89,83,778.61
90,83,793.925
91,83,809.125
92,83,824.146
93,83,838.951
94,83,853.536
95,83,867.924
96,83,882.173
97,83,896.37
98,83,910.629
99,83,925.096
100,83,939.936
101,83,955.337
102,83,971.501
103,83,988.636
104,83,1006.95
105,83,1026.65
106,83,1047.91
107,83,1070.9
108,83,1095.72
109,83,1122.45
110,83,1151.13
111,83,1181.73
112,83,1214.18
113,83,1248.33
114,83,1284.03
115,83,1321.03
116,83,1359.08
117,83,1397.89
118,83,1437.12
119,83,1476.43
120,83,1515.46
121,83,1553.85
122,83,1591.23
123,83,1627.21
124,83,1661.44
125,83,1693.54
126,83,1723.18
127,83,1750
128,83,1773.69
129,83,1793.93
130,83,1810.42
131,83,1822.9
132,83,1831.11
133,83,1834.82
134,83,1833.83
135,83,1827.97
136,83,1817.09
137,83,1801.08
138,83,1779.87
139,83,1753.43
140,83,1721.75
141,83,1684.88
142,83,1642.92
143,83,1595.98
144,83,1544.25
145,83,1487.95
146,83,1427.34
147,83,1362.73
148,83,1294.47
149,83,1222.95
150,83,1148.62
151,83,1071.97
152,83,993.559
153,83,914.014
154,83,834.055
155,83,754.538
156,83,676.513
157,83,601.321
158,83,530.749
159,83,467.235
160,83,414.072
161,83,375.351
162,83,355.114
163,83,355.498
164,83,375.202
165,83,410.118
166,83,455.409
167,83,506.977
168,83,561.828
169,83,617.888
170,83,673.736
171,83,728.382
172,83,781.12
173,83,831.434
174,83,878.939
175,83,923.339
176,83,964.403
177,83,1001.95
178,83,1035.84
179,83,1065.94
180,83,1092.18
181,83,1114.47
182,83,1132.76
183,83,1147.01
184,83,1157.2
185,83,1163.32
186,83,1165.38
187,83,1163.42
188,83,1157.49
189,83,1147.66
190,83,1134.07
191,83,1116.85
192,83,1096.21
193,83,1072.4
194,83,1045.75
195,83,1016.66
196,83,985.642
197,83,953.341
198,83,920.539
199,83,888.204
200,83,857.501
201,83,829.807
202,83,806.689
203,83,789.845
204,83,780.979
205,83,781.622
206,83,792.933
207,83,815.524
208,83,849.4
209,83,894.005
210,83,948.36
211,83,1011.23
212,83,1081.29
213,83,1157.2
214,83,1237.67
215,83,1321.53
216,83,1407.69
217,83,1495.14
218,83,1582.99
219,83,1670.41
220,83,1756.65
221,83,1841.04
222,83,1922.96
223,83,2001.89
224,83,2077.36
225,83,2148.96
226,83,2216.39
227,83,2279.38
228,83,2337.75
229,83,2391.39
230,83,2440.26
231,83,2484.4
232,83,2523.87
233,83,2558.84
234,83,2589.51
235,83,2616.11
236,83,2638.92
237,83,2658.26
238,83,2674.46
239,83,2687.85
240,83,2698.77
241,83,2707.56
242,83,2714.55
243,83,2720.03
244,83,2724.28
245,83,2727.55
246,83,2730.06
247,83,2731.99
248,83,2733.49
249,83,2734.69
250,83,2735.67
251,83,2736.5
252,83,2737.23
253,83,2737.87
254,83,2738.43
255,83,2738.9
256,83,2739.26
257,83,2739.5
258,83,2739.59
259,83,2739.49
260,83,2739.19
261,83,2738.65
262,83,2737.87
263,83,2736.82
264,83,2735.5
265,83,2733.91
266,83,2732.04
267,83,2729.9
268,83,2727.52
269,83,2724.91
270,83,2722.1
271,83,2719.12
272,83,2716.01
273,83,2712.81
274,83,2709.55
275,83,2706.29
276,83,2703.08
277,83,2699.97
278,83,2697
279,83,2694.22
280,83,2691.69
281,83,2689.45
282,83,2687.53
283,83,2685.97
284,83,2684.8
285,83,2684.01
286,83,2683.6
287,83,2683.56
288,83,2683.82
289,83,2684.32
290,83,2684.96
291,83,2685.61
292,83,2686.11
293,83,2686.29
294,83,2685.91
295,83,2684.74
296,83,2682.51
297,83,2678.94
298,83,2673.73
299,83,2666.57
300,83,2657.16
301,83,2645.2
302,83,2630.39
303,83,2612.48
304,83,2591.23
305,83,2566.42
306,83,2537.88
307,83,2505.5
308,83,2469.18
309,83,2428.89
310,83,2384.64
311,83,2336.5
312,83,2284.56
313,83,2228.99
314,83,2169.98
315,83,2107.77
316,83,2042.64
317,83,1974.9
318,83,1904.9
319,83,1833.01
320,83,1759.63
321,83,1685.18
322,83,1610.12
323,83,1534.93
324,83,1460.09
325,83,1386.15
326,83,1313.67
327,83,1243.24
328,83,1175.52
329,83,1111.19
330,83,1051
331,83,995.719
332,83,946.16
333,83,903.112
334,83,867.302
335,83,839.327
336,83,819.57
337,83,808.134
338,83,804.798
339,83,809.019
340,83,819.983
341,83,836.677
342,83,857.985
343,83,882.762
344,83,909.9
345,83,938.364
346,83,967.21
347,83,995.597
348,83,1022.78
349,83,1048.11
350,83,1071.02
351,83,1091.04
352,83,1107.75
353,83,1120.82
354,83,1129.99
355,83,1135.05
356,83,1135.85
357,83,1132.32
358,83,1124.43
359,83,1112.22
360,83,1095.77
0,84,1097.71
1,84,1076.37
2,84,1051.16
3,84,1022.34
4,84,990.223
5,84,955.18
6,84,917.649
7,84,878.138
8,84,837.239
9,84,795.64
10,84,754.143
11,84,713.687
12,84,675.364
13,84,640.429
14,84,610.286
15,84,586.423
16,84,570.288
17,84,563.1
18,84,565.64
19,84,578.1
20,84,600.067
21,84,630.647
22,84,668.658
23,84,712.824
24,84,761.907
25,84,814.778
26,84,870.435
27,84,928.003
28,84,986.711
29,84,1045.87
30,84,1104.85
31,84,1163.08
32,84,1220
33,84,1275.1
34,84,1327.87
35,84,1377.81
36,84,1424.46
37,84,1467.36
38,84,1506.08
39,84,1540.22
40,84,1569.4
41,84,1593.3
42,84,1611.64
43,84,1624.2
44,84,1630.81
45,84,1631.38
46,84,1625.9
47,84,1614.41
48,84,1597.04
49,84,1574.02
50,84,1545.62
51,84,1512.2
52,84,1474.2
53,84,1432.09
54,84,1386.43
55,84,1337.78
56,84,1286.78
57,84,1234.06
58,84,1180.27
59,84,1126.07
60,84,1072.08
61,84,1018.93
62,84,967.19
63,84,917.41
64,84,870.076
65,84,825.623
66,84,784.422
67,84,746.777
68,84,712.924
69,84,683.026
70,84,657.18
71,84,635.409
72,84,617.675
73,84,603.877
74,84,593.864
75,84,587.435
76,84,584.357
77,84,584.367
78,84,587.182
79,84,592.509
80,84,600.053
81,84,609.517
82,84,620.616
83,84,633.072
84,84,646.625
85,84,661.033
86,84,676.075
87,84,691.55
88,84,707.284
89,84,723.128
90,84,738.961
91,84,754.688
92,84,770.246
93,84,785.599
94,84,800.744
95,84,815.706
96,84,830.542
97,84,845.339
98,84,860.212
99,84,875.302
100,84,890.775
101,84,906.815
102,84,923.621
103,84,941.398
104,84,960.352
105,84,980.679
106,84,1002.56
107,84,1026.14
108,84,1051.54
109,84,1078.83
110,84,1108.05
111,84,1139.16
112,84,1172.09
113,84,1206.72
114,84,1242.87
115,84,1280.32
116,84,1318.81
117,84,1358.06
118,84,1397.74
119,84,1437.52
120,84,1477.05
121,84,1515.96
122,84,1553.88
123,84,1590.46
124,84,1625.32
125,84,1658.1
126,84,1688.46
127,84,1716.05
128,84,1740.55
129,84,1761.64
130,84,1779.03
131,84,1792.44
132,84,1801.6
133,84,1806.29
134,84,1806.3
135,84,1801.45
136,84,1791.58
137,84,1776.58
138,84,1756.37
139,84,1730.9
140,84,1700.17
141,84,1664.23
142,84,1623.14
143,84,1577.04
144,84,1526.1
145,84,1470.52
146,84,1410.57
147,84,1346.55
148,84,1278.79
149,84,1207.69
150,84,1133.69
151,84,1057.26
152,84,978.956
153,84,899.386
154,84,819.255
155,84,739.401
156,84,660.852
157,84,584.934
158,84,513.435
159,84,448.85
160,84,394.647
161,84,355.285
162,84,335.303
163,84,337.095
164,84,359.066
165,84,396.515
166,84,444.174
167,84,497.78
168,84,554.333
169,84,611.81
170,84,668.85
171,84,724.515
172,84,778.14
173,84,829.243
174,84,877.46
175,84,922.515
176,84,964.191
177,84,1002.32
178,84,1036.75
179,84,1067.39
180,84,1094.13
181,84,1116.92
182,84,1135.69
183,84,1150.4
184,84,1161.03
185,84,1167.57
186,84,1170.03
187,84,1168.44
188,84,1162.84
189,84,1153.31
190,84,1139.96
191,84,1122.93
192,84,1102.42
193,84,1078.66
194,84,1051.97
195,84,1022.74
196,84,991.463
197,84,958.755
198,84,925.377
199,84,892.267
200,84,860.559
201,84,831.598
202,84,806.93
203,84,788.245
204,84,777.268
205,84,775.583
206,84,784.425
207,84,804.505
208,84,835.913
209,84,878.158
210,84,930.294
211,84,991.096
212,84,1059.22
213,84,1133.29
214,84,1212.03
215,84,1294.22
216,84,1378.76
217,84,1464.63
218,84,1550.92
219,84,1636.8
220,84,1721.53
221,84,1804.41
222,84,1884.85
223,84,1962.32
224,84,2036.35
225,84,2106.55
226,84,2172.6
227,84,2234.24
228,84,2291.3
229,84,2343.67
230,84,2391.32
231,84,2434.27
232,84,2472.61
233,84,2506.49
234,84,2536.11
235,84,2561.72
236,84,2583.59
237,84,2602.04
238,84,2617.39
239,84,2629.99
240,84,2640.17
241,84,2648.27
242,84,2654.61
243,84,2659.49
244,84,2663.18
245,84,2665.93
246,84,2667.96
247,84,2669.44
248,84,2670.54
249,84,2671.35
250,84,2671.98
251,84,2672.49
252,84,2672.91
253,84,2673.27
254,84,2673.57
255,84,2673.81
256,84,2673.97
257,84,2674.04
258,84,2673.98
259,84,2673.79
260,84,2673.42
261,84,2672.88
262,84,2672.14
263,84,2671.19
264,84,2670.03
265,84,2668.66
266,84,2667.08
267,84,2665.31
268,84,2663.36
269,84,2661.24
270,84,2658.99
271,84,2656.63
272,84,2654.18
273,84,2651.68
274,84,2649.16
275,84,2646.66
276,84,2644.21
277,84,2641.85
278,84,2639.6
279,84,2637.52
280,84,2635.63
281,84,2633.96
282,84,2632.55
283,84,2631.42
284,84,2630.57
285,84,2630.02
286,84,2629.76
287,84,2629.76
288,84,2629.99
289,84,2630.37
290,84,2630.82
291,84,2631.23
292,84,2631.44
293,84,2631.3
294,84,2630.6
295,84,2629.11
296,84,2626.58
297,84,2622.75
298,84,2617.34
299,84,2610.04
300,84,2600.58
301,84,2588.65
302,84,2573.99
303,84,2556.32
304,84,2535.43
305,84,2511.09
306,84,2483.16
307,84,2451.48
308,84,2415.99
309,84,2376.65
310,84,2333.45
311,84,2286.45
312,84,2235.76
313,84,2181.52
314,84,2123.92
315,84,2063.18
316,84,1999.59
317,84,1933.43
318,84,1865.05
319,84,1794.82
320,84,1723.12
321,84,1650.39
322,84,1577.06
323,84,1503.62
324,84,1430.56
325,84,1358.44
326,84,1287.82
327,84,1219.32
328,84,1153.61
329,84,1091.39
330,84,1033.42
331,84,980.501
332,84,933.439
333,84,893.018
334,84,859.937
335,84,834.74
336,84,817.739
337,84,808.95
338,84,808.063
339,84,814.463
340,84,827.28
341,84,845.479
342,84,867.941
343,84,893.541
344,84,921.2
345,84,949.918
346,84,978.786
347,84,1007
348,84,1033.84
349,84,1058.7
350,84,1081.03
351,84,1100.38
352,84,1116.36
353,84,1128.64
354,84,1136.99
355,84,1141.2
356,84,1141.15
357,84,1136.77
358,84,1128.03
359,84,1114.98
360,84,1097.71
0,85,1098.5
1,85,1076.38
2,85,1050.41
3,85,1020.86
4,85,988.036
5,85,952.301
6,85,914.088
7,85,873.894
8,85,832.3
9,85,789.983
10,85,747.73
11,85,706.466
12,85,667.271
13,85,631.395
14,85,600.245
15,85,575.327
16,85,558.125
17,85,549.905
18,85,551.491
19,85,563.104
20,85,584.331
21,85,614.255
22,85,651.659
23,85,695.227
24,85,743.69
25,85,795.897
26,85,850.833
27,85,907.617
28,85,965.475
29,85,1023.72
30,85,1081.73
31,85,1138.94
32,85,1194.79
33,85,1248.78
34,85,1300.41
35,85,1349.19
36,85,1394.66
37,85,1436.37
38,85,1473.89
39,85,1506.83
40,85,1534.81
41,85,1557.52
42,85,1574.67
43,85,1586.06
44,85,1591.5
45,85,1590.92
46,85,1584.29
47,85,1571.67
48,85,1553.19
49,85,1529.06
50,85,1499.57
51,85,1465.09
52,85,1426.03
53,85,1382.9
54,85,1336.23
55,85,1286.62
56,85,1234.68
57,85,1181.06
58,85,1126.41
59,85,1071.39
60,85,1016.64
61,85,962.778
62,85,910.386
63,85,860.008
64,85,812.136
65,85,767.204
66,85,725.584
67,85,687.58
68,85,653.428
69,85,623.292
70,85,597.266
71,85,575.375
72,85,557.578
73,85,543.774
74,85,533.807
75,85,527.475
76,85,524.54
77,85,524.734
78,85,527.771
79,85,533.353
80,85,541.181
81,85,550.955
82,85,562.385
83,85,575.193
84,85,589.117
85,85,603.914
86,85,619.36
87,85,635.258
88,85,651.434
89,85,667.738
90,85,684.052
91,85,700.282
92,85,716.366
93,85,732.271
94,85,747.994
95,85,763.561
96,85,779.029
97,85,794.485
98,85,810.041
99,85,825.838
100,85,842.037
101,85,858.818
102,85,876.375
103,85,894.907
104,85,914.613
105,85,935.683
106,85,958.286
107,85,982.569
108,85,1008.64
109,85,1036.58
110,85,1066.39
111,85,1098.07
112,85,1131.53
113,85,1166.65
114,85,1203.26
115,85,1241.15
116,85,1280.06
117,85,1319.71
118,85,1359.8
119,85,1399.99
120,85,1439.95
121,85,1479.3
122,85,1517.71
123,85,1554.79
124,85,1590.21
125,85,1623.59
126,85,1654.59
127,85,1682.87
128,85,1708.1
129,85,1729.97
130,85,1748.18
131,85,1762.45
132,85,1772.51
133,85,1778.12
134,85,1779.07
135,85,1775.17
136,85,1766.27
137,85,1752.24
138,85,1732.99
139,85,1708.47
140,85,1678.68
141,85,1643.64
142,85,1603.42
143,85,1558.16
144,85,1508
145,85,1453.16
146,85,1393.88
147,85,1330.46
148,85,1263.24
149,85,1192.59
150,85,1118.95
151,85,1042.8
152,85,964.646
153,85,885.107
154,85,804.865
155,85,724.738
156,85,645.73
157,85,569.148
158,85,496.775
159,85,431.154
160,85,375.925
161,85,335.94
162,85,316.288
163,85,319.641
164,85,344.024
165,85,384.07
166,85,434.079
167,85,489.659
168,85,547.83
169,85,606.64
170,85,664.792
171,85,721.403
172,85,775.851
173,85,827.682
174,85,876.557
175,85,922.216
176,85,964.454
177,85,1003.11
178,85,1038.05
179,85,1069.17
180,85,1096.38
181,85,1119.62
182,85,1138.82
183,85,1153.95
184,85,1164.99
185,85,1171.91
186,85,1174.73
187,85,1173.48
188,85,1168.18
189,85,1158.93
190,85,1145.82
191,85,1128.98
192,85,1108.6
193,85,1084.92
194,85,1058.23
195,85,1028.91
196,85,997.433
197,85,964.402
198,85,930.55
199,85,896.784
200,85,864.204
201,85,834.122
202,85,808.054
203,85,787.672
204,85,774.708
205,85,770.781
206,85,777.198
207,85,794.758
208,85,823.644
209,85,863.436
210,85,913.235
211,85,971.831
212,85,1037.87
213,85,1109.98
214,85,1186.85
215,85,1267.24
216,85,1350.03
217,85,1434.21
218,85,1518.84
219,85,1603.1
220,85,1686.23
221,85,1767.56
222,85,1846.48
223,85,1922.45
224,85,1995.03
225,85,2063.82
226,85,2128.49
227,85,2188.82
228,85,2244.61
229,85,2295.76
230,85,2342.24
231,85,2384.07
232,85,2421.35
233,85,2454.22
234,85,2482.89
235,85,2507.6
236,85,2528.62
237,85,2546.27
238,85,2560.87
239,85,2572.77
240,85,2582.29
241,85,2589.78
242,85,2595.54
243,85,2599.89
244,85,2603.08
245,85,2605.37
246,85,2606.97
247,85,2608.05
248,85,2608.76
249,85,2609.23
250,85,2609.52
251,85,2609.72
252,85,2609.85
253,85,2609.94
254,85,2609.99
255,85,2610
256,85,2609.97
257,85,2609.86
258,85,2609.67
259,85,2609.37
260,85,2608.96
261,85,2608.41
262,85,2607.72
263,85,2606.88
264,85,2605.89
265,85,2604.76
266,85,2603.49
267,85,2602.1
268,85,2600.6
269,85,2599.01
270,85,2597.34
271,85,2595.62
272,85,2593.87
273,85,2592.1
274,85,2590.35
275,85,2588.63
276,85,2586.97
277,85,2585.38
278,85,2583.89
279,85,2582.51
280,85,2581.27
281,85,2580.19
282,85,2579.28
283,85,2578.56
284,85,2578.03
285,85,2577.7
286,85,2577.55
287,85,2577.56
288,85,2577.71
289,85,2577.92
290,85,2578.12
291,85,2578.21
292,85,2578.06
293,85,2577.52
294,85,2576.4
295,85,2574.5
296,85,2571.59
297,85,2567.41
298,85,2561.7
299,85,2554.18
300,85,2544.58
301,85,2532.61
302,85,2518.01
303,85,2500.53
304,85,2479.94
305,85,2456.04
306,85,2428.66
307,85,2397.67
308,85,2363
309,85,2324.58
310,85,2282.44
311,85,2236.6
312,85,2187.17
313,85,2134.29
314,85,2078.12
315,85,2018.9
316,85,1956.88
317,85,1892.35
318,85,1825.63
319,85,1757.1
320,85,1687.13
321,85,1616.15
322,85,1544.6
323,85,1472.95
324,85,1401.73
325,85,1331.47
326,85,1262.76
327,85,1196.24
328,85,1132.58
329,85,1072.52
330,85,1016.83
331,85,966.318
332,85,921.792
333,85,884.02
334,85,853.668
335,85,831.221
336,85,816.913
337,85,810.673
338,85,812.109
339,85,820.536
340,85,835.044
341,85,854.579
342,85,878.031
343,85,904.296
344,85,932.328
345,85,961.161
346,85,989.926
347,85,1017.85
348,85,1044.25
349,85,1068.54
350,85,1090.21
351,85,1108.81
352,85,1123.98
353,85,1135.43
354,85,1142.91
355,85,1146.24
356,85,1145.31
357,85,1140.06
358,85,1130.46
359,85,1116.58
360,85,1098.5
0,86,1098.12
1,86,1075.23
2,86,1048.54
3,86,1018.3
4,86,984.805
5,86,948.426
6,86,909.582
7,86,868.765
8,86,826.541
9,86,783.576
10,86,740.643
11,86,698.655
12,86,658.68
13,86,621.962
14,86,589.913
15,86,564.057
16,86,545.913
17,86,536.79
18,86,537.556
19,86,548.456
20,86,569.073
21,86,598.461
22,86,635.362
23,86,678.422
24,86,726.342
25,86,777.947
26,86,832.211
27,86,888.248
28,86,945.284
29,86,1002.64
30,86,1059.69
