Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
151,111,-0.843819
152,111,-0.93324
153,111,-1.01544
154,111,-1.09042
155,111,-1.15848
156,111,-1.22009
157,111,-1.27584
158,111,-1.3263
159,111,-1.37206
160,111,-1.41365
161,111,-1.45157
162,111,-1.48625
163,111,-1.51809
164,111,-1.54741
165,111,-1.57452
166,111,-1.59968
167,111,-1.62311
168,111,-1.64501
169,111,-1.66554
170,111,-1.68487
171,111,-1.7031
172,111,-1.72036
173,111,-1.73674
174,111,-1.75232
175,111,-1.76717
176,111,-1.78134
177,111,-1.79488
178,111,-1.80782
179,111,-1.82019
180,111,-1.832
181,111,-1.84326
182,111,-1.85397
183,111,-1.86411
184,111,-1.87366
185,111,-1.88258
186,111,-1.89084
187,111,-1.89836
188,111,-1.90505
189,111,-1.91081
190,111,-1.91547
191,111,-1.9188
192,111,-1.92045
193,111,-1.91988
194,111,-1.91618
195,111,-1.90772
196,111,-1.89118
197,111,-1.85882
198,111,-1.78751
199,111,-1.56811
200,111,-0.27101
201,111,0.717182
202,111,0.89193
203,111,0.954203
204,111,0.983995
205,111,1.00007
206,111,1.00901
207,111,1.01366
208,111,1.01545
209,111,1.01515
210,111,1.0132
211,111,1.00987
212,111,1.00533
213,111,0.999682
214,111,0.992991
215,111,0.985303
216,111,0.976649
217,111,0.967052
218,111,0.956528
219,111,0.945088
220,111,0.932743
221,111,0.919496
222,111,0.90535
223,111,0.890302
224,111,0.874344
225,111,0.857459
226,111,0.839622
227,111,0.8208
228,111,0.800942
229,111,0.779984
230,111,0.757845
231,111,0.734419
232,111,0.709576
233,111,0.683153
234,111,0.654953
235,111,0.624734
236,111,0.592205
237,111,0.557014
238,111,0.518742
239,111,0.47689
240,111,0.430875
241,111,0.380019
242,111,0.323558
243,111,0.260658
244,111,0.190458
245,111,0.112156
246,111,0.0251494
247,111,-0.0707619
248,111,-0.175135
249,111,-0.286657
250,111,-0.403057
251,111,-0.521259
252,111,-0.637799
253,111,-0.749397
254,111,-0.853456
255,111,-0.948317
256,111,-1.03325
257,111,-1.10827
258,111,-1.17388
259,111,-1.23085
260,111,-1.28008
261,111,-1.32243
262,111,-1.35874
263,111,-1.38975
264,111,-1.41612
265,111,-1.43839
266,111,-1.45705
267,111,-1.47248
268,111,-1.48501
269,111,-1.49491
270,111,-1.50239
271,111,-1.50762
272,111,-1.5107
273,111,-1.51173
274,111,-1.51074
275,111,-1.50774
276,111,-1.50268
277,111,-1.49552
278,111,-1.48612
279,111,-1.47434
280,111,-1.45998
281,111,-1.44277
282,111,-1.4224
283,111,-1.39846
284,111,-1.37043
285,111,-1.33768
286,111,-1.29943
287,111,-1.25467
288,111,-1.20219
289,111,-1.14047
290,111,-1.06767
291,111,-0.981692
292,111,-0.880285
293,111,-0.761488
294,111,-0.624386
295,111,-0.470228
296,111,-0.303442
297,111,-0.131606
298,111,0.0362693
299,111,0.192386
300,111,0.332016
301,111,0.453659
302,111,0.558091
303,111,0.647221
304,111,0.723288
305,111,0.788431
306,111,0.844514
307,111,0.893089
308,111,0.935427
309,111,0.972555
310,111,1.00531
311,111,1.03438
312,111,1.06032
313,111,1.08361
314,111,1.10466
315,111,1.12381
316,111,1.14139
317,111,1.15767
318,111,1.17293
319,111,1.18742
320,111,1.20139
321,111,1.21511
322,111,1.22882
323,111,1.24282
324,111,1.25741
325,111,1.27292
326,111,1.28973
327,111,1.30831
328,111,1.32917
329,111,1.35298
330,111,1.38055
331,111,1.41293
332,111,1.45147
333,111,1.49802
334,111,1.55507
335,111,1.6261
336,111,1.71592
337,111,1.83105
338,111,1.97955
339,111,2.16913
340,111,2.4012
341,111,2.66197
342,111,2.92206
343,111,-3.13025
344,111,-2.94079
345,111,-2.79048
346,111,-2.67149
347,111,-2.57591
348,111,-2.49746
349,111,-2.43158
350,111,-2.37499
351,111,-2.32539
352,111,-2.2811
353,111,-2.24094
354,111,-2.204
355,111,-2.16963
356,111,-2.13732
357,111,-2.10668
358,111,-2.0774
359,111,-2.04923
360,111,-2.02196
0,112,-2.03142
1,112,-2.00503
2,112,-1.9792
3,112,-1.95379
4,112,-1.92867
5,112,-1.90371
6,112,-1.87878
7,112,-1.85375
8,112,-1.82847
9,112,-1.80281
10,112,-1.77659
11,112,-1.74965
12,112,-1.7218
13,112,-1.69283
14,112,-1.66249
15,112,-1.63053
16,112,-1.59664
17,112,-1.56049
18,112,-1.52169
19,112,-1.47979
20,112,-1.43429
21,112,-1.38462
22,112,-1.33013
23,112,-1.27013
24,112,-1.20385
25,112,-1.13054
26,112,-1.0495
27,112,-0.960219
28,112,-0.862512
29,112,-0.756729
30,112,-0.643922
31,112,-0.525935
32,112,-0.40531
33,112,-0.285001
34,112,-0.167933
35,112,-0.056584
36,112,0.0472907
37,112,0.142726
38,112,0.229446
39,112,0.307684
40,112,0.377993
41,112,0.44109
42,112,0.497748
43,112,0.548726
44,112,0.594735
45,112,0.636418
46,112,0.674346
47,112,0.709022
48,112,0.740883
49,112,0.770309
50,112,0.797632
51,112,0.823136
52,112,0.847067
53,112,0.869635
54,112,0.891019
55,112,0.911372
56,112,0.930819
57,112,0.949463
58,112,0.967384
59,112,0.984645
60,112,1.00129
61,112,1.01734
62,112,1.03281
63,112,1.04771
64,112,1.06202
65,112,1.07572
66,112,1.0888
67,112,1.10122
68,112,1.11295
69,112,1.12397
70,112,1.13426
71,112,1.14378
72,112,1.15253
73,112,1.16049
74,112,1.16766
75,112,1.17404
76,112,1.17965
77,112,1.18449
78,112,1.18859
79,112,1.19197
80,112,1.19466
81,112,1.19671
82,112,1.19814
83,112,1.19899
84,112,1.19931
85,112,1.19913
86,112,1.19848
87,112,1.19742
88,112,1.19595
89,112,1.19413
90,112,1.19197
91,112,1.18949
92,112,1.1867
93,112,1.18363
94,112,1.18026
95,112,1.17661
96,112,1.17266
97,112,1.1684
98,112,1.16381
99,112,1.15886
100,112,1.15354
101,112,1.1478
102,112,1.14162
103,112,1.13496
104,112,1.12778
105,112,1.12004
106,112,1.11172
107,112,1.10276
108,112,1.09316
109,112,1.08287
110,112,1.07188
111,112,1.06017
112,112,1.04773
113,112,1.03455
114,112,1.02062
115,112,1.00596
116,112,0.990558
117,112,0.97442
118,112,0.957546
119,112,0.939933
120,112,0.921571
121,112,0.902442
122,112,0.882515
123,112,0.861745
124,112,0.840069
125,112,0.817407
126,112,0.793653
127,112,0.768678
128,112,0.742321
129,112,0.714392
130,112,0.684665
131,112,0.652871
132,112,0.6187
133,112,0.581792
134,112,0.541735
135,112,0.498059
136,112,0.450243
137,112,0.39771
138,112,0.339848
139,112,0.276036
140,112,0.205685
141,112,0.128317
142,112,0.0436651
143,112,-0.0482001
144,112,-0.146738
145,112,-0.250839
146,112,-0.358812
147,112,-0.468499
148,112,-0.577518
149,112,-0.68357
150,112,-0.78472
151,112,-0.879581
152,112,-0.967347
153,112,-1.04774
154,112,-1.12086
155,112,-1.1871
156,112,-1.24699
157,112,-1.30112
158,112,-1.3501
159,112,-1.3945
160,112,-1.43486
161,112,-1.47165
162,112,-1.5053
163,112,-1.53619
164,112,-1.56464
165,112,-1.59095
166,112,-1.61534
167,112,-1.63806
168,112,-1.65927
169,112,-1.67915
170,112,-1.69783
171,112,-1.71544
172,112,-1.73207
173,112,-1.74783
174,112,-1.76278
175,112,-1.77698
176,112,-1.7905
177,112,-1.80336
178,112,-1.8156
179,112,-1.82725
180,112,-1.8383
181,112,-1.84877
182,112,-1.85864
183,112,-1.8679
184,112,-1.87652
185,112,-1.88446
186,112,-1.89167
187,112,-1.89807
188,112,-1.90356
189,112,-1.908
190,112,-1.91122
191,112,-1.91294
192,112,-1.91279
193,112,-1.91014
194,112,-1.904
195,112,-1.8926
196,112,-1.87251
197,112,-1.83606
198,112,-1.76227
199,112,-1.56963
200,112,-0.735133
201,112,0.512752
202,112,0.803414
203,112,0.900646
204,112,0.946298
205,112,0.97129
206,112,0.985901
207,112,0.994468
208,112,0.999107
209,112,1.00096
210,112,1.00068
211,112,0.998676
212,112,0.995191
213,112,0.990393
214,112,0.984391
215,112,0.977261
216,112,0.969058
217,112,0.95982
218,112,0.949578
219,112,0.938353
220,112,0.926163
221,112,0.913019
222,112,0.898926
223,112,0.883884
224,112,0.867885
225,112,0.850915
226,112,0.832946
227,112,0.813941
228,112,0.793848
229,112,0.772597
230,112,0.7501
231,112,0.726243
232,112,0.700885
233,112,0.673852
234,112,0.644931
235,112,0.613861
236,112,0.580329
237,112,0.543955
238,112,0.504288
239,112,0.460791
240,112,0.412836
241,112,0.359699
242,112,0.300567
243,112,0.234562
244,112,0.1608
245,112,0.0784986
246,112,-0.0128603
247,112,-0.113294
248,112,-0.222062
249,112,-0.337458
250,112,-0.456799
251,112,-0.576687
252,112,-0.693541
253,112,-0.804193
254,112,-0.906332
255,112,-0.998653
256,112,-1.08076
257,112,-1.1529
258,112,-1.21577
259,112,-1.27022
260,112,-1.31718
261,112,-1.35754
262,112,-1.39211
263,112,-1.42161
264,112,-1.44667
265,112,-1.46782
266,112,-1.48551
267,112,-1.50011
268,112,-1.51194
269,112,-1.52124
270,112,-1.52823
271,112,-1.53306
272,112,-1.53584
273,112,-1.53666
274,112,-1.53556
275,112,-1.53255
276,112,-1.52761
277,112,-1.52069
278,112,-1.5117
279,112,-1.5005
280,112,-1.48694
281,112,-1.47077
282,112,-1.45173
283,112,-1.42946
284,112,-1.40352
285,112,-1.37333
286,112,-1.33821
287,112,-1.29724
288,112,-1.2493
289,112,-1.19295
290,112,-1.12638
291,112,-1.04741
292,112,-0.95344
293,112,-0.841776
294,112,-0.710175
295,112,-0.558024
296,112,-0.387914
297,112,-0.20671
298,112,-0.0246683
299,112,0.147686
300,112,0.30289
301,112,0.437785
302,112,0.552632
303,112,0.649538
304,112,0.73121
305,112,0.800281
306,112,0.859039
307,112,0.90937
308,112,0.952791
309,112,0.990514
310,112,1.02351
311,112,1.05256
312,112,1.07831
313,112,1.10128
314,112,1.12191
315,112,1.1406
316,112,1.15769
317,112,1.17347
318,112,1.18824
319,112,1.20227
320,112,1.21581
321,112,1.22915
322,112,1.24255
323,112,1.2563
324,112,1.27073
325,112,1.28619
326,112,1.30308
327,112,1.32188
328,112,1.34315
329,112,1.36758
330,112,1.39603
331,112,1.42963
332,112,1.46982
333,112,1.51856
334,112,1.57852
335,112,1.65335
336,112,1.74807
337,112,1.86929
338,112,2.02472
339,112,2.22063
340,112,2.45534
341,112,2.71201
342,112,2.96172
343,112,-3.10293
344,112,-2.92412
345,112,-2.78167
346,112,-2.6681
347,112,-2.57619
348,112,-2.50025
349,112,-2.43609
350,112,-2.38073
351,112,-2.332
352,112,-2.28837
353,112,-2.2487
354,112,-2.21215
355,112,-2.17809
356,112,-2.14604
357,112,-2.11562
358,112,-2.08653
359,112,-2.05853
360,112,-2.03142
0,113,-2.04058
1,113,-2.01437
2,113,-1.98872
3,113,-1.96348
4,113,-1.93853
5,113,-1.91374
6,113,-1.88899
7,113,-1.86415
8,113,-1.83908
9,113,-1.81364
10,113,-1.78767
11,113,-1.76102
12,113,-1.73349
13,113,-1.70487
14,113,-1.67496
15,113,-1.64348
16,113,-1.61016
17,113,-1.57465
18,113,-1.5366
19,113,-1.49556
20,113,-1.45105
21,113,-1.4025
22,113,-1.34929
23,113,-1.29071
24,113,-1.226
25,113,-1.15437
26,113,-1.07507
27,113,-0.987509
28,113,-0.891357
29,113,-0.786795
30,113,-0.674682
31,113,-0.556689
32,113,-0.435265
33,113,-0.313381
34,113,-0.194105
35,113,-0.0801342
36,113,0.02654
37,113,0.124749
38,113,0.214074
39,113,0.294668
40,113,0.367054
41,113,0.431949
42,113,0.490146
43,113,0.542432
44,113,0.589549
45,113,0.632167
46,113,0.670884
47,113,0.706222
48,113,0.73864
49,113,0.768531
50,113,0.796239
51,113,0.822059
52,113,0.846245
53,113,0.869013
54,113,0.89055
55,113,0.911012
56,113,0.930529
57,113,0.949207
58,113,0.967131
59,113,0.984367
60,113,1.00096
61,113,1.01694
62,113,1.03233
63,113,1.04713
64,113,1.06133
65,113,1.07492
66,113,1.08788
67,113,1.10019
68,113,1.11181
69,113,1.12273
70,113,1.13293
71,113,1.14237
72,113,1.15105
73,113,1.15896
74,113,1.16609
75,113,1.17244
76,113,1.17804
77,113,1.18288
78,113,1.18699
79,113,1.19039
80,113,1.19312
81,113,1.1952
82,113,1.19668
83,113,1.19758
84,113,1.19794
85,113,1.19781
86,113,1.19721
87,113,1.19618
88,113,1.19475
89,113,1.19296
90,113,1.19081
91,113,1.18835
92,113,1.18557
93,113,1.18249
94,113,1.17912
95,113,1.17545
96,113,1.17147
97,113,1.16718
98,113,1.16256
99,113,1.15758
100,113,1.15221
101,113,1.14644
102,113,1.14022
103,113,1.13352
104,113,1.12631
105,113,1.11854
106,113,1.11019
107,113,1.10121
108,113,1.09158
109,113,1.08128
110,113,1.07027
111,113,1.05854
112,113,1.04607
113,113,1.03286
114,113,1.01889
115,113,1.00417
116,113,0.988689
117,113,0.972447
118,113,0.95544
119,113,0.937661
120,113,0.919096
121,113,0.899721
122,113,0.879503
123,113,0.858392
124,113,0.836322
125,113,0.813208
126,113,0.788941
127,113,0.763387
128,113,0.736382
129,113,0.707728
130,113,0.677191
131,113,0.644496
132,113,0.60932
133,113,0.571291
134,113,0.52998
135,113,0.484903
136,113,0.435517
137,113,0.381228
138,113,0.321408
139,113,0.255428
140,113,0.182706
141,113,0.102797
142,113,0.0154989
143,113,-0.0790072
144,113,-0.180027
145,113,-0.286267
146,113,-0.395854
147,113,-0.506493
148,113,-0.615742
149,113,-0.721337
150,113,-0.821457
151,113,-0.914867
152,113,-1.00092
153,113,-1.07949
154,113,-1.15077
155,113,-1.21523
156,113,-1.27344
157,113,-1.32601
158,113,-1.37356
159,113,-1.41665
160,113,-1.45582
161,113,-1.49153
162,113,-1.5242
163,113,-1.55418
164,113,-1.58179
165,113,-1.60732
166,113,-1.63099
167,113,-1.65301
168,113,-1.67357
169,113,-1.69281
170,113,-1.71087
171,113,-1.72787
172,113,-1.7439
173,113,-1.75906
174,113,-1.7734
175,113,-1.78699
176,113,-1.79987
177,113,-1.81209
178,113,-1.82366
179,113,-1.83461
180,113,-1.84494
181,113,-1.85466
182,113,-1.86375
183,113,-1.87219
184,113,-1.87995
185,113,-1.88699
186,113,-1.89324
187,113,-1.89862
188,113,-1.90304
189,113,-1.90633
190,113,-1.90831
191,113,-1.90869
192,113,-1.90705
193,113,-1.90277
194,113,-1.89482
195,113,-1.88142
196,113,-1.85923
197,113,-1.82112
198,113,-1.7491
199,113,-1.58309
200,113,-1.02383
201,113,0.236586
202,113,0.695184
203,113,0.840071
204,113,0.905555
205,113,0.941055
206,113,0.962088
207,113,0.97495
208,113,0.982644
209,113,0.986762
210,113,0.988219
211,113,0.987568
212,113,0.985161
213,113,0.981227
214,113,0.975924
215,113,0.969361
216,113,0.961618
217,113,0.952751
218,113,0.942806
219,113,0.931814
220,113,0.9198
221,113,0.906782
222,113,0.892769
223,113,0.877763
224,113,0.861758
225,113,0.844738
226,113,0.826674
227,113,0.807527
228,113,0.787241
229,113,0.76574
230,113,0.742929
231,113,0.718687
232,113,0.692861
233,113,0.665264
234,113,0.635667
235,113,0.60379
236,113,0.569295
237,113,0.531774
238,113,0.490741
239,113,0.44562
240,113,0.395734
241,113,0.340308
242,113,0.278478
243,113,0.209322
244,113,0.131938
245,113,0.045569
246,113,-0.0501966
247,113,-0.155162
248,113,-0.268253
249,113,-0.387347
250,113,-0.50935
251,113,-0.630593
252,113,-0.747443
253,113,-0.856907
254,113,-0.956994
255,113,-1.04675
256,113,-1.12609
257,113,-1.19549
258,113,-1.25577
259,113,-1.30785
260,113,-1.3527
261,113,-1.39121
262,113,-1.42416
263,113,-1.45226
264,113,-1.47611
265,113,-1.49622
266,113,-1.51301
267,113,-1.52685
268,113,-1.53803
269,113,-1.54679
270,113,-1.55333
271,113,-1.5578
272,113,-1.56031
273,113,-1.56095
274,113,-1.55977
275,113,-1.55679
276,113,-1.55199
277,113,-1.54534
278,113,-1.53676
279,113,-1.52616
280,113,-1.51339
281,113,-1.49826
282,113,-1.48053
283,113,-1.45989
284,113,-1.43597
285,113,-1.40826
286,113,-1.37615
287,113,-1.33883
288,113,-1.29528
289,113,-1.24414
290,113,-1.18371
291,113,-1.11177
292,113,-1.02557
293,113,-0.921856
294,113,-0.797245
295,113,-0.649197
296,113,-0.477862
297,113,-0.288323
298,113,-0.0913147
299,113,0.0996121
300,113,0.273193
301,113,0.423695
302,113,0.550527
303,113,0.656056
304,113,0.743663
305,113,0.816674
306,113,0.877943
307,113,0.929781
308,113,0.97401
309,113,1.01206
310,113,1.04504
311,113,1.07386
312,113,1.09922
313,113,1.1217
314,113,1.1418
315,113,1.15993
316,113,1.17645
317,113,1.19169
318,113,1.20595
319,113,1.2195
320,113,1.23263
321,113,1.24562
322,113,1.25875
323,113,1.27233
324,113,1.2867
325,113,1.30221
326,113,1.31931
327,113,1.33848
328,113,1.36033
329,113,1.38559
330,113,1.41519
331,113,1.45031
332,113,1.49252
333,113,1.5439
334,113,1.60729
335,113,1.68656
336,113,1.78689
337,113,1.91487
338,113,2.07759
339,113,2.27935
340,113,2.51514
341,113,2.76557
342,113,3.00342
343,113,-3.07418
344,113,-2.90618
345,113,-2.77164
346,113,-2.66356
347,113,-2.57541
348,113,-2.50205
349,113,-2.43971
350,113,-2.38564
351,113,-2.33787
352,113,-2.29496
353,113,-2.25585
354,113,-2.21974
355,113,-2.18605
356,113,-2.1543
357,113,-2.12414
358,113,-2.09528
359,113,-2.0675
360,113,-2.04058
0,114,-2.0493
1,114,-2.02331
2,114,-1.99787
3,114,-1.97283
4,114,-1.94808
5,114,-1.92349
6,114,-1.89894
7,114,-1.8743
8,114,-1.84945
9,114,-1.82424
10,114,-1.79853
11,114,-1.77215
12,114,-1.74493
13,114,-1.71668
14,114,-1.68717
15,114,-1.65615
16,114,-1.62336
17,114,-1.58847
18,114,-1.55111
19,114,-1.51088
20,114,-1.4673
21,114,-1.41981
22,114,-1.3678
23,114,-1.31056
24,114,-1.24734
25,114,-1.17732
26,114,-1.09971
27,114,-1.01384
28,114,-0.919257
29,114,-0.815985
30,114,-0.704695
31,114,-0.586877
32,114,-0.464864
33,114,-0.341618
34,114,-0.220321
35,114,-0.103874
36,114,0.00549252
37,114,0.1064
38,114,0.198277
39,114,0.281186
40,114,0.355613
41,114,0.422273
42,114,0.481977
43,114,0.53554
44,114,0.583733
45,114,0.627255
46,114,0.66673
47,114,0.702704
48,114,0.735651
49,114,0.765982
50,114,0.794053
51,114,0.820168
52,114,0.84459
53,114,0.867543
54,114,0.889219
55,114,0.909778
56,114,0.929356
57,114,0.948062
58,114,0.965986
59,114,0.983197
60,114,0.999744
61,114,1.01566
62,114,1.03097
63,114,1.04568
64,114,1.05979
65,114,1.07328
66,114,1.08615
67,114,1.09836
68,114,1.1099
69,114,1.12075
70,114,1.13087
71,114,1.14026
72,114,1.14891
73,114,1.15679
74,114,1.16391
75,114,1.17027
76,114,1.17588
77,114,1.18076
78,114,1.18491
79,114,1.18836
80,114,1.19115
81,114,1.1933
82,114,1.19484
83,114,1.19581
84,114,1.19624
85,114,1.19617
86,114,1.19563
87,114,1.19465
88,114,1.19327
89,114,1.1915
90,114,1.18939
91,114,1.18693
92,114,1.18416
93,114,1.18107
94,114,1.17768
95,114,1.17398
96,114,1.16996
97,114,1.16562
98,114,1.16094
99,114,1.1559
100,114,1.15048
101,114,1.14464
102,114,1.13835
103,114,1.13158
104,114,1.12431
105,114,1.11648
106,114,1.10807
107,114,1.09904
108,114,1.08936
109,114,1.07901
110,114,1.06796
111,114,1.05618
112,114,1.04367
113,114,1.0304
114,114,1.01638
115,114,1.00158
116,114,0.986014
117,114,0.969663
118,114,0.952522
119,114,0.93458
120,114,0.915818
121,114,0.896207
122,114,0.87571
123,114,0.854273
124,114,0.831826
125,114,0.808279
126,114,0.78352
127,114,0.757408
128,114,0.729774
129,114,0.700414
130,114,0.669086
131,114,0.635504
132,114,0.599335
133,114,0.560192
134,114,0.517632
135,114,0.471151
136,114,0.420187
137,114,0.364129
138,114,0.302333
139,114,0.234165
140,114,0.159057
141,114,0.0765996
142,114,-0.0133297
143,114,-0.110429
144,114,-0.213837
145,114,-0.322075
146,114,-0.433092
147,114,-0.544473
148,114,-0.653743
149,114,-0.758698
150,114,-0.857648
151,114,-0.94952
152,114,-1.03383
153,114,-1.11056
154,114,-1.18003
155,114,-1.24275
156,114,-1.29932
157,114,-1.35039
158,114,-1.39657
159,114,-1.43841
160,114,-1.47644
161,114,-1.51111
162,114,-1.54283
163,114,-1.57195
164,114,-1.59876
165,114,-1.62353
166,114,-1.6465
167,114,-1.66786
168,114,-1.68778
169,114,-1.70641
170,114,-1.72388
171,114,-1.7403
172,114,-1.75575
173,114,-1.77032
174,114,-1.78408
175,114,-1.79708
176,114,-1.80936
177,114,-1.82096
178,114,-1.8319
179,114,-1.84219
180,114,-1.85185
181,114,-1.86086
182,114,-1.86922
183,114,-1.87691
184,114,-1.88388
185,114,-1.89009
186,114,-1.89548
187,114,-1.89997
188,114,-1.90344
189,114,-1.90575
190,114,-1.90669
191,114,-1.90597
192,114,-1.90319
193,114,-1.8977
194,114,-1.8885
195,114,-1.87389
196,114,-1.85074
197,114,-1.81274
198,114,-1.74493
199,114,-1.60317
200,114,-1.20756
201,114,-0.116453
202,114,0.557364
203,114,0.769577
204,114,0.860721
205,114,0.908941
206,114,0.937385
207,114,0.955034
208,114,0.966042
209,114,0.97257
210,114,0.975841
211,114,0.976592
212,114,0.975288
213,114,0.972236
214,114,0.967645
215,114,0.961661
216,114,0.95439
217,114,0.945909
218,114,0.936278
219,114,0.925539
220,114,0.913726
221,114,0.900862
222,114,0.886959
223,114,0.872023
224,114,0.856047
225,114,0.839016
226,114,0.820899
227,114,0.801654
228,114,0.78122
229,114,0.759517
230,114,0.736443
231,114,0.711865
232,114,0.685622
233,114,0.657512
234,114,0.62729
235,114,0.594653
236,114,0.55924
237,114,0.520612
238,114,0.478244
239,114,0.431516
240,114,0.379702
241,114,0.321971
242,114,0.257401
243,114,0.185026
244,114,0.103925
245,114,0.0133796
246,114,-0.0868953
247,114,-0.196455
248,114,-0.313851
249,114,-0.43652
250,114,-0.560968
251,114,-0.683293
252,114,-0.79988
253,114,-0.907968
254,114,-1.00591
255,114,-1.0931
256,114,-1.16974
257,114,-1.2365
258,114,-1.29431
259,114,-1.34416
260,114,-1.38702
261,114,-1.42378
262,114,-1.45521
263,114,-1.48199
264,114,-1.50471
265,114,-1.52384
266,114,-1.53979
267,114,-1.55292
268,114,-1.56349
269,114,-1.57175
270,114,-1.57787
271,114,-1.58201
272,114,-1.58429
273,114,-1.58479
274,114,-1.58356
275,114,-1.58063
276,114,-1.576
277,114,-1.56965
278,114,-1.56152
279,114,-1.55153
280,114,-1.53956
281,114,-1.52547
282,114,-1.50904
283,114,-1.49003
284,114,-1.46809
285,114,-1.4428
286,114,-1.41363
287,114,-1.37986
288,114,-1.34056
289,114,-1.29453
290,114,-1.24014
291,114,-1.17527
292,114,-1.09711
293,114,-1.00208
294,114,-0.885916
295,114,-0.744237
296,114,-0.574316
297,114,-0.378189
298,114,-0.165663
299,114,0.0467415
300,114,0.242507
301,114,0.411828
302,114,0.552686
303,114,0.667834
304,114,0.761672
305,114,0.838519
306,114,0.902003
307,114,0.954977
308,114,0.999633
309,114,1.03765
310,114,1.07031
311,114,1.09861
312,114,1.12335
313,114,1.14517
314,114,1.16459
315,114,1.18204
316,114,1.19791
317,114,1.21255
318,114,1.22626
319,114,1.23934
320,114,1.25208
321,114,1.26476
322,114,1.27768
323,114,1.29116
324,114,1.30556
325,114,1.32125
326,114,1.33869
327,114,1.35841
328,114,1.38104
329,114,1.40737
330,114,1.43839
331,114,1.47538
332,114,1.52001
333,114,1.57453
334,114,1.64194
335,114,1.72632
336,114,1.83297
337,114,1.96828
338,114,2.13834
339,114,2.34501
340,114,2.57984
341,114,2.8219
342,114,3.04667
343,114,-3.0442
344,114,-2.88699
345,114,-2.76032
346,114,-2.65774
347,114,-2.5734
348,114,-2.5027
349,114,-2.44225
350,114,-2.38956
351,114,-2.34282
352,114,-2.30069
353,114,-2.2622
354,114,-2.2266
355,114,-2.19333
356,114,-2.16194
357,114,-2.13209
358,114,-2.10352
359,114,-2.07598
360,114,-2.0493
0,115,-2.05745
1,115,-2.03172
2,115,-2.00652
3,115,-1.98172
4,115,-1.9572
5,115,-1.93284
6,115,-1.90851
7,115,-1.8841
8,115,-1.85948
9,115,-1.83452
10,115,-1.80907
11,115,-1.78297
12,115,-1.75607
13,115,-1.72816
14,115,-1.69904
15,115,-1.66847
16,115,-1.63619
17,115,-1.60187
18,115,-1.56519
19,115,-1.52572
20,115,-1.48301
21,115,-1.43652
22,115,-1.38564
23,115,-1.32968
24,115,-1.26786
25,115,-1.19938
26,115,-1.12341
27,115,-1.03919
28,115,-0.946193
29,115,-0.844278
30,115,-0.733937
31,115,-0.616479
32,115,-0.4941
33,115,-0.369727
34,115,-0.246624
35,115,-0.127882
36,115,-0.0159597
37,115,0.0875455
38,115,0.1819
39,115,0.267069
40,115,0.343491
41,115,0.411876
42,115,0.47305
43,115,0.527856
44,115,0.577092
45,115,0.621487
46,115,0.661691
47,115,0.698272
48,115,0.731722
49,115,0.762469
50,115,0.79088
51,115,0.817271
52,115,0.841911
53,115,0.865034
54,115,0.886835
55,115,0.907481
56,115,0.927112
57,115,0.945841
58,115,0.963762
59,115,0.980947
60,115,0.99745
61,115,1.01331
62,115,1.02855
63,115,1.04318
64,115,1.05721
65,115,1.07062
66,115,1.08341
67,115,1.09555
68,115,1.10703
69,115,1.11782
70,115,1.12791
71,115,1.13728
72,115,1.14591
73,115,1.1538
74,115,1.16095
75,115,1.16734
76,115,1.173
77,115,1.17794
78,115,1.18216
79,115,1.18569
80,115,1.18856
81,115,1.1908
82,115,1.19243
83,115,1.19348
84,115,1.194
85,115,1.194
86,115,1.19353
87,115,1.19262
88,115,1.19129
89,115,1.18957
90,115,1.18747
91,115,1.18503
92,115,1.18226
93,115,1.17915
94,115,1.17573
95,115,1.17199
96,115,1.16792
97,115,1.16352
98,115,1.15877
99,115,1.15365
100,115,1.14814
101,115,1.14221
102,115,1.13584
103,115,1.12898
104,115,1.12161
105,115,1.1137
106,115,1.10521
107,115,1.0961
108,115,1.08635
109,115,1.07593
110,115,1.06481
111,115,1.05297
112,115,1.04039
113,115,1.02706
114,115,1.01297
115,115,0.998091
116,115,0.982429
117,115,0.965968
118,115,0.948696
119,115,0.930597
120,115,0.911646
121,115,0.891812
122,115,0.871051
123,115,0.849306
124,115,0.826502
125,115,0.802544
126,115,0.777314
127,115,0.750667
128,115,0.722427
129,115,0.692384
130,115,0.660285
131,115,0.625835
132,115,0.588689
133,115,0.548446
134,115,0.504644
135,115,0.456763
136,115,0.404221
137,115,0.346388
138,115,0.28261
139,115,0.212248
140,115,0.134751
141,115,0.0497598
142,115,-0.0427616
143,115,-0.142376
144,115,-0.248051
145,115,-0.358115
146,115,-0.470354
147,115,-0.582252
148,115,-0.691331
149,115,-0.795471
150,115,-0.893126
151,115,-0.983386
152,115,-1.06592
153,115,-1.14083
154,115,-1.20851
155,115,-1.26954
156,115,-1.32454
157,115,-1.37417
158,115,-1.41902
159,115,-1.45967
160,115,-1.49661
161,115,-1.53029
162,115,-1.5611
163,115,-1.58939
164,115,-1.61543
165,115,-1.63949
166,115,-1.66178
167,115,-1.68251
168,115,-1.70182
169,115,-1.71986
170,115,-1.73676
171,115,-1.75261
172,115,-1.76751
173,115,-1.78152
174,115,-1.79472
175,115,-1.80715
176,115,-1.81886
177,115,-1.82987
178,115,-1.84021
179,115,-1.84989
