Phi[deg],Theta[deg],mag(rEPhi)[mV]
140,104,1042.79
141,104,1000.64
142,104,959.894
143,104,921.403
144,104,886.068
145,104,854.819
146,104,828.561
147,104,808.112
148,104,794.126
149,104,787.017
150,104,786.907
151,104,793.608
152,104,806.641
153,104,825.297
154,104,848.714
155,104,875.953
156,104,906.064
157,104,938.136
158,104,971.32
159,104,1004.85
160,104,1038.04
161,104,1070.28
162,104,1101.04
163,104,1129.87
164,104,1156.35
165,104,1180.14
166,104,1200.94
167,104,1218.49
168,104,1232.57
169,104,1243
170,104,1249.64
171,104,1252.36
172,104,1251.09
173,104,1245.77
174,104,1236.37
175,104,1222.89
176,104,1205.34
177,104,1183.79
178,104,1158.28
179,104,1128.92
180,104,1095.81
181,104,1059.08
182,104,1018.88
183,104,975.356
184,104,928.688
185,104,879.055
186,104,826.65
187,104,771.673
188,104,714.331
189,104,654.835
190,104,593.401
191,104,530.25
192,104,465.605
193,104,399.701
194,104,332.788
195,104,265.161
196,104,197.246
197,104,129.951
198,104,67.1157
199,104,43.6825
200,104,95.6734
201,104,161.877
202,104,230.08
203,104,298.573
204,104,366.802
205,104,434.472
206,104,501.368
207,104,567.304
208,104,632.104
209,104,695.593
210,104,757.589
211,104,817.903
212,104,876.334
213,104,932.671
214,104,986.69
215,104,1038.15
216,104,1086.82
217,104,1132.42
218,104,1174.72
219,104,1213.44
220,104,1248.33
221,104,1279.13
222,104,1305.62
223,104,1327.58
224,104,1344.8
225,104,1357.14
226,104,1364.45
227,104,1366.65
228,104,1363.71
229,104,1355.61
230,104,1342.43
231,104,1324.26
232,104,1301.27
233,104,1273.68
234,104,1241.75
235,104,1205.82
236,104,1166.24
237,104,1123.43
238,104,1077.84
239,104,1029.97
240,104,980.328
241,104,929.465
242,104,877.95
243,104,826.369
244,104,775.322
245,104,725.426
246,104,677.303
247,104,631.586
248,104,588.903
249,104,549.872
250,104,515.078
251,104,485.04
252,104,460.164
253,104,440.697
254,104,426.672
255,104,417.887
256,104,413.911
257,104,414.13
258,104,417.82
259,104,424.219
260,104,432.592
261,104,442.269
262,104,452.667
263,104,463.293
264,104,473.739
265,104,483.669
266,104,492.809
267,104,500.935
268,104,507.864
269,104,513.446
270,104,517.558
271,104,520.098
272,104,520.988
273,104,520.166
274,104,517.589
275,104,513.235
276,104,507.101
277,104,499.206
278,104,489.595
279,104,478.344
280,104,465.561
281,104,451.395
282,104,436.045
283,104,419.767
284,104,402.89
285,104,385.83
286,104,369.103
287,104,353.345
288,104,339.315
289,104,327.88
290,104,319.972
291,104,316.494
292,104,318.195
293,104,325.537
294,104,338.625
295,104,357.213
296,104,380.794
297,104,408.708
298,104,440.246
299,104,474.717
300,104,511.476
301,104,549.936
302,104,589.567
303,104,629.879
304,104,670.423
305,104,710.774
306,104,750.528
307,104,789.295
308,104,826.699
309,104,862.372
310,104,895.958
311,104,927.112
312,104,955.503
313,104,980.816
314,104,1002.76
315,104,1021.06
316,104,1035.47
317,104,1045.78
318,104,1051.81
319,104,1053.41
320,104,1050.5
321,104,1042.99
322,104,1030.87
323,104,1014.17
324,104,992.939
325,104,967.289
326,104,937.366
327,104,903.356
328,104,865.484
329,104,824.018
330,104,779.263
331,104,731.571
332,104,681.34
333,104,629.033
334,104,575.194
335,104,520.481
336,104,465.729
337,104,412.051
338,104,361.005
339,104,314.864
340,104,276.911
341,104,251.455
342,104,242.703
343,104,252.306
344,104,278.008
345,104,315.354
346,104,360.079
347,104,409.042
348,104,460.128
349,104,511.926
350,104,563.47
351,104,614.068
352,104,663.204
353,104,710.477
354,104,755.569
355,104,798.213
356,104,838.191
357,104,875.315
358,104,909.424
359,104,940.383
360,104,968.078
0,105,968.084
1,105,992.773
2,105,1014.07
3,105,1031.91
4,105,1046.24
5,105,1057.03
6,105,1064.29
7,105,1068.01
8,105,1068.23
9,105,1065
10,105,1058.39
11,105,1048.5
12,105,1035.44
13,105,1019.38
14,105,1000.48
15,105,978.949
16,105,955.046
17,105,929.055
18,105,901.313
19,105,872.212
20,105,842.209
21,105,811.83
22,105,781.686
23,105,752.471
24,105,724.971
25,105,700.05
26,105,678.629
27,105,661.639
28,105,649.959
29,105,644.324
30,105,645.241
31,105,652.924
32,105,667.26
33,105,687.839
34,105,714.015
35,105,744.985
36,105,779.874
37,105,817.798
38,105,857.907
39,105,899.414
40,105,941.607
41,105,983.853
42,105,1025.6
43,105,1066.36
44,105,1105.73
45,105,1143.37
46,105,1179.01
47,105,1212.44
48,105,1243.49
49,105,1272.06
50,105,1298.11
51,105,1321.64
52,105,1342.69
53,105,1361.34
54,105,1377.72
55,105,1391.97
56,105,1404.26
57,105,1414.8
58,105,1423.8
59,105,1431.47
60,105,1438.04
61,105,1443.71
62,105,1448.72
63,105,1453.24
64,105,1457.48
65,105,1461.58
66,105,1465.71
67,105,1469.97
68,105,1474.47
69,105,1479.29
70,105,1484.49
71,105,1490.08
72,105,1496.1
73,105,1502.55
74,105,1509.4
75,105,1516.64
76,105,1524.23
77,105,1532.13
78,105,1540.28
79,105,1548.64
80,105,1557.14
81,105,1565.73
82,105,1574.35
83,105,1582.93
84,105,1591.41
85,105,1599.73
86,105,1607.82
87,105,1615.62
88,105,1623.06
89,105,1630.08
90,105,1636.62
91,105,1642.61
92,105,1648
93,105,1652.74
94,105,1656.77
95,105,1660.05
96,105,1662.55
97,105,1664.23
98,105,1665.1
99,105,1665.13
100,105,1664.35
101,105,1662.76
102,105,1660.41
103,105,1657.33
104,105,1653.58
105,105,1649.22
106,105,1644.33
107,105,1638.99
108,105,1633.27
109,105,1627.24
110,105,1620.99
111,105,1614.56
112,105,1608.01
113,105,1601.36
114,105,1594.62
115,105,1587.77
116,105,1580.76
117,105,1573.52
118,105,1565.94
119,105,1557.89
120,105,1549.22
121,105,1539.75
122,105,1529.28
123,105,1517.6
124,105,1504.5
125,105,1489.76
126,105,1473.18
127,105,1454.58
128,105,1433.79
129,105,1410.67
130,105,1385.13
131,105,1357.12
132,105,1326.65
133,105,1293.78
134,105,1258.63
135,105,1221.41
136,105,1182.38
137,105,1141.89
138,105,1100.38
139,105,1058.36
140,105,1016.46
141,105,975.376
142,105,935.889
143,105,898.864
144,105,865.218
145,105,835.881
146,105,811.746
147,105,793.599
148,105,782.04
149,105,777.414
150,105,779.759
151,105,788.806
152,105,804.006
153,105,824.6
154,105,849.699
155,105,878.357
156,105,909.635
157,105,942.641
158,105,976.549
159,105,1010.62
160,105,1044.19
161,105,1076.68
162,105,1107.58
163,105,1136.44
164,105,1162.87
165,105,1186.54
166,105,1207.16
167,105,1224.47
168,105,1238.28
169,105,1248.39
170,105,1254.68
171,105,1257.02
172,105,1255.35
173,105,1249.6
174,105,1239.77
175,105,1225.84
176,105,1207.85
177,105,1185.85
178,105,1159.92
179,105,1130.15
180,105,1096.66
181,105,1059.58
182,105,1019.07
183,105,975.297
184,105,928.433
185,105,878.67
186,105,826.208
187,105,771.251
188,105,714.011
189,105,654.702
190,105,593.539
191,105,530.74
192,105,466.522
193,105,401.104
194,105,334.709
195,105,267.579
196,105,200.011
197,105,132.523
198,105,67.0072
199,105,30.1831
200,105,82.8336
201,105,149.311
202,105,216.986
203,105,284.654
204,105,351.934
205,105,418.606
206,105,484.494
207,105,549.441
208,105,613.289
209,105,675.878
210,105,737.037
211,105,796.585
212,105,854.329
213,105,910.059
214,105,963.554
215,105,1014.58
216,105,1062.89
217,105,1108.22
218,105,1150.32
219,105,1188.93
220,105,1223.77
221,105,1254.6
222,105,1281.17
223,105,1303.26
224,105,1320.67
225,105,1333.24
226,105,1340.83
227,105,1343.34
228,105,1340.73
229,105,1333
230,105,1320.2
231,105,1302.44
232,105,1279.87
233,105,1252.71
234,105,1221.23
235,105,1185.75
236,105,1146.63
237,105,1104.31
238,105,1059.23
239,105,1011.89
240,105,962.824
241,105,912.589
242,105,861.772
243,105,810.982
244,105,760.851
245,105,712.027
246,105,665.175
247,105,620.969
248,105,580.085
249,105,543.181
250,105,510.871
251,105,483.673
252,105,461.964
253,105,445.914
254,105,435.443
255,105,430.216
256,105,429.67
257,105,433.086
258,105,439.67
259,105,448.627
260,105,459.22
261,105,470.795
262,105,482.794
263,105,494.754
264,105,506.292
265,105,517.1
266,105,526.923
267,105,535.557
268,105,542.834
269,105,548.617
270,105,552.794
271,105,555.275
272,105,555.988
273,105,554.881
274,105,551.917
275,105,547.079
276,105,540.368
277,105,531.808
278,105,521.444
279,105,509.351
280,105,495.631
281,105,480.426
282,105,463.918
283,105,446.342
284,105,427.995
285,105,409.249
286,105,390.568
287,105,372.524
288,105,355.809
289,105,341.235
290,105,329.713
291,105,322.188
292,105,319.533
293,105,322.406
294,105,331.136
295,105,345.673
296,105,365.631
297,105,390.395
298,105,419.244
299,105,451.439
300,105,486.279
301,105,523.123
302,105,561.391
303,105,600.558
304,105,640.144
305,105,679.702
306,105,718.81
307,105,757.067
308,105,794.084
309,105,829.487
310,105,862.912
311,105,894.007
312,105,922.437
313,105,947.882
314,105,970.043
315,105,988.643
316,105,1003.44
317,105,1014.2
318,105,1020.76
319,105,1022.96
320,105,1020.7
321,105,1013.92
322,105,1002.57
323,105,986.698
324,105,966.346
325,105,941.619
326,105,912.661
327,105,879.653
328,105,842.82
329,105,802.421
330,105,758.761
331,105,712.186
332,105,663.094
333,105,611.945
334,105,559.282
335,105,505.768
336,105,452.247
337,105,399.85
338,105,350.173
339,105,305.545
340,105,269.327
341,105,245.852
342,105,239.164
343,105,250.543
344,105,277.447
345,105,315.422
346,105,360.363
347,105,409.291
348,105,460.208
349,105,511.781
350,105,563.09
351,105,613.473
352,105,662.435
353,105,709.587
354,105,754.617
355,105,797.265
356,105,837.31
357,105,874.566
358,105,908.87
359,105,940.083
360,105,968.084
0,106,968.49
1,106,993.521
2,106,1015.2
3,106,1033.45
4,106,1048.22
5,106,1059.47
6,106,1067.2
7,106,1071.39
8,106,1072.07
9,106,1069.29
10,106,1063.12
11,106,1053.63
12,106,1040.95
13,106,1025.22
14,106,1006.61
15,106,985.307
16,106,961.561
17,106,935.644
18,106,907.879
19,106,878.641
20,106,848.363
21,106,817.55
22,106,786.783
23,106,756.728
24,106,728.14
25,106,701.858
26,106,678.784
27,106,659.853
28,106,645.962
29,106,637.899
30,106,636.246
31,106,641.305
32,106,653.056
33,106,671.165
34,106,695.039
35,106,723.904
36,106,756.891
37,106,793.108
38,106,831.689
39,106,871.827
40,106,912.79
41,106,953.928
42,106,994.671
43,106,1034.53
44,106,1073.08
45,106,1109.99
46,106,1144.97
47,106,1177.81
48,106,1208.35
49,106,1236.49
50,106,1262.18
51,106,1285.42
52,106,1306.26
53,106,1324.77
54,106,1341.08
55,106,1355.34
56,106,1367.71
57,106,1378.4
58,106,1387.6
59,106,1395.54
60,106,1402.42
61,106,1408.47
62,106,1413.87
63,106,1418.83
64,106,1423.52
65,106,1428.1
66,106,1432.7
67,106,1437.45
68,106,1442.42
69,106,1447.7
70,106,1453.33
71,106,1459.34
72,106,1465.75
73,106,1472.54
74,106,1479.72
75,106,1487.24
76,106,1495.08
77,106,1503.19
78,106,1511.52
79,106,1520.03
80,106,1528.65
81,106,1537.33
82,106,1546.01
83,106,1554.64
84,106,1563.15
85,106,1571.49
86,106,1579.6
87,106,1587.41
88,106,1594.87
89,106,1601.91
90,106,1608.47
91,106,1614.51
92,106,1619.96
93,106,1624.77
94,106,1628.89
95,106,1632.29
96,106,1634.92
97,106,1636.77
98,106,1637.81
99,106,1638.05
100,106,1637.48
101,106,1636.11
102,106,1633.99
103,106,1631.15
104,106,1627.64
105,106,1623.51
106,106,1618.84
107,106,1613.7
108,106,1608.16
109,106,1602.29
110,106,1596.15
111,106,1589.81
112,106,1583.3
113,106,1576.65
114,106,1569.86
115,106,1562.92
116,106,1555.77
117,106,1548.35
118,106,1540.56
119,106,1532.26
120,106,1523.31
121,106,1513.54
122,106,1502.75
123,106,1490.74
124,106,1477.31
125,106,1462.25
126,106,1445.37
127,106,1426.48
128,106,1405.42
129,106,1382.08
130,106,1356.37
131,106,1328.25
132,106,1297.72
133,106,1264.86
134,106,1229.82
135,106,1192.78
136,106,1154.05
137,106,1113.98
138,106,1073.01
139,106,1031.7
140,106,990.662
141,106,950.623
142,106,912.388
143,106,876.836
144,106,844.891
145,106,817.484
146,106,795.491
147,106,779.661
148,106,770.534
149,106,768.379
150,106,773.15
151,106,784.496
152,106,801.801
153,106,824.264
154,106,850.972
155,106,880.98
156,106,913.358
157,106,947.236
158,106,981.815
159,106,1016.38
160,106,1050.29
161,106,1083
162,106,1114
163,106,1142.87
164,106,1169.24
165,106,1192.77
166,106,1213.2
167,106,1230.28
168,106,1243.8
169,106,1253.6
170,106,1259.55
171,106,1261.53
172,106,1259.47
173,106,1253.33
174,106,1243.1
175,106,1228.76
176,106,1210.38
177,106,1187.99
178,106,1161.68
179,106,1131.56
180,106,1097.75
181,106,1060.39
182,106,1019.65
183,106,975.691
184,106,928.703
185,106,878.882
186,106,826.434
187,106,771.568
188,106,714.5
189,106,655.445
190,106,594.621
191,106,532.243
192,106,468.522
193,106,403.668
194,106,337.886
195,106,271.382
196,106,204.376
197,106,137.153
198,106,70.4356
199,106,17.9153
200,106,70.0728
201,106,136.649
202,106,203.674
203,106,270.457
204,106,336.762
205,106,402.428
206,106,467.313
207,106,531.281
208,106,594.191
209,106,655.892
210,106,716.223
211,106,775.01
212,106,832.064
213,106,887.18
214,106,940.137
215,106,990.7
216,106,1038.62
217,106,1083.65
218,106,1125.51
219,106,1163.94
220,106,1198.68
221,106,1229.46
222,106,1256.05
223,106,1278.21
224,106,1295.75
225,106,1308.48
226,106,1316.28
227,106,1319.05
228,106,1316.72
229,106,1309.31
230,106,1296.86
231,106,1279.48
232,106,1257.31
233,106,1230.58
234,106,1199.55
235,106,1164.54
236,106,1125.93
237,106,1084.13
238,106,1039.61
239,106,992.875
240,106,944.459
241,106,894.939
242,106,844.921
243,106,795.037
244,106,745.947
245,106,698.336
246,106,652.908
247,106,610.382
248,106,571.476
249,106,536.882
250,106,507.229
251,106,483.022
252,106,464.581
253,106,451.98
254,106,445.016
255,106,443.218
256,106,445.91
257,106,452.287
258,106,461.512
259,106,472.777
260,106,485.355
261,106,498.617
262,106,512.031
263,106,525.164
264,106,537.659
265,106,549.228
266,106,559.639
267,106,568.703
268,106,576.264
269,106,582.199
270,106,586.406
271,106,588.803
272,106,589.327
273,106,587.933
274,106,584.591
275,106,579.289
276,106,572.034
277,106,562.85
278,106,551.787
279,106,538.916
280,106,524.338
281,106,508.184
282,106,490.624
283,106,471.873
284,106,452.2
285,106,431.938
286,106,411.503
287,106,391.404
288,106,372.266
289,106,354.836
290,106,339.977
291,106,328.639
292,106,321.771
293,106,320.197
294,106,324.47
295,106,334.771
296,106,350.889
297,106,372.303
298,106,398.306
299,106,428.123
300,106,460.994
301,106,496.213
302,106,533.144
303,106,571.213
304,106,609.902
305,106,648.733
306,106,687.263
307,106,725.07
308,106,761.754
309,106,796.927
310,106,830.218
311,106,861.269
312,106,889.736
313,106,915.296
314,106,937.645
315,106,956.505
316,106,971.625
317,106,982.785
318,106,989.802
319,106,992.526
320,106,990.849
321,106,984.705
322,106,974.066
323,106,958.949
324,106,939.412
325,106,915.556
326,106,887.519
327,106,855.483
328,106,819.666
329,106,780.328
330,106,737.77
331,106,692.334
332,106,644.417
333,106,594.478
334,106,543.062
335,106,490.838
336,106,438.662
337,106,387.691
338,106,339.563
339,106,296.673
340,106,262.451
341,106,241.215
342,106,236.764
343,106,249.955
344,106,277.995
345,106,316.493
346,106,361.544
347,106,410.344
348,106,461.016
349,106,512.299
350,106,563.32
351,106,613.447
352,106,662.2
353,106,709.203
354,106,754.148
355,106,796.78
356,106,836.879
357,106,874.254
358,106,908.741
359,106,940.195
360,106,968.49
0,107,969.305
1,107,994.658
2,107,1016.7
3,107,1035.34
4,107,1050.53
5,107,1062.21
6,107,1070.38
7,107,1075.01
8,107,1076.13
9,107,1073.78
10,107,1068.01
11,107,1058.9
12,107,1046.57
13,107,1031.14
14,107,1012.78
15,107,991.676
16,107,968.061
17,107,942.197
18,107,914.392
19,107,885.004
20,107,854.449
21,107,823.208
22,107,791.836
23,107,760.973
24,107,731.343
25,107,703.759
26,107,679.108
27,107,658.316
28,107,642.3
29,107,631.891
30,107,627.74
31,107,630.237
32,107,639.453
33,107,655.136
34,107,676.749
35,107,703.553
36,107,734.688
37,107,769.254
38,107,806.371
39,107,845.21
40,107,885.019
41,107,925.129
42,107,964.955
43,107,1003.99
44,107,1041.82
45,107,1078.07
46,107,1112.48
47,107,1144.82
48,107,1174.93
49,107,1202.71
50,107,1228.11
51,107,1251.13
52,107,1271.81
53,107,1290.24
54,107,1306.53
55,107,1320.84
56,107,1333.32
57,107,1344.18
58,107,1353.61
59,107,1361.83
60,107,1369.04
61,107,1375.44
62,107,1381.25
63,107,1386.63
64,107,1391.77
65,107,1396.8
66,107,1401.87
67,107,1407.08
68,107,1412.51
69,107,1418.23
70,107,1424.28
71,107,1430.7
72,107,1437.48
73,107,1444.64
74,107,1452.13
75,107,1459.95
76,107,1468.05
77,107,1476.38
78,107,1484.91
79,107,1493.58
80,107,1502.34
81,107,1511.14
82,107,1519.91
83,107,1528.61
84,107,1537.18
85,107,1545.57
86,107,1553.71
87,107,1561.55
88,107,1569.04
89,107,1576.11
90,107,1582.72
91,107,1588.8
92,107,1594.31
93,107,1599.2
94,107,1603.42
95,107,1606.92
96,107,1609.69
97,107,1611.69
98,107,1612.89
99,107,1613.31
100,107,1612.93
101,107,1611.78
102,107,1609.87
103,107,1607.25
104,107,1603.96
105,107,1600.05
106,107,1595.58
107,107,1590.62
108,107,1585.24
109,107,1579.5
110,107,1573.47
111,107,1567.18
112,107,1560.69
113,107,1554.02
114,107,1547.16
115,107,1540.09
116,107,1532.78
117,107,1525.14
118,107,1517.09
119,107,1508.5
120,107,1499.21
121,107,1489.08
122,107,1477.91
123,107,1465.51
124,107,1451.67
125,107,1436.22
126,107,1418.95
127,107,1399.69
128,107,1378.3
129,107,1354.66
130,107,1328.7
131,107,1300.37
132,107,1269.72
133,107,1236.81
134,107,1201.8
135,107,1164.9
136,107,1126.41
137,107,1086.71
138,107,1046.26
139,107,1005.61
140,107,965.416
141,107,926.415
142,107,889.431
143,107,855.357
144,107,825.128
145,107,799.67
146,107,779.837
147,107,766.334
148,107,759.638
149,107,759.935
150,107,767.094
151,107,780.683
152,107,800.027
153,107,824.283
154,107,852.525
155,107,883.806
156,107,917.216
157,107,951.904
158,107,987.099
159,107,1022.11
160,107,1056.32
161,107,1089.21
162,107,1120.28
163,107,1149.14
164,107,1175.42
165,107,1198.82
166,107,1219.04
167,107,1235.88
168,107,1249.13
169,107,1258.63
170,107,1264.25
171,107,1265.88
172,107,1263.47
173,107,1256.97
174,107,1246.37
175,107,1231.68
176,107,1212.94
177,107,1190.22
178,107,1163.6
179,107,1133.19
180,107,1099.13
181,107,1061.57
182,107,1020.66
183,107,976.588
184,107,929.551
185,107,879.747
186,107,827.385
187,107,772.683
188,107,715.856
189,107,657.123
190,107,596.704
191,107,534.81
192,107,471.652
193,107,407.432
194,107,342.344
195,107,276.576
196,107,210.307
197,107,143.718
198,107,77.0385
199,107,12.2783
200,107,57.526
201,107,123.888
202,107,190.111
203,107,255.941
204,107,321.242
205,107,385.896
206,107,449.784
207,107,512.785
208,107,574.769
209,107,635.594
210,107,695.106
211,107,753.136
212,107,809.497
213,107,863.987
214,107,916.386
215,107,966.46
216,107,1013.96
217,107,1058.63
218,107,1100.2
219,107,1138.41
220,107,1172.98
221,107,1203.65
222,107,1230.19
223,107,1252.35
224,107,1269.94
225,107,1282.77
226,107,1290.72
227,107,1293.67
228,107,1291.58
229,107,1284.45
230,107,1272.31
231,107,1255.27
232,107,1233.49
233,107,1207.18
234,107,1176.61
235,107,1142.09
236,107,1104.01
237,107,1062.78
238,107,1018.87
239,107,972.797
240,107,925.105
241,107,876.386
242,107,827.262
243,107,778.39
244,107,730.461
245,107,684.194
246,107,640.334
247,107,599.641
248,107,562.872
249,107,530.745
250,107,503.89
251,107,482.779
252,107,467.656
253,107,458.486
254,107,454.934
255,107,456.406
256,107,462.127
257,107,471.234
258,107,482.864
259,107,496.212
260,107,510.571
261,107,525.337
262,107,540.011
263,107,554.184
264,107,567.523
265,107,579.761
266,107,590.683
267,107,600.114
268,107,607.912
269,107,613.963
270,107,618.175
271,107,620.475
272,107,620.808
273,107,619.134
274,107,615.432
275,107,609.694
276,107,601.931
277,107,592.172
278,107,580.467
279,107,566.885
280,107,551.525
281,107,534.51
282,107,515.999
283,107,496.188
284,107,475.321
285,107,453.697
286,107,431.685
287,107,409.739
288,107,388.416
289,107,368.392
290,107,350.47
291,107,335.571
292,107,324.677
293,107,318.734
294,107,318.507
295,107,324.424
296,107,336.501
297,107,354.365
298,107,377.359
299,107,404.692
300,107,435.543
301,107,469.136
302,107,504.762
303,107,541.789
304,107,579.649
305,107,617.828
306,107,655.851
307,107,693.274
308,107,729.678
309,107,764.664
310,107,797.848
311,107,828.865
312,107,857.365
313,107,883.021
314,107,905.526
315,107,924.6
316,107,939.992
317,107,951.481
318,107,958.885
319,107,962.055
320,107,960.885
321,107,955.308
322,107,945.298
323,107,930.873
324,107,912.091
325,107,889.051
326,107,861.892
327,107,830.794
328,107,795.974
329,107,757.689
330,107,716.237
331,107,671.96
332,107,625.254
333,107,576.577
334,107,526.478
335,107,475.635
336,107,424.921
337,107,375.525
338,107,329.135
339,107,288.22
340,107,256.269
341,107,237.534
342,107,235.486
343,107,250.517
344,107,279.63
345,107,318.56
346,107,363.63
347,107,412.222
348,107,462.579
349,107,513.515
350,107,564.201
351,107,614.03
352,107,662.54
353,107,709.365
354,107,754.202
355,107,796.796
356,107,836.927
357,107,874.403
358,107,909.055
359,107,940.732
360,107,969.305
0,108,970.52
1,108,996.171
2,108,1018.54
3,108,1037.55
4,108,1053.13
5,108,1065.22
6,108,1073.79
7,108,1078.84
8,108,1080.37
9,108,1078.4
10,108,1073
11,108,1064.24
12,108,1052.22
13,108,1037.06
14,108,1018.93
15,108,997.998
16,108,974.49
17,108,948.657
18,108,920.797
19,108,891.251
20,108,860.418
21,108,828.758
22,108,796.803
23,108,765.165
24,108,734.542
25,108,705.722
26,108,679.569
27,108,657.005
28,108,638.958
29,108,626.295
30,108,619.73
31,108,619.738
32,108,626.48
33,108,639.789
34,108,659.191
35,108,683.984
36,108,713.321
37,108,746.298
38,108,782.018
39,108,819.631
40,108,858.365
41,108,897.53
42,108,936.524
43,108,974.83
44,108,1012.01
45,108,1047.71
46,108,1081.63
47,108,1113.55
48,108,1143.31
49,108,1170.81
50,108,1195.99
51,108,1218.86
52,108,1239.45
53,108,1257.85
54,108,1274.18
55,108,1288.57
56,108,1301.2
57,108,1312.26
58,108,1321.94
59,108,1330.45
60,108,1337.99
61,108,1344.76
62,108,1350.95
63,108,1356.75
64,108,1362.31
65,108,1367.79
66,108,1373.3
67,108,1378.94
68,108,1384.81
69,108,1390.95
70,108,1397.42
71,108,1404.22
72,108,1411.38
73,108,1418.87
74,108,1426.69
75,108,1434.79
76,108,1443.15
77,108,1451.72
78,108,1460.46
79,108,1469.31
80,108,1478.22
81,108,1487.15
82,108,1496.04
83,108,1504.83
84,108,1513.48
85,108,1521.93
86,108,1530.12
87,108,1538.01
88,108,1545.54
89,108,1552.66
90,108,1559.32
91,108,1565.46
92,108,1571.04
93,108,1576
94,108,1580.31
95,108,1583.92
96,108,1586.8
97,108,1588.94
98,108,1590.3
99,108,1590.88
100,108,1590.68
101,108,1589.72
102,108,1588.01
103,108,1585.59
104,108,1582.5
105,108,1578.78
106,108,1574.49
107,108,1569.7
108,108,1564.46
109,108,1558.84
110,108,1552.88
111,108,1546.64
112,108,1540.14
113,108,1533.41
114,108,1526.45
115,108,1519.23
116,108,1511.71
117,108,1503.82
118,108,1495.47
119,108,1486.53
120,108,1476.87
121,108,1466.32
122,108,1454.7
123,108,1441.84
124,108,1427.54
125,108,1411.62
126,108,1393.88
127,108,1374.19
128,108,1352.39
129,108,1328.37
130,108,1302.09
131,108,1273.5
132,108,1242.65
133,108,1209.63
134,108,1174.59
135,108,1137.77
136,108,1099.48
137,108,1060.11
138,108,1020.13
139,108,980.129
140,108,940.761
141,108,902.789
142,108,867.057
143,108,834.472
144,108,805.974
145,108,782.482
146,108,764.824
147,108,753.654
148,108,749.379
149,108,752.1
150,108,761.599
151,108,777.369
152,108,798.676
153,108,824.645
154,108,854.339
155,108,886.818
156,108,921.188
157,108,956.624
158,108,992.378
159,108,1027.79
160,108,1062.26
161,108,1095.29
162,108,1126.41
163,108,1155.24
164,108,1181.42
165,108,1204.65
166,108,1224.68
167,108,1241.28
168,108,1254.26
169,108,1263.46
170,108,1268.77
171,108,1270.09
172,108,1267.36
173,108,1260.53
174,108,1249.61
175,108,1234.6
176,108,1215.57
177,108,1192.57
178,108,1165.7
179,108,1135.08
180,108,1100.84
181,108,1063.13
182,108,1022.14
183,108,978.034
184,108,931.023
185,108,881.311
186,108,829.112
187,108,774.643
188,108,718.126
189,108,659.782
190,108,599.828
191,108,538.479
192,108,475.941
193,108,412.414
194,108,348.087
195,108,283.14
196,108,217.74
197,108,152.045
198,108,86.2069
199,108,20.4475
200,108,45.541
201,108,111.055
202,108,176.273
203,108,241.068
204,108,305.334
205,108,368.97
206,108,431.867
207,108,493.913
208,108,554.983
209,108,614.944
210,108,673.643
211,108,730.916
212,108,786.579
213,108,840.429
214,108,892.249
215,108,941.804
216,108,988.845
217,108,1033.11
218,108,1074.34
219,108,1112.26
220,108,1146.59
221,108,1177.09
222,108,1203.5
223,108,1225.59
224,108,1243.16
225,108,1256.02
226,108,1264.05
227,108,1267.13
228,108,1265.22
229,108,1258.31
230,108,1246.45
231,108,1229.73
232,108,1208.32
233,108,1182.43
234,108,1152.31
235,108,1118.3
236,108,1080.78
237,108,1040.15
238,108,996.901
239,108,951.547
240,108,904.649
241,108,856.808
242,108,808.667
243,108,760.908
244,108,714.249
245,108,669.446
246,108,627.283
247,108,588.56
248,108,554.066
249,108,524.535
250,108,500.584
251,108,482.633
252,108,470.836
253,108,465.035
254,108,464.769
255,108,469.333
256,108,477.874
257,108,489.49
258,108,503.309
259,108,518.541
260,108,534.503
261,108,550.62
262,108,566.42
263,108,581.52
264,108,595.61
265,108,608.441
266,108,619.812
267,108,629.562
268,108,637.56
269,108,643.703
270,108,647.906
271,108,650.106
272,108,650.254
273,108,648.318
274,108,644.282
275,108,638.142
276,108,629.916
277,108,619.633
278,108,607.346
279,108,593.123
280,108,577.06
281,108,559.272
282,108,539.907
283,108,519.146
284,108,497.208
285,108,474.361
286,108,450.933
287,108,427.326
288,108,404.034
289,108,381.66
290,108,360.937
291,108,342.735
292,108,328.031
293,108,317.851
294,108,313.132
295,108,314.558
296,108,322.411
297,108,336.522
298,108,356.339
299,108,381.076
300,108,409.858
301,108,441.826
302,108,476.189
303,108,512.24
304,108,549.35
305,108,586.957
306,108,624.55
307,108,661.657
308,108,697.838
309,108,732.677
310,108,765.779
311,108,796.771
312,108,825.297
313,108,851.027
314,108,873.652
315,108,892.893
316,108,908.499
317,108,920.252
318,108,927.971
319,108,931.513
320,108,930.774
321,108,925.689
322,108,916.236
323,108,902.435
324,108,884.347
325,108,862.07
326,108,835.746
327,108,805.553
328,108,771.709
329,108,734.468
330,108,694.127
331,108,651.028
332,108,605.566
333,108,558.202
334,108,509.49
335,108,460.12
336,108,410.989
337,108,363.323
338,108,318.872
339,108,280.182
340,108,250.787
341,108,234.813
342,108,235.314
343,108,252.201
344,108,282.328
345,108,321.61
346,108,366.621
347,108,414.937
348,108,464.92
349,108,515.458
350,108,565.763
351,108,615.256
352,108,663.49
353,108,710.105
354,108,754.805
