Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
160,69,0.776433
161,69,0.754647
162,69,0.732605
163,69,0.710297
164,69,0.687717
165,69,0.664858
166,69,0.641717
167,69,0.618291
168,69,0.594577
169,69,0.570574
170,69,0.54628
171,69,0.521693
172,69,0.496812
173,69,0.471634
174,69,0.446157
175,69,0.420378
176,69,0.394295
177,69,0.367903
178,69,0.341199
179,69,0.31418
180,69,0.286844
181,69,0.259186
182,69,0.231207
183,69,0.202907
184,69,0.174287
185,69,0.145354
186,69,0.116115
187,69,0.0865831
188,69,0.056775
189,69,0.0267135
190,69,-0.00357262
191,69,-0.034048
192,69,-0.0646698
193,69,-0.0953878
194,69,-0.126144
195,69,-0.156874
196,69,-0.187504
197,69,-0.217957
198,69,-0.248148
199,69,-0.277991
200,69,-0.307396
201,69,-0.336274
202,69,-0.364536
203,69,-0.392099
204,69,-0.418883
205,69,-0.444818
206,69,-0.46984
207,69,-0.493898
208,69,-0.516948
209,69,-0.538961
210,69,-0.559919
211,69,-0.579813
212,69,-0.598647
213,69,-0.616435
214,69,-0.633201
215,69,-0.648974
216,69,-0.663792
217,69,-0.677698
218,69,-0.690738
219,69,-0.702959
220,69,-0.714409
221,69,-0.725135
222,69,-0.735178
223,69,-0.744576
224,69,-0.753361
225,69,-0.761555
226,69,-0.769171
227,69,-0.776211
228,69,-0.782666
229,69,-0.788514
230,69,-0.793722
231,69,-0.798241
232,69,-0.802012
233,69,-0.804963
234,69,-0.807013
235,69,-0.808069
236,69,-0.808034
237,69,-0.806805
238,69,-0.804275
239,69,-0.800343
240,69,-0.794908
241,69,-0.787882
242,69,-0.779187
243,69,-0.768764
244,69,-0.756572
245,69,-0.742596
246,69,-0.726846
247,69,-0.709362
248,69,-0.69021
249,69,-0.669484
250,69,-0.647302
251,69,-0.6238
252,69,-0.599127
253,69,-0.573437
254,69,-0.54688
255,69,-0.519589
256,69,-0.491678
257,69,-0.463228
258,69,-0.434278
259,69,-0.40482
260,69,-0.374794
261,69,-0.344076
262,69,-0.312476
263,69,-0.279731
264,69,-0.245496
265,69,-0.209338
266,69,-0.170722
267,69,-0.129009
268,69,-0.0834398
269,69,-0.0331417
270,69,0.0228657
271,69,0.0856304
272,69,0.156188
273,69,0.235419
274,69,0.323818
275,69,0.4212
276,69,0.526395
277,69,0.637076
278,69,0.74988
279,69,0.860899
280,69,0.9664
281,69,1.06347
282,69,1.15037
283,69,1.22648
284,69,1.29207
285,69,1.34797
286,69,1.39531
287,69,1.43533
288,69,1.46922
289,69,1.49812
290,69,1.52302
291,69,1.54481
292,69,1.56427
293,69,1.58205
294,69,1.5987
295,69,1.61468
296,69,1.63035
297,69,1.64601
298,69,1.66189
299,69,1.67814
300,69,1.69487
301,69,1.71214
302,69,1.72997
303,69,1.74835
304,69,1.76724
305,69,1.78657
306,69,1.80628
307,69,1.82628
308,69,1.84647
309,69,1.86678
310,69,1.88712
311,69,1.9074
312,69,1.92757
313,69,1.94756
314,69,1.96733
315,69,1.98685
316,69,2.00611
317,69,2.02509
318,69,2.04382
319,69,2.06232
320,69,2.08063
321,69,2.09879
322,69,2.11686
323,69,2.13491
324,69,2.15302
325,69,2.17127
326,69,2.18974
327,69,2.20854
328,69,2.22774
329,69,2.24746
330,69,2.26777
331,69,2.28878
332,69,2.31056
333,69,2.33321
334,69,2.35678
335,69,2.38133
336,69,2.40693
337,69,2.43358
338,69,2.46132
339,69,2.49013
340,69,2.51998
341,69,2.55084
342,69,2.58264
343,69,2.61529
344,69,2.64869
345,69,2.68272
346,69,2.71725
347,69,2.75215
348,69,2.78725
349,69,2.82243
350,69,2.85754
351,69,2.89244
352,69,2.92702
353,69,2.96115
354,69,2.99476
355,69,3.02775
356,69,3.06006
357,69,3.09165
358,69,3.12248
359,69,-3.13066
360,69,-3.1014
0,70,-3.09606
1,70,-3.06784
2,70,-3.04041
3,70,-3.01373
4,70,-2.98778
5,70,-2.96251
6,70,-2.93788
7,70,-2.91385
8,70,-2.89037
9,70,-2.86739
10,70,-2.84486
11,70,-2.82274
12,70,-2.80097
13,70,-2.77951
14,70,-2.75831
15,70,-2.73732
16,70,-2.71652
17,70,-2.69584
18,70,-2.67527
19,70,-2.65476
20,70,-2.63429
21,70,-2.61384
22,70,-2.59338
23,70,-2.57291
24,70,-2.5524
25,70,-2.53187
26,70,-2.5113
27,70,-2.49071
28,70,-2.4701
29,70,-2.44949
30,70,-2.42891
31,70,-2.40838
32,70,-2.38792
33,70,-2.36758
34,70,-2.34738
35,70,-2.32737
36,70,-2.30759
37,70,-2.28808
38,70,-2.2689
39,70,-2.25009
40,70,-2.2317
41,70,-2.2138
42,70,-2.19643
43,70,-2.17965
44,70,-2.16353
45,70,-2.14813
46,70,-2.13351
47,70,-2.11973
48,70,-2.10686
49,70,-2.09498
50,70,-2.08414
51,70,-2.07443
52,70,-2.06591
53,70,-2.05865
54,70,-2.05273
55,70,-2.04823
56,70,-2.04523
57,70,-2.04379
58,70,-2.04401
59,70,-2.04596
60,70,-2.04973
61,70,-2.0554
62,70,-2.06305
63,70,-2.07278
64,70,-2.08467
65,70,-2.09881
66,70,-2.11528
67,70,-2.13416
68,70,-2.15552
69,70,-2.17943
70,70,-2.20595
71,70,-2.23511
72,70,-2.26693
73,70,-2.30143
74,70,-2.33857
75,70,-2.37831
76,70,-2.42061
77,70,-2.46537
78,70,-2.51252
79,70,-2.56195
80,70,-2.61358
81,70,-2.66733
82,70,-2.72313
83,70,-2.78093
84,70,-2.84073
85,70,-2.90251
86,70,-2.96628
87,70,-3.03203
88,70,-3.09972
89,70,3.1139
90,70,3.04263
91,70,2.96989
92,70,2.89605
93,70,2.82155
94,70,2.74694
95,70,2.67283
96,70,2.59986
97,70,2.52864
98,70,2.45974
99,70,2.39362
100,70,2.33064
101,70,2.27104
102,70,2.21493
103,70,2.16234
104,70,2.11317
105,70,2.06731
106,70,2.02455
107,70,1.98468
108,70,1.94746
109,70,1.91264
110,70,1.87997
111,70,1.84921
112,70,1.82013
113,70,1.79252
114,70,1.76618
115,70,1.74091
116,70,1.71655
117,70,1.69294
118,70,1.66995
119,70,1.64744
120,70,1.62531
121,70,1.60346
122,70,1.58182
123,70,1.5603
124,70,1.53885
125,70,1.51743
126,70,1.496
127,70,1.47453
128,70,1.45302
129,70,1.43146
130,70,1.40984
131,70,1.38817
132,70,1.36648
133,70,1.34477
134,70,1.32308
135,70,1.30141
136,70,1.2798
137,70,1.25826
138,70,1.23682
139,70,1.2155
140,70,1.19431
141,70,1.17327
142,70,1.15237
143,70,1.13161
144,70,1.11101
145,70,1.09053
146,70,1.07018
147,70,1.04993
148,70,1.02977
149,70,1.00965
150,70,0.989569
151,70,0.96948
152,70,0.949358
153,70,0.92917
154,70,0.908886
155,70,0.888475
156,70,0.867908
157,70,0.84716
158,70,0.826206
159,70,0.805024
160,70,0.783596
161,70,0.761905
162,70,0.739938
163,70,0.717686
164,70,0.695139
165,70,0.672292
166,70,0.64914
167,70,0.625682
168,70,0.601914
169,70,0.577837
170,70,0.553451
171,70,0.528756
172,70,0.503751
173,70,0.478437
174,70,0.452814
175,70,0.42688
176,70,0.400636
177,70,0.374079
178,70,0.347207
179,70,0.320018
180,70,0.292511
181,70,0.264684
182,70,0.236536
183,70,0.208066
184,70,0.179276
185,70,0.150171
186,70,0.120756
187,70,0.0910421
188,70,0.0610442
189,70,0.0307818
190,70,0.000280787
191,70,-0.0304264
192,70,-0.0613
193,70,-0.0922923
194,70,-0.123348
195,70,-0.154403
196,70,-0.185386
197,70,-0.21622
198,70,-0.246819
199,70,-0.277094
200,70,-0.306954
201,70,-0.336306
202,70,-0.365057
203,70,-0.393119
204,70,-0.420408
205,70,-0.446848
206,70,-0.47237
207,70,-0.496917
208,70,-0.520445
209,70,-0.542919
210,70,-0.564317
211,70,-0.584632
212,70,-0.603866
213,70,-0.622033
214,70,-0.639157
215,70,-0.655272
216,70,-0.670417
217,70,-0.684638
218,70,-0.697985
219,70,-0.71051
220,70,-0.722264
221,70,-0.733297
222,70,-0.743657
223,70,-0.753384
224,70,-0.762511
225,70,-0.771065
226,70,-0.77906
227,70,-0.786499
228,70,-0.793374
229,70,-0.799661
230,70,-0.805325
231,70,-0.810316
232,70,-0.814569
233,70,-0.818009
234,70,-0.820549
235,70,-0.82209
236,70,-0.822526
237,70,-0.821747
238,70,-0.819641
239,70,-0.816095
240,70,-0.811003
241,70,-0.804268
242,70,-0.795806
243,70,-0.785552
244,70,-0.773462
245,70,-0.759518
246,70,-0.743729
247,70,-0.726137
248,70,-0.706812
249,70,-0.685853
250,70,-0.663386
251,70,-0.639555
252,70,-0.61452
253,70,-0.588442
254,70,-0.561482
255,70,-0.533783
256,70,-0.505463
257,70,-0.476609
258,70,-0.447264
259,70,-0.417423
260,70,-0.387023
261,70,-0.35594
262,70,-0.323982
263,70,-0.290883
264,70,-0.256295
265,70,-0.219782
266,70,-0.180809
267,70,-0.138735
268,70,-0.0928061
269,70,-0.0421535
270,70,0.0141923
271,70,0.0772633
272,70,0.148073
273,70,0.227473
274,70,0.315924
275,70,0.413211
276,70,0.518143
277,70,0.628396
278,70,0.740635
279,70,0.851005
280,70,0.955829
281,70,1.05224
282,70,1.13852
283,70,1.21404
284,70,1.27907
285,70,1.33443
286,70,1.38123
287,70,1.42069
288,70,1.45401
289,70,1.48232
290,70,1.50662
291,70,1.52782
292,70,1.5467
293,70,1.56392
294,70,1.58006
295,70,1.59556
296,70,1.61082
297,70,1.62614
298,70,1.64173
299,70,1.65777
300,70,1.67436
301,70,1.69155
302,70,1.70937
303,70,1.72778
304,70,1.74675
305,70,1.7662
306,70,1.78606
307,70,1.80623
308,70,1.82661
309,70,1.84711
310,70,1.86765
311,70,1.88813
312,70,1.9085
313,70,1.92868
314,70,1.94865
315,70,1.96837
316,70,1.98782
317,70,2.00701
318,70,2.02595
319,70,2.04468
320,70,2.06322
321,70,2.08164
322,70,2.09999
323,70,2.11836
324,70,2.13682
325,70,2.15546
326,70,2.17437
327,70,2.19365
328,70,2.21339
329,70,2.2337
330,70,2.25466
331,70,2.27638
332,70,2.29894
333,70,2.32241
334,70,2.34688
335,70,2.37238
336,70,2.39897
337,70,2.42667
338,70,2.45549
339,70,2.4854
340,70,2.51637
341,70,2.54835
342,70,2.58124
343,70,2.61496
344,70,2.64938
345,70,2.68437
346,70,2.71978
347,70,2.75546
348,70,2.79127
349,70,2.82704
350,70,2.86264
351,70,2.89794
352,70,2.9328
353,70,2.96713
354,70,3.00084
355,70,3.03385
356,70,3.06611
357,70,3.09759
358,70,3.12825
359,70,-3.12509
360,70,-3.09606
0,71,-3.09067
1,71,-3.06274
2,71,-3.03561
3,71,-3.00924
4,71,-2.98359
5,71,-2.95863
6,71,-2.9343
7,71,-2.91057
8,71,-2.88737
9,71,-2.86466
10,71,-2.8424
11,71,-2.82053
12,71,-2.799
13,71,-2.77777
14,71,-2.7568
15,71,-2.73603
16,71,-2.71542
17,71,-2.69494
18,71,-2.67455
19,71,-2.65422
20,71,-2.63391
21,71,-2.61361
22,71,-2.5933
23,71,-2.57295
24,71,-2.55257
25,71,-2.53214
26,71,-2.51166
27,71,-2.49115
28,71,-2.4706
29,71,-2.45005
30,71,-2.4295
31,71,-2.40899
32,71,-2.38854
33,71,-2.36818
34,71,-2.34796
35,71,-2.32791
36,71,-2.30807
37,71,-2.2885
38,71,-2.26923
39,71,-2.25033
40,71,-2.23184
41,71,-2.21383
42,71,-2.19634
43,71,-2.17944
44,71,-2.16318
45,71,-2.14764
46,71,-2.13288
47,71,-2.11896
48,71,-2.10596
49,71,-2.09394
50,71,-2.08297
51,71,-2.07313
52,71,-2.0645
53,71,-2.05714
54,71,-2.05114
55,71,-2.04658
56,71,-2.04353
57,71,-2.04208
58,71,-2.04231
59,71,-2.04431
60,71,-2.04817
61,71,-2.05398
62,71,-2.06183
63,71,-2.07182
64,71,-2.08403
65,71,-2.09856
66,71,-2.1155
67,71,-2.13494
68,71,-2.15694
69,71,-2.18158
70,71,-2.20891
71,71,-2.23896
72,71,-2.27173
73,71,-2.30722
74,71,-2.34538
75,71,-2.38614
76,71,-2.42939
77,71,-2.47502
78,71,-2.52289
79,71,-2.57285
80,71,-2.62477
81,71,-2.67852
82,71,-2.73399
83,71,-2.7911
84,71,-2.84981
85,71,-2.91011
86,71,-2.972
87,71,-3.03549
88,71,-3.10057
89,71,3.11596
90,71,3.04782
91,71,2.97835
92,71,2.90781
93,71,2.83654
94,71,2.76496
95,71,2.69358
96,71,2.62295
97,71,2.55363
98,71,2.48614
99,71,2.42096
100,71,2.35848
101,71,2.29897
102,71,2.24261
103,71,2.18948
104,71,2.13958
105,71,2.09282
106,71,2.04907
107,71,2.00815
108,71,1.96984
109,71,1.93394
110,71,1.90022
111,71,1.86844
112,71,1.8384
113,71,1.80988
114,71,1.78267
115,71,1.75661
116,71,1.73151
117,71,1.70722
118,71,1.68359
119,71,1.6605
120,71,1.63784
121,71,1.61549
122,71,1.59338
123,71,1.57143
124,71,1.54958
125,71,1.52778
126,71,1.50598
127,71,1.48417
128,71,1.46232
129,71,1.44043
130,71,1.4185
131,71,1.39652
132,71,1.37453
133,71,1.35253
134,71,1.33054
135,71,1.3086
136,71,1.28673
137,71,1.26494
138,71,1.24327
139,71,1.22174
140,71,1.20036
141,71,1.17914
142,71,1.1581
143,71,1.13724
144,71,1.11655
145,71,1.09603
146,71,1.07566
147,71,1.05542
148,71,1.03529
149,71,1.01525
150,71,0.99525
151,71,0.97527
152,71,0.955273
153,71,0.935224
154,71,0.915086
155,71,0.894825
156,71,0.874409
157,71,0.853806
158,71,0.832989
159,71,0.811932
160,71,0.790613
161,71,0.769014
162,71,0.747118
163,71,0.724914
164,71,0.702393
165,71,0.679549
166,71,0.656376
167,71,0.632873
168,71,0.60904
169,71,0.584876
170,71,0.560385
171,71,0.535568
172,71,0.510428
173,71,0.484967
174,71,0.459187
175,71,0.43309
176,71,0.406678
177,71,0.37995
178,71,0.352908
179,71,0.32555
180,71,0.297876
181,71,0.269885
182,71,0.241577
183,71,0.212951
184,71,0.184008
185,71,0.154751
186,71,0.125185
187,71,0.0953178
188,71,0.0651614
189,71,0.0347328
190,71,0.00405427
191,71,-0.0268451
192,71,-0.0579289
193,71,-0.089153
194,71,-0.120465
195,71,-0.151803
196,71,-0.183098
197,71,-0.214272
198,71,-0.245242
199,71,-0.275917
200,71,-0.306203
201,71,-0.336005
202,71,-0.365226
203,71,-0.393773
204,71,-0.421557
205,71,-0.448498
206,71,-0.474521
207,71,-0.499565
208,71,-0.523581
209,71,-0.546529
210,71,-0.568387
211,71,-0.589144
212,71,-0.608802
213,71,-0.627373
214,71,-0.644885
215,71,-0.66137
216,71,-0.676873
217,71,-0.69144
218,71,-0.705126
219,71,-0.717986
220,71,-0.730076
221,71,-0.741449
222,71,-0.752156
223,71,-0.762242
224,71,-0.771742
225,71,-0.780685
226,71,-0.789088
227,71,-0.796954
228,71,-0.804274
229,71,-0.811026
230,71,-0.817171
231,71,-0.822657
232,71,-0.827416
233,71,-0.831368
234,71,-0.834419
235,71,-0.836466
236,71,-0.837396
237,71,-0.83709
238,71,-0.835429
239,71,-0.832293
240,71,-0.827568
241,71,-0.821149
242,71,-0.812947
243,71,-0.80289
244,71,-0.790931
245,71,-0.777049
246,71,-0.761254
247,71,-0.743588
248,71,-0.724125
249,71,-0.702969
250,71,-0.680254
251,71,-0.656132
252,71,-0.630771
253,71,-0.604343
254,71,-0.577014
255,71,-0.548937
256,71,-0.520236
257,71,-0.491001
258,71,-0.461278
259,71,-0.431062
260,71,-0.40029
261,71,-0.368836
262,71,-0.336504
263,71,-0.303024
264,71,-0.268045
265,71,-0.231128
266,71,-0.191736
267,71,-0.149228
268,71,-0.102853
269,71,-0.0517473
270,71,0.00504572
271,71,0.06854
272,71,0.139722
273,71,0.219407
274,71,0.308015
275,71,0.405288
276,71,0.510004
277,71,0.619834
278,71,0.731476
279,71,0.841133
280,71,0.945202
281,71,1.04088
282,71,1.12647
283,71,1.20137
284,71,1.26582
285,71,1.32064
286,71,1.36691
287,71,1.40585
288,71,1.43863
289,71,1.46639
290,71,1.49014
291,71,1.51079
292,71,1.52913
293,71,1.54583
294,71,1.56147
295,71,1.57653
296,71,1.5914
297,71,1.60639
298,71,1.62172
299,71,1.63755
300,71,1.65401
301,71,1.67113
302,71,1.68893
303,71,1.70738
304,71,1.72642
305,71,1.74599
306,71,1.76598
307,71,1.7863
308,71,1.80686
309,71,1.82754
310,71,1.84825
311,71,1.86892
312,71,1.88946
313,71,1.90983
314,71,1.92997
315,71,1.94986
316,71,1.9695
317,71,1.98887
318,71,2.00801
319,71,2.02694
320,71,2.04572
321,71,2.06439
322,71,2.08303
323,71,2.10172
324,71,2.12054
325,71,2.13958
326,71,2.15895
327,71,2.17873
328,71,2.19904
329,71,2.21997
330,71,2.24162
331,71,2.26409
332,71,2.28747
333,71,2.31183
334,71,2.33724
335,71,2.36375
336,71,2.3914
337,71,2.4202
338,71,2.45015
339,71,2.48123
340,71,2.51336
341,71,2.5465
342,71,2.58053
343,71,2.61533
344,71,2.65078
345,71,2.68673
346,71,2.72301
347,71,2.75947
348,71,2.79594
349,71,2.83227
350,71,2.86832
351,71,2.90394
352,71,2.93904
353,71,2.9735
354,71,3.00725
355,71,3.04023
356,71,3.07239
357,71,3.1037
358,71,3.13416
359,71,-3.11942
360,71,-3.09067
0,72,-3.08531
1,72,-3.0577
2,72,-3.03088
3,72,-3.00483
4,72,-2.97951
5,72,-2.95486
6,72,-2.93083
7,72,-2.90739
8,72,-2.88448
9,72,-2.86204
10,72,-2.84004
11,72,-2.81842
12,72,-2.79714
13,72,-2.77614
14,72,-2.75539
15,72,-2.73483
16,72,-2.71443
17,72,-2.69415
18,72,-2.67395
19,72,-2.6538
20,72,-2.63368
21,72,-2.61354
22,72,-2.59339
23,72,-2.57319
24,72,-2.55294
25,72,-2.53264
26,72,-2.51227
27,72,-2.49186
28,72,-2.4714
29,72,-2.45092
30,72,-2.43043
31,72,-2.40996
32,72,-2.38953
33,72,-2.36919
34,72,-2.34896
35,72,-2.32888
36,72,-2.30901
37,72,-2.28939
38,72,-2.27006
39,72,-2.25108
40,72,-2.2325
41,72,-2.21438
42,72,-2.19678
43,72,-2.17975
44,72,-2.16337
45,72,-2.1477
46,72,-2.1328
47,72,-2.11874
48,72,-2.10559
49,72,-2.09343
50,72,-2.08232
51,72,-2.07235
52,72,-2.06359
53,72,-2.05612
54,72,-2.05002
55,72,-2.04537
56,72,-2.04226
57,72,-2.04077
58,72,-2.04099
59,72,-2.04301
60,72,-2.04693
61,72,-2.05284
62,72,-2.06085
63,72,-2.07104
64,72,-2.08353
65,72,-2.09841
66,72,-2.11577
67,72,-2.13571
68,72,-2.1583
69,72,-2.18362
70,72,-2.21171
71,72,-2.2426
72,72,-2.27628
73,72,-2.31272
74,72,-2.35186
75,72,-2.39358
76,72,-2.43775
77,72,-2.48421
78,72,-2.53276
79,72,-2.58323
80,72,-2.63541
81,72,-2.68914
82,72,-2.74429
83,72,-2.80073
84,72,-2.85842
85,72,-2.91732
86,72,-2.97745
87,72,-3.03884
88,72,-3.1015
89,72,3.11771
90,72,3.05247
91,72,2.98604
92,72,2.91859
93,72,2.85035
94,72,2.78166
95,72,2.71292
96,72,2.6446
97,72,2.5772
98,72,2.51121
99,72,2.44708
100,72,2.38521
101,72,2.32592
102,72,2.26944
103,72,2.2159
104,72,2.16535
105,72,2.11777
106,72,2.07307
107,72,2.03112
108,72,1.99175
109,72,1.95478
110,72,1.91999
111,72,1.88718
112,72,1.85615
113,72,1.82668
114,72,1.7986
115,72,1.77172
116,72,1.74585
117,72,1.72086
118,72,1.69659
119,72,1.67291
120,72,1.6497
121,72,1.62686
122,72,1.60429
123,72,1.58192
124,72,1.55967
125,72,1.53751
126,72,1.51537
127,72,1.49324
128,72,1.47108
129,72,1.44889
130,72,1.42667
131,72,1.40442
132,72,1.38215
133,72,1.35988
134,72,1.33764
135,72,1.31545
136,72,1.29333
137,72,1.27132
138,72,1.24944
139,72,1.22771
140,72,1.20616
141,72,1.18479
142,72,1.16362
143,72,1.14266
144,72,1.1219
145,72,1.10134
146,72,1.08095
147,72,1.06073
148,72,1.04065
149,72,1.02067
150,72,1.00076
151,72,0.980896
152,72,0.961027
153,72,0.941117
154,72,0.921126
155,72,0.901016
156,72,0.88075
157,72,0.860291
158,72,0.839608
159,72,0.818671
160,72,0.797456
161,72,0.775941
162,72,0.754109
163,72,0.731945
164,72,0.70944
165,72,0.686586
166,72,0.66338
167,72,0.639821
168,72,0.615909
169,72,0.591646
170,72,0.567037
171,72,0.542086
172,72,0.516798
173,72,0.491179
174,72,0.465233
175,72,0.438964
176,72,0.412377
177,72,0.385475
178,72,0.35826
179,72,0.330734
180,72,0.302897
181,72,0.27475
182,72,0.246292
183,72,0.217523
184,72,0.188445
185,72,0.159057
186,72,0.129365
187,72,0.0993722
188,72,0.0690893
189,72,0.0385295
190,72,0.0077116
191,72,-0.0233393
192,72,-0.0545908
193,72,-0.0860025
194,72,-0.117526
195,72,-0.149102
196,72,-0.180665
197,72,-0.212139
198,72,-0.24344
199,72,-0.274478
200,72,-0.305158
201,72,-0.335382
202,72,-0.36505
203,72,-0.394065
204,72,-0.422334
205,72,-0.449769
206,72,-0.476294
207,72,-0.50184
208,72,-0.526352
209,72,-0.549791
210,72,-0.572127
211,72,-0.593347
212,72,-0.613453
213,72,-0.632457
214,72,-0.650385
215,72,-0.667272
216,72,-0.683164
217,72,-0.698111
218,72,-0.71217
219,72,-0.725399
220,72,-0.737858
221,72,-0.749604
222,72,-0.760691
223,72,-0.771167
224,72,-0.781071
225,72,-0.790432
226,72,-0.79927
227,72,-0.80759
228,72,-0.815382
229,72,-0.822622
230,72,-0.829271
231,72,-0.835273
232,72,-0.840558
233,72,-0.845041
234,72,-0.848622
235,72,-0.851193
236,72,-0.852634
237,72,-0.852819
238,72,-0.851622
239,72,-0.848914
240,72,-0.844575
241,72,-0.838494
242,72,-0.830573
243,72,-0.820737
244,72,-0.808935
245,72,-0.795144
246,72,-0.779372
247,72,-0.761665
248,72,-0.742098
249,72,-0.720783
250,72,-0.697857
251,72,-0.673483
252,72,-0.647835
253,72,-0.621095
254,72,-0.593435
255,72,-0.565014
256,72,-0.535963
257,72,-0.506374
258,72,-0.476294
259,72,-0.445719
260,72,-0.414583
261,72,-0.382757
262,72,-0.350041
263,72,-0.316162
264,72,-0.280765
265,72,-0.243406
266,72,-0.203547
267,72,-0.160545
268,72,-0.113652
269,72,-0.0620132
270,72,-0.00468294
271,72,0.0593311
272,72,0.130985
273,72,0.211051
274,72,0.2999
275,72,0.397222
276,72,0.501757
277,72,0.611167
278,72,0.722181
279,72,0.831074
280,72,0.934324
281,72,1.0292
282,72,1.11406
283,72,1.1883
284,72,1.25218
285,72,1.30647
286,72,1.35225
287,72,1.3907
288,72,1.423
289,72,1.45027
290,72,1.47352
291,72,1.49367
292,72,1.51151
293,72,1.52773
294,72,1.54292
295,72,1.55757
296,72,1.57208
297,72,1.58675
298,72,1.60183
299,72,1.61749
300,72,1.63382
301,72,1.65087
302,72,1.66866
303,72,1.68714
304,72,1.70626
305,72,1.72593
306,72,1.74606
307,72,1.76653
308,72,1.78724
309,72,1.80808
310,72,1.82895
311,72,1.84978
312,72,1.87048
313,72,1.891
314,72,1.9113
315,72,1.93135
316,72,1.95115
317,72,1.97069
318,72,1.99001
319,72,2.00914
320,72,2.02814
321,72,2.04706
322,72,2.06599
323,72,2.085
324,72,2.10418
325,72,2.12364
326,72,2.14347
327,72,2.16378
328,72,2.18468
329,72,2.20626
330,72,2.22864
331,72,2.25191
332,72,2.27615
333,72,2.30145
334,72,2.32786
335,72,2.35543
336,72,2.3842
337,72,2.41416
338,72,2.4453
339,72,2.47758
340,72,2.51093
341,72,2.54526
342,72,2.58045
343,72,2.61636
344,72,2.65285
345,72,2.68974
346,72,2.72687
347,72,2.76407
348,72,2.80117
349,72,2.83801
350,72,2.87444
351,72,2.91035
352,72,2.94561
353,72,2.98014
354,72,3.01388
355,72,3.04676
356,72,3.07877
357,72,3.10988
358,72,3.14009
359,72,-3.11377
360,72,-3.08531
0,73,-3.08009
1,73,-3.0528
2,73,-3.02632
3,73,-3.0006
4,73,-2.97559
5,73,-2.95125
6,73,-2.92753
7,73,-2.90437
8,73,-2.88174
9,73,-2.85957
10,73,-2.83783
11,73,-2.81645
12,73,-2.7954
13,73,-2.77464
14,73,-2.7541
15,73,-2.73376
16,73,-2.71357
17,73,-2.6935
18,73,-2.6735
19,73,-2.65354
20,73,-2.6336
21,73,-2.61365
22,73,-2.59367
23,73,-2.57364
24,73,-2.55355
25,73,-2.53339
26,73,-2.51317
27,73,-2.49287
28,73,-2.47253
29,73,-2.45214
30,73,-2.43173
31,73,-2.41132
32,73,-2.39094
33,73,-2.37063
34,73,-2.35041
35,73,-2.33033
36,73,-2.31044
37,73,-2.29078
38,73,-2.2714
39,73,-2.25235
40,73,-2.23369
41,73,-2.21547
42,73,-2.19776
43,73,-2.18063
44,73,-2.16412
45,73,-2.14831
46,73,-2.13327
47,73,-2.11907
48,73,-2.10578
49,73,-2.09347
50,73,-2.08223
51,73,-2.07211
52,73,-2.06322
53,73,-2.05562
54,73,-2.0494
55,73,-2.04465
56,73,-2.04145
57,73,-2.03989
58,73,-2.04007
59,73,-2.04209
60,73,-2.04603
61,73,-2.05201
62,73,-2.06013
63,73,-2.07049
64,73,-2.08321
65,73,-2.09838
66,73,-2.11612
67,73,-2.13651
68,73,-2.15964
69,73,-2.18558
70,73,-2.21438
71,73,-2.24605
72,73,-2.28059
73,73,-2.31793
74,73,-2.35799
75,73,-2.40063
76,73,-2.44567
77,73,-2.49291
78,73,-2.54211
79,73,-2.59305
80,73,-2.64547
81,73,-2.69919
82,73,-2.75402
83,73,-2.80983
84,73,-2.86656
85,73,-2.92416
86,73,-2.98267
87,73,-3.04211
88,73,-3.10256
89,73,3.11912
90,73,3.05654
91,73,2.99291
92,73,2.92831
93,73,2.8629
94,73,2.79694
95,73,2.73074
96,73,2.66468
97,73,2.59921
98,73,2.53476
99,73,2.47177
100,73,2.41064
101,73,2.3517
102,73,2.29522
103,73,2.24139
104,73,2.1903
105,73,2.14198
106,73,2.0964
107,73,2.05347
108,73,2.01307
109,73,1.97503
110,73,1.93918
111,73,1.90533
112,73,1.87329
113,73,1.84288
114,73,1.8139
115,73,1.78617
116,73,1.75954
117,73,1.73383
118,73,1.7089
119,73,1.68462
120,73,1.66086
121,73,1.63753
122,73,1.61451
123,73,1.59173
124,73,1.56911
125,73,1.5466
126,73,1.52415
127,73,1.50171
128,73,1.47928
129,73,1.45682
130,73,1.43434
131,73,1.41185
132,73,1.38934
133,73,1.36684
134,73,1.34437
135,73,1.32196
136,73,1.29963
137,73,1.27742
138,73,1.25535
139,73,1.23344
140,73,1.21173
141,73,1.19023
142,73,1.16895
143,73,1.14789
144,73,1.12707
145,73,1.10647
146,73,1.08608
147,73,1.06588
148,73,1.04584
149,73,1.02593
150,73,1.00612
151,73,0.986359
152,73,0.966616
153,73,0.946844
154,73,0.926998
155,73,0.907035
156,73,0.886913
157,73,0.866592
158,73,0.846037
159,73,0.825213
160,73,0.804094
161,73,0.782654
162,73,0.760875
163,73,0.73874
164,73,0.716238
165,73,0.693363
166,73,0.670112
167,73,0.646483
168,73,0.622479
169,73,0.598104
170,73,0.573364
171,73,0.548267
172,73,0.522821
173,73,0.497033
174,73,0.470911
175,73,0.444464
176,73,0.417698
177,73,0.390618
178,73,0.363229
179,73,0.335536
180,73,0.307541
181,73,0.279244
182,73,0.250648
183,73,0.221751
184,73,0.192554
185,73,0.163057
186,73,0.133263
187,73,0.103173
