Phi[deg],Theta[deg],mag(rETheta)[mV]
85,88,592.49
86,88,604.696
87,88,618.821
88,88,634.69
89,88,652.142
90,88,671.031
91,88,691.229
92,88,712.625
93,88,735.128
94,88,758.671
95,88,783.209
96,88,808.728
97,88,835.247
98,88,862.816
99,88,891.525
100,88,921.497
101,88,952.891
102,88,985.894
103,88,1020.72
104,88,1057.59
105,88,1096.73
106,88,1138.37
107,88,1182.68
108,88,1229.83
109,88,1279.9
110,88,1332.92
111,88,1388.85
112,88,1447.55
113,88,1508.82
114,88,1572.36
115,88,1637.8
116,88,1704.69
117,88,1772.54
118,88,1840.8
119,88,1908.89
120,88,1976.21
121,88,2042.17
122,88,2106.18
123,88,2167.68
124,88,2226.17
125,88,2281.19
126,88,2332.35
127,88,2379.35
128,88,2421.95
129,88,2460.02
130,88,2493.54
131,88,2522.54
132,88,2547.18
133,88,2567.7
134,88,2584.41
135,88,2597.69
136,88,2607.99
137,88,2615.79
138,88,2621.61
139,88,2625.99
140,88,2629.47
141,88,2632.58
142,88,2635.81
143,88,2639.63
144,88,2644.47
145,88,2650.69
146,88,2658.58
147,88,2668.39
148,88,2680.28
149,88,2694.37
150,88,2710.67
151,88,2729.18
152,88,2749.79
153,88,2772.39
154,88,2796.77
155,88,2822.72
156,88,2849.99
157,88,2878.3
158,88,2907.37
159,88,2936.88
160,88,2966.55
161,88,2996.08
162,88,3025.2
163,88,3053.63
164,88,3081.13
165,88,3107.48
166,88,3132.48
167,88,3155.96
168,88,3177.76
169,88,3197.76
170,88,3215.83
171,88,3231.89
172,88,3245.86
173,88,3257.66
174,88,3267.23
175,88,3274.52
176,88,3279.48
177,88,3282.06
178,88,3282.21
179,88,3279.9
180,88,3275.08
181,88,3267.73
182,88,3257.81
183,88,3245.32
184,88,3230.26
185,88,3212.65
186,88,3192.53
187,88,3169.96
188,88,3145.05
189,88,3117.91
190,88,3088.71
191,88,3057.63
192,88,3024.9
193,88,2990.78
194,88,2955.56
195,88,2919.55
196,88,2883.09
197,88,2846.54
198,88,2810.25
199,88,2774.58
200,88,2739.89
201,88,2706.5
202,88,2674.7
203,88,2644.75
204,88,2616.85
205,88,2591.14
206,88,2567.69
207,88,2546.5
208,88,2527.5
209,88,2510.55
210,88,2495.45
211,88,2481.91
212,88,2469.63
213,88,2458.25
214,88,2447.37
215,88,2436.6
216,88,2425.52
217,88,2413.74
218,88,2400.89
219,88,2386.6
220,88,2370.56
221,88,2352.51
222,88,2332.24
223,88,2309.57
224,88,2284.41
225,88,2256.69
226,88,2226.43
227,88,2193.69
228,88,2158.56
229,88,2121.2
230,88,2081.81
231,88,2040.59
232,88,1997.79
233,88,1953.68
234,88,1908.53
235,88,1862.62
236,88,1816.24
237,88,1769.66
238,88,1723.16
239,88,1677
240,88,1631.43
241,88,1586.69
242,88,1543.01
243,88,1500.56
244,88,1459.53
245,88,1420.05
246,88,1382.21
247,88,1346.07
248,88,1311.63
249,88,1278.85
250,88,1247.61
251,88,1217.76
252,88,1189.09
253,88,1161.33
254,88,1134.21
255,88,1107.41
256,88,1080.62
257,88,1053.53
258,88,1025.85
259,88,997.334
260,88,967.778
261,88,937.04
262,88,905.05
263,88,871.81
264,88,837.406
265,88,802.01
266,88,765.886
267,88,729.391
268,88,692.977
269,88,657.193
270,88,622.679
271,88,590.157
272,88,560.415
273,88,534.261
274,88,512.474
275,88,495.722
276,88,484.473
277,88,478.921
278,88,478.944
279,88,484.126
280,88,493.825
281,88,507.272
282,88,523.678
283,88,542.308
284,88,562.538
285,88,583.877
286,88,605.979
287,88,628.632
288,88,651.75
289,88,675.353
290,88,699.554
291,88,724.54
292,88,750.554
293,88,777.877
294,88,806.817
295,88,837.691
296,88,870.813
297,88,906.482
298,88,944.968
299,88,986.505
300,88,1031.28
301,88,1079.4
302,88,1130.94
303,88,1185.86
304,88,1244.03
305,88,1305.26
306,88,1369.22
307,88,1435.52
308,88,1503.63
309,88,1572.99
310,88,1642.9
311,88,1712.66
312,88,1781.48
313,88,1848.56
314,88,1913.1
315,88,1974.3
316,88,2031.43
317,88,2083.77
318,88,2130.73
319,88,2171.79
320,88,2206.54
321,88,2234.71
322,88,2256.18
323,88,2270.94
324,88,2279.17
325,88,2281.16
326,88,2277.37
327,88,2268.4
328,88,2254.97
329,88,2237.9
330,88,2218.12
331,88,2196.61
332,88,2174.39
333,88,2152.51
334,88,2131.94
335,88,2113.63
336,88,2098.39
337,88,2086.91
338,88,2079.71
339,88,2077.12
340,88,2079.28
341,88,2086.13
342,88,2097.47
343,88,2112.91
344,88,2131.98
345,88,2154.09
346,88,2178.64
347,88,2204.98
348,88,2232.49
349,88,2260.57
350,88,2288.68
351,88,2316.33
352,88,2343.1
353,88,2368.63
354,88,2392.64
355,88,2414.91
356,88,2435.28
357,88,2453.65
358,88,2469.97
359,88,2484.22
360,88,2496.44
0,89,2443.75
1,89,2453.27
2,89,2460.92
3,89,2466.82
4,89,2471.08
5,89,2473.84
6,89,2475.22
7,89,2475.36
8,89,2474.41
9,89,2472.5
10,89,2469.77
11,89,2466.37
12,89,2462.44
13,89,2458.11
14,89,2453.53
15,89,2448.83
16,89,2444.15
17,89,2439.6
18,89,2435.31
19,89,2431.39
20,89,2427.93
21,89,2425.01
22,89,2422.69
23,89,2421.02
24,89,2420
25,89,2419.62
26,89,2419.84
27,89,2420.59
28,89,2421.75
29,89,2423.2
30,89,2424.75
31,89,2426.22
32,89,2427.36
33,89,2427.93
34,89,2427.63
35,89,2426.17
36,89,2423.22
37,89,2418.46
38,89,2411.55
39,89,2402.15
40,89,2389.92
41,89,2374.57
42,89,2355.78
43,89,2333.3
44,89,2306.9
45,89,2276.4
46,89,2241.66
47,89,2202.62
48,89,2159.26
49,89,2111.64
50,89,2059.87
51,89,2004.15
52,89,1944.73
53,89,1881.93
54,89,1816.12
55,89,1747.75
56,89,1677.3
57,89,1605.27
58,89,1532.22
59,89,1458.71
60,89,1385.31
61,89,1312.6
62,89,1241.12
63,89,1171.42
64,89,1104
65,89,1039.33
66,89,977.823
67,89,919.864
68,89,865.767
69,89,815.795
70,89,770.153
71,89,728.985
72,89,692.377
73,89,660.356
74,89,632.893
75,89,609.906
76,89,591.267
77,89,576.805
78,89,566.314
79,89,559.567
80,89,556.319
81,89,556.32
82,89,559.32
83,89,565.076
84,89,573.357
85,89,583.945
86,89,596.635
87,89,611.238
88,89,627.578
89,89,645.494
90,89,664.836
91,89,685.471
92,89,707.278
93,89,730.158
94,89,754.028
95,89,778.832
96,89,804.542
97,89,831.161
98,89,858.725
99,89,887.309
100,89,917.027
101,89,948.028
102,89,980.495
103,89,1014.64
104,89,1050.68
105,89,1088.87
106,89,1129.43
107,89,1172.56
108,89,1218.44
109,89,1267.17
110,89,1318.83
111,89,1373.38
112,89,1430.71
113,89,1490.64
114,89,1552.89
115,89,1617.1
116,89,1682.83
117,89,1749.6
118,89,1816.86
119,89,1884.02
120,89,1950.49
121,89,2015.67
122,89,2078.94
123,89,2139.76
124,89,2197.59
125,89,2251.96
126,89,2302.47
127,89,2348.8
128,89,2390.71
129,89,2428.06
130,89,2460.8
131,89,2488.97
132,89,2512.73
133,89,2532.3
134,89,2547.99
135,89,2560.21
136,89,2569.39
137,89,2576.04
138,89,2580.69
139,89,2583.89
140,89,2586.2
141,89,2588.16
142,89,2590.29
143,89,2593.08
144,89,2596.96
145,89,2602.3
146,89,2609.43
147,89,2618.59
148,89,2629.96
149,89,2643.62
150,89,2659.63
151,89,2677.95
152,89,2698.49
153,89,2721.09
154,89,2745.57
155,89,2771.68
156,89,2799.17
157,89,2827.74
158,89,2857.08
159,89,2886.88
160,89,2916.84
161,89,2946.65
162,89,2976.01
163,89,3004.67
164,89,3032.36
165,89,3058.87
166,89,3083.99
167,89,3107.56
168,89,3129.41
169,89,3149.44
170,89,3167.53
171,89,3183.6
172,89,3197.58
173,89,3209.4
174,89,3219.02
175,89,3226.39
176,89,3231.46
177,89,3234.21
178,89,3234.58
179,89,3232.55
180,89,3228.08
181,89,3221.14
182,89,3211.7
183,89,3199.76
184,89,3185.31
185,89,3168.36
186,89,3148.95
187,89,3127.14
188,89,3103.01
189,89,3076.68
190,89,3048.29
191,89,3018.02
192,89,2986.1
193,89,2952.75
194,89,2918.27
195,89,2882.96
196,89,2847.14
197,89,2811.17
198,89,2775.4
199,89,2740.19
200,89,2705.88
201,89,2672.82
202,89,2641.3
203,89,2611.57
204,89,2583.87
205,89,2558.32
206,89,2535.02
207,89,2513.99
208,89,2495.17
209,89,2478.42
210,89,2463.56
211,89,2450.32
212,89,2438.38
213,89,2427.41
214,89,2417
215,89,2406.76
216,89,2396.28
217,89,2385.16
218,89,2373
219,89,2359.46
220,89,2344.22
221,89,2327
222,89,2307.57
223,89,2285.78
224,89,2261.5
225,89,2234.68
226,89,2205.32
227,89,2173.48
228,89,2139.25
229,89,2102.79
230,89,2064.27
231,89,2023.93
232,89,1981.99
233,89,1938.72
234,89,1894.4
235,89,1849.3
236,89,1803.71
237,89,1757.9
238,89,1712.15
239,89,1666.71
240,89,1621.84
241,89,1577.78
242,89,1534.74
243,89,1492.91
244,89,1452.47
245,89,1413.55
246,89,1376.25
247,89,1340.61
248,89,1306.65
249,89,1274.3
250,89,1243.47
251,89,1213.99
252,89,1185.65
253,89,1158.19
254,89,1131.33
255,89,1104.75
256,89,1078.14
257,89,1051.2
258,89,1023.63
259,89,995.187
260,89,965.676
261,89,934.957
262,89,902.959
263,89,869.689
264,89,835.236
265,89,799.778
266,89,763.582
267,89,727.012
268,89,690.525
269,89,654.679
270,89,620.123
271,89,587.593
272,89,557.887
273,89,531.829
274,89,510.208
275,89,493.7
276,89,482.775
277,89,477.616
278,89,478.087
279,89,483.746
280,89,493.927
281,89,507.842
282,89,524.679
283,89,543.693
284,89,564.247
285,89,585.846
286,89,608.135
287,89,630.9
288,89,654.049
289,89,677.603
290,89,701.671
291,89,726.441
292,89,752.154
293,89,779.097
294,89,807.579
295,89,837.922
296,89,870.446
297,89,905.458
298,89,943.236
299,89,984.02
300,89,1028
301,89,1075.31
302,89,1126
303,89,1180.04
304,89,1237.32
305,89,1297.63
306,89,1360.65
307,89,1425.97
308,89,1493.08
309,89,1561.38
310,89,1630.19
311,89,1698.79
312,89,1766.4
313,89,1832.19
314,89,1895.38
315,89,1955.16
316,89,2010.79
317,89,2061.57
318,89,2106.9
319,89,2146.28
320,89,2179.31
321,89,2205.72
322,89,2225.41
323,89,2238.4
324,89,2244.87
325,89,2245.15
326,89,2239.71
327,89,2229.17
328,89,2214.27
329,89,2195.87
330,89,2174.89
331,89,2152.36
332,89,2129.3
333,89,2106.76
334,89,2085.73
335,89,2067.14
336,89,2051.79
337,89,2040.37
338,89,2033.35
339,89,2031.03
340,89,2033.53
341,89,2040.75
342,89,2052.44
343,89,2068.19
344,89,2087.48
345,89,2109.73
346,89,2134.3
347,89,2160.55
348,89,2187.85
349,89,2215.6
350,89,2243.28
351,89,2270.39
352,89,2296.54
353,89,2321.39
354,89,2344.66
355,89,2366.16
356,89,2385.74
357,89,2403.31
358,89,2418.82
359,89,2432.3
360,89,2443.75
0,90,2389.7
1,90,2398.58
2,90,2405.65
3,90,2411.02
4,90,2414.8
5,90,2417.13
6,90,2418.13
7,90,2417.94
8,90,2416.69
9,90,2414.53
10,90,2411.58
11,90,2407.99
12,90,2403.89
13,90,2399.42
14,90,2394.72
15,90,2389.91
16,90,2385.13
17,90,2380.5
18,90,2376.14
19,90,2372.16
20,90,2368.65
21,90,2365.7
22,90,2363.36
23,90,2361.68
24,90,2360.66
25,90,2360.31
26,90,2360.57
27,90,2361.39
28,90,2362.65
29,90,2364.22
30,90,2365.94
31,90,2367.61
32,90,2369
33,90,2369.86
34,90,2369.92
35,90,2368.86
36,90,2366.39
37,90,2362.16
38,90,2355.84
39,90,2347.09
40,90,2335.59
41,90,2321.01
42,90,2303.07
43,90,2281.48
44,90,2256.03
45,90,2226.51
46,90,2192.81
47,90,2154.84
48,90,2112.57
49,90,2066.07
50,90,2015.45
51,90,1960.89
52,90,1902.64
53,90,1841.04
54,90,1776.44
55,90,1709.29
56,90,1640.06
57,90,1569.28
58,90,1497.48
59,90,1425.22
60,90,1353.09
61,90,1281.65
62,90,1211.46
63,90,1143.04
64,90,1076.9
65,90,1013.51
66,90,953.275
67,90,896.571
68,90,843.71
69,90,794.948
70,90,750.481
71,90,710.448
72,90,674.929
73,90,643.944
74,90,617.458
75,90,595.387
76,90,577.598
77,90,563.92
78,90,554.15
79,90,548.061
80,90,545.416
81,90,545.97
82,90,549.48
83,90,555.711
84,90,564.44
85,90,575.455
86,90,588.556
87,90,603.56
88,90,620.291
89,90,638.587
90,90,658.298
91,90,679.283
92,90,701.418
93,90,724.592
94,90,748.714
95,90,773.715
96,90,799.555
97,90,826.223
98,90,853.745
99,90,882.183
100,90,911.639
101,90,942.256
102,90,974.21
103,90,1007.71
104,90,1042.99
105,90,1080.28
106,90,1119.83
107,90,1161.86
108,90,1206.56
109,90,1254.05
110,90,1304.42
111,90,1357.67
112,90,1413.71
113,90,1472.36
114,90,1533.36
115,90,1596.38
116,90,1660.98
117,90,1726.68
118,90,1792.94
119,90,1859.18
120,90,1924.79
121,90,1989.16
122,90,2051.69
123,90,2111.8
124,90,2168.95
125,90,2222.67
126,90,2272.54
127,90,2318.22
128,90,2359.46
129,90,2396.12
130,90,2428.13
131,90,2455.53
132,90,2478.46
133,90,2497.16
134,90,2511.93
135,90,2523.17
136,90,2531.33
137,90,2536.93
138,90,2540.5
139,90,2542.61
140,90,2543.83
141,90,2544.72
142,90,2545.82
143,90,2547.61
144,90,2550.57
145,90,2555.07
146,90,2561.44
147,90,2569.93
148,90,2580.72
149,90,2593.93
150,90,2609.58
151,90,2627.64
152,90,2648
153,90,2670.52
154,90,2694.99
155,90,2721.16
156,90,2748.74
157,90,2777.44
158,90,2806.94
159,90,2836.92
160,90,2867.04
161,90,2897.01
162,90,2926.52
163,90,2955.3
164,90,2983.08
165,90,3009.65
166,90,3034.81
167,90,3058.38
168,90,3080.21
169,90,3100.2
170,90,3118.25
171,90,3134.26
172,90,3148.2
173,90,3159.99
174,90,3169.61
175,90,3177.01
176,90,3182.17
177,90,3185.04
178,90,3185.61
179,90,3183.84
180,90,3179.7
181,90,3173.16
182,90,3164.21
183,90,3152.81
184,90,3138.98
185,90,3122.73
186,90,3104.07
187,90,3083.06
188,90,3059.77
189,90,3034.31
190,90,3006.82
191,90,2977.46
192,90,2946.44
193,90,2913.98
194,90,2880.37
195,90,2845.88
196,90,2810.85
197,90,2775.6
198,90,2740.5
199,90,2705.89
200,90,2672.13
201,90,2639.55
202,90,2608.44
203,90,2579.08
204,90,2551.69
205,90,2526.43
206,90,2503.4
207,90,2482.62
208,90,2464.05
209,90,2447.57
210,90,2433.01
211,90,2420.1
212,90,2408.54
213,90,2398
214,90,2388.07
215,90,2378.37
216,90,2368.48
217,90,2358
218,90,2346.53
219,90,2333.73
220,90,2319.26
221,90,2302.85
222,90,2284.27
223,90,2263.34
224,90,2239.94
225,90,2214.02
226,90,2185.56
227,90,2154.62
228,90,2121.3
229,90,2085.74
230,90,2048.12
231,90,2008.66
232,90,1967.59
233,90,1925.18
234,90,1881.69
235,90,1837.4
236,90,1792.6
237,90,1747.55
238,90,1702.52
239,90,1657.79
240,90,1613.59
241,90,1570.17
242,90,1527.73
243,90,1486.48
244,90,1446.58
245,90,1408.16
246,90,1371.33
247,90,1336.13
248,90,1302.57
249,90,1270.59
250,90,1240.1
251,90,1210.92
252,90,1182.84
253,90,1155.61
254,90,1128.95
255,90,1102.53
256,90,1076.05
257,90,1049.2
258,90,1021.7
259,90,993.29
260,90,963.784
261,90,933.044
262,90,901.001
263,90,867.665
264,90,833.129
265,90,797.571
266,90,761.266
267,90,724.579
268,90,687.976
269,90,652.02
270,90,617.373
271,90,584.779
272,90,555.053
273,90,529.032
274,90,507.523
275,90,491.212
276,90,480.574
277,90,475.789
278,90,476.704
279,90,482.858
280,90,493.559
281,90,507.994
282,90,525.335
283,90,544.818
284,90,565.797
285,90,587.764
286,90,610.361
287,90,633.365
288,90,656.682
289,90,680.326
290,90,704.406
291,90,729.103
292,90,754.662
293,90,781.365
294,90,809.526
295,90,839.469
296,90,871.518
297,90,905.984
298,90,943.152
299,90,983.268
300,90,1026.53
301,90,1073.06
302,90,1122.94
303,90,1176.13
304,90,1232.51
305,90,1291.88
306,90,1353.92
307,90,1418.21
308,90,1484.25
309,90,1551.42
310,90,1619.05
311,90,1686.4
312,90,1752.7
313,90,1817.12
314,90,1878.87
315,90,1937.15
316,90,1991.21
317,90,2040.38
318,90,2084.05
319,90,2121.72
320,90,2153.01
321,90,2177.68
322,90,2195.63
323,90,2206.89
324,90,2211.66
325,90,2210.29
326,90,2203.29
327,90,2191.27
328,90,2175
329,90,2155.35
330,90,2133.27
331,90,2109.79
332,90,2085.94
333,90,2062.77
334,90,2041.28
335,90,2022.38
336,90,2006.88
337,90,1995.41
338,90,1988.44
339,90,1986.25
340,90,1988.89
341,90,1996.27
342,90,2008.07
343,90,2023.88
344,90,2043.15
345,90,2065.29
346,90,2089.64
347,90,2115.56
348,90,2142.43
349,90,2169.67
350,90,2196.73
351,90,2223.17
352,90,2248.6
353,90,2272.67
354,90,2295.15
355,90,2315.85
356,90,2334.63
357,90,2351.41
358,90,2366.17
359,90,2378.92
360,90,2389.7
0,91,2334.26
1,91,2342.6
2,91,2349.2
3,91,2354.16
4,91,2357.6
5,91,2359.64
6,91,2360.4
7,91,2360.02
8,91,2358.63
9,91,2356.36
10,91,2353.34
11,91,2349.71
12,91,2345.59
13,91,2341.12
14,91,2336.42
15,91,2331.63
16,91,2326.87
17,91,2322.27
18,91,2317.95
19,91,2314
20,91,2310.52
21,91,2307.6
22,91,2305.29
23,91,2303.64
24,91,2302.67
25,91,2302.36
26,91,2302.67
27,91,2303.55
28,91,2304.88
29,91,2306.55
30,91,2308.38
31,91,2310.2
32,91,2311.77
33,91,2312.86
34,91,2313.18
35,91,2312.44
36,91,2310.34
37,91,2306.55
38,91,2300.73
39,91,2292.55
40,91,2281.68
41,91,2267.8
42,91,2250.61
43,91,2229.84
44,91,2205.27
45,91,2176.7
46,91,2143.98
47,91,2107.04
48,91,2065.85
49,91,2020.46
50,91,1970.98
51,91,1917.6
52,91,1860.55
53,91,1800.17
54,91,1736.82
55,91,1670.93
56,91,1602.98
57,91,1533.48
58,91,1462.98
59,91,1392.04
60,91,1321.22
61,91,1251.1
62,91,1182.23
63,91,1115.13
64,91,1050.31
65,91,988.22
66,91,929.277
67,91,873.842
68,91,822.224
69,91,774.672
70,91,731.378
71,91,692.472
72,91,658.029
73,91,628.064
74,91,602.537
75,91,581.359
76,91,564.396
77,91,551.474
78,91,542.393
79,91,536.929
80,91,534.849
81,91,535.913
82,91,539.886
83,91,546.54
84,91,555.659
85,91,567.038
86,91,580.483
87,91,595.813
88,91,612.856
89,91,631.451
90,91,651.444
91,91,672.695
92,91,695.07
93,91,718.454
94,91,742.747
95,91,767.871
96,91,793.775
97,91,820.437
98,91,847.872
99,91,876.133
100,91,905.313
101,91,935.546
102,91,967.005
103,91,999.896
104,91,1034.45
105,91,1070.91
106,91,1109.53
107,91,1150.54
108,91,1194.14
109,91,1240.47
110,91,1289.65
111,91,1341.67
112,91,1396.48
113,91,1453.91
114,91,1513.72
115,91,1575.58
116,91,1639.08
117,91,1703.73
118,91,1769
119,91,1834.3
120,91,1899.04
121,91,1962.59
122,91,2024.35
123,91,2083.74
124,91,2140.2
125,91,2193.25
126,91,2242.46
127,91,2287.5
128,91,2328.09
129,91,2364.08
130,91,2395.4
131,91,2422.07
132,91,2444.25
133,91,2462.15
134,91,2476.08
135,91,2486.43
136,91,2493.68
137,91,2498.32
138,91,2500.91
139,91,2502.03
140,91,2502.24
141,91,2502.14
142,91,2502.27
143,91,2503.13
144,91,2505.2
145,91,2508.87
146,91,2514.48
147,91,2522.29
148,91,2532.49
149,91,2545.19
150,91,2560.42
151,91,2578.14
152,91,2598.25
153,91,2620.59
154,91,2644.94
155,91,2671.04
156,91,2698.61
157,91,2727.33
158,91,2756.87
159,91,2786.9
160,91,2817.08
161,91,2847.1
162,91,2876.64
163,91,2905.44
164,91,2933.22
165,91,2959.76
166,91,2984.87
167,91,3008.36
168,91,3030.11
169,91,3050
170,91,3067.94
171,91,3083.85
172,91,3097.69
173,91,3109.42
174,91,3118.99
175,91,3126.39
176,91,3131.59
177,91,3134.57
178,91,3135.31
179,91,3133.78
180,91,3129.95
181,91,3123.81
182,91,3115.33
183,91,3104.49
184,91,3091.3
185,91,3075.75
186,91,3057.86
187,91,3037.69
188,91,3015.3
189,91,2990.78
190,91,2964.26
191,91,2935.89
192,91,2905.86
193,91,2874.4
194,91,2841.76
195,91,2808.22
196,91,2774.1
197,91,2739.72
198,91,2705.43
199,91,2671.57
200,91,2638.49
201,91,2606.52
202,91,2575.97
203,91,2547.11
204,91,2520.16
205,91,2495.3
206,91,2472.64
207,91,2452.21
208,91,2433.98
209,91,2417.85
210,91,2403.64
211,91,2391.11
212,91,2379.97
213,91,2369.87
214,91,2360.44
215,91,2351.28
216,91,2341.98
217,91,2332.14
218,91,2321.37
219,91,2309.29
220,91,2295.6
221,91,2279.99
222,91,2262.24
223,91,2242.17
224,91,2219.66
225,91,2194.63
226,91,2167.09
227,91,2137.07
228,91,2104.67
229,91,2070.02
230,91,2033.31
231,91,1994.75
232,91,1954.57
233,91,1913.02
234,91,1870.37
235,91,1826.9
236,91,1782.88
237,91,1738.58
238,91,1694.28
239,91,1650.23
240,91,1606.67
241,91,1563.85
242,91,1521.98
243,91,1481.26
244,91,1441.84
245,91,1403.87
246,91,1367.45
247,91,1332.62
248,91,1299.4
249,91,1267.72
250,91,1237.49
251,91,1208.54
252,91,1180.67
253,91,1153.6
254,91,1127.07
255,91,1100.76
256,91,1074.35
257,91,1047.54
258,91,1020.05
259,91,991.631
260,91,962.09
261,91,931.29
262,91,899.168
263,91,865.732
264,91,831.079
265,91,795.39
266,91,758.94
267,91,722.1
268,91,685.34
269,91,649.232
270,91,614.444
271,91,581.734
272,91,551.93
273,91,525.89
274,91,504.437
275,91,488.273
276,91,477.883
277,91,473.446
278,91,474.798
279,91,481.457
280,91,492.709
281,91,507.714
282,91,525.624
283,91,545.657
284,91,567.153
285,91,589.595
286,91,612.615
287,91,635.984
288,91,659.6
289,91,683.472
290,91,707.703
291,91,732.473
292,91,758.02
293,91,784.626
294,91,812.603
295,91,842.278
296,91,873.975
297,91,908.008
298,91,944.666
299,91,984.2
300,91,1026.81
301,91,1072.63
302,91,1121.72
303,91,1174.07
304,91,1229.56
305,91,1287.97
306,91,1348.99
307,91,1412.2
308,91,1477.09
309,91,1543.06
310,91,1609.42
311,91,1675.44
312,91,1740.33
313,91,1803.29
314,91,1863.51
315,91,1920.21
316,91,1972.65
317,91,2020.14
318,91,2062.1
319,91,2098.05
320,91,2127.6
321,91,2150.54
322,91,2166.77
323,91,2176.36
324,91,2179.5
325,91,2176.57
326,91,2168.08
327,91,2154.68
328,91,2137.13
329,91,2116.33
330,91,2093.24
331,91,2068.87
332,91,2044.29
333,91,2020.52
334,91,1998.57
335,91,1979.34
336,91,1963.6
337,91,1951.99
338,91,1944.93
339,91,1942.68
340,91,1945.28
341,91,1952.58
342,91,1964.26
343,91,1979.88
344,91,1998.88
345,91,2020.65
346,91,2044.54
347,91,2069.91
348,91,2096.15
349,91,2122.67
350,91,2148.98
351,91,2174.61
352,91,2199.19
353,91,2222.42
354,91,2244.06
355,91,2263.92
356,91,2281.9
357,91,2297.93
358,91,2311.98
359,91,2324.07
360,91,2334.26
0,92,2277.44
1,92,2285.35
2,92,2291.59
3,92,2296.26
4,92,2299.48
5,92,2301.37
6,92,2302.04
7,92,2301.61
8,92,2300.23
9,92,2298
10,92,2295.05
11,92,2291.51
12,92,2287.51
13,92,2283.16
14,92,2278.6
15,92,2273.95
16,92,2269.34
17,92,2264.88
18,92,2260.68
19,92,2256.86
20,92,2253.5
21,92,2250.68
22,92,2248.47
23,92,2246.9
24,92,2246
25,92,2245.75
26,92,2246.12
27,92,2247.05
28,92,2248.44
29,92,2250.17
30,92,2252.08
31,92,2253.99
32,92,2255.68
33,92,2256.91
34,92,2257.42
35,92,2256.92
36,92,2255.1
37,92,2251.65
38,92,2246.24
39,92,2238.53
40,92,2228.19
41,92,2214.92
42,92,2198.42
43,92,2178.4
44,92,2154.65
45,92,2126.96
46,92,2095.18
47,92,2059.24
48,92,2019.11
49,92,1974.83
50,92,1926.5
51,92,1874.3
52,92,1818.48
53,92,1759.35
54,92,1697.28
55,92,1632.69
56,92,1566.06
57,92,1497.9
58,92,1428.75
59,92,1359.17
60,92,1289.72
61,92,1220.96
62,92,1153.45
63,92,1087.71
64,92,1024.22
65,92,963.461
66,92,905.823
67,92,851.667
68,92,801.295
69,92,754.952
70,92,712.824
71,92,675.036
72,92,641.655
73,92,612.694
74,92,588.106
75,92,567.801
76,92,551.64
77,92,539.45
78,92,531.031
79,92,526.162
80,92,524.613
81,92,526.149
82,92,530.544
83,92,537.574
84,92,547.031
85,92,558.715
86,92,572.438
87,92,588.024
88,92,605.304
89,92,624.116
90,92,644.309
91,92,665.737
92,92,688.266
93,92,711.773
94,92,736.154
95,92,761.322
96,92,787.218
97,92,813.813
98,92,841.112
99,92,869.159
100,92,898.041
101,92,927.886
102,92,958.861
103,92,991.17
104,92,1025.04
105,92,1060.73
106,92,1098.49
107,92,1138.55
108,92,1181.13
109,92,1226.4
110,92,1274.45
111,92,1325.33
112,92,1378.98
113,92,1435.26
114,92,1493.94
115,92,1554.68
116,92,1617.1
117,92,1680.71
118,92,1744.99
119,92,1809.35
120,92,1873.2
121,92,1935.91
122,92,1996.87
123,92,2055.5
124,92,2111.25
125,92,2163.61
126,92,2212.16
127,92,2256.54
128,92,2296.49
129,92,2331.82
130,92,2362.48
131,92,2388.48
132,92,2409.96
133,92,2427.13
134,92,2440.29
135,92,2449.86
136,92,2456.28
137,92,2460.06
138,92,2461.77
139,92,2461.98
140,92,2461.29
141,92,2460.28
142,92,2459.5
143,92,2459.49
144,92,2460.71
145,92,2463.58
146,92,2468.44
147,92,2475.56
148,92,2485.14
149,92,2497.29
150,92,2512.04
151,92,2529.35
152,92,2549.12
153,92,2571.18
154,92,2595.31
155,92,2621.25
156,92,2648.69
157,92,2677.31
158,92,2706.77
159,92,2736.74
160,92,2766.86
161,92,2796.82
162,92,2826.3
163,92,2855.02
164,92,2882.71
165,92,2909.14
166,92,2934.12
167,92,2957.48
168,92,2979.08
169,92,2998.81
170,92,3016.59
171,92,3032.35
172,92,3046.06
173,92,3057.67
174,92,3067.17
175,92,3074.53
176,92,3079.75
177,92,3082.81
178,92,3083.7
179,92,3082.38
180,92,3078.86
181,92,3073.1
182,92,3065.09
183,92,3054.81
184,92,3042.26
185,92,3027.43
186,92,3010.35
187,92,2991.05
188,92,2969.59
189,92,2946.06
190,92,2920.57
191,92,2893.26
192,92,2864.31
193,92,2833.93
194,92,2802.37
195,92,2769.89
196,92,2736.8
197,92,2703.4
198,92,2670.05
199,92,2637.07
200,92,2604.8
201,92,2573.59
202,92,2543.72
203,92,2515.49
204,92,2489.11
205,92,2464.77
206,92,2442.58
207,92,2422.59
208,92,2404.79
209,92,2389.07
210,92,2375.28
211,92,2363.18
212,92,2352.49
213,92,2342.87
214,92,2333.96
215,92,2325.36
216,92,2316.66
217,92,2307.46
218,92,2297.38
219,92,2286.03
220,92,2273.1
221,92,2258.3
222,92,2241.39
223,92,2222.19
224,92,2200.57
225,92,2176.45
226,92,2149.83
227,92,2120.75
228,92,2089.28
229,92,2055.58
230,92,2019.8
231,92,1982.16
232,92,1942.88
233,92,1902.21
