Phi[deg],Theta[deg],mag(rETheta)[mV]
91,85,692.779
92,85,726.517
93,85,763.046
94,85,801.671
95,85,841.737
96,85,882.656
97,85,923.914
98,85,965.074
99,85,1005.78
100,85,1045.75
101,85,1084.79
102,85,1122.77
103,85,1159.64
104,85,1195.41
105,85,1230.14
106,85,1263.98
107,85,1297.07
108,85,1329.64
109,85,1361.93
110,85,1394.17
111,85,1426.64
112,85,1459.59
113,85,1493.27
114,85,1527.9
115,85,1563.66
116,85,1600.71
117,85,1639.13
118,85,1678.99
119,85,1720.26
120,85,1762.89
121,85,1806.76
122,85,1851.69
123,85,1897.48
124,85,1943.86
125,85,1990.54
126,85,2037.22
127,85,2083.56
128,85,2129.25
129,85,2173.95
130,85,2217.38
131,85,2259.26
132,85,2299.35
133,85,2337.46
134,85,2373.46
135,85,2407.26
136,85,2438.83
137,85,2468.21
138,85,2495.49
139,85,2520.82
140,85,2544.38
141,85,2566.43
142,85,2587.23
143,85,2607.08
144,85,2626.31
145,85,2645.23
146,85,2664.15
147,85,2683.39
148,85,2703.2
149,85,2723.82
150,85,2745.45
151,85,2768.21
152,85,2792.19
153,85,2817.42
154,85,2843.86
155,85,2871.42
156,85,2899.98
157,85,2929.34
158,85,2959.31
159,85,2989.62
160,85,3020.04
161,85,3050.29
162,85,3080.11
163,85,3109.26
164,85,3137.51
165,85,3164.66
166,85,3190.53
167,85,3215
168,85,3237.97
169,85,3259.38
170,85,3279.22
171,85,3297.49
172,85,3314.25
173,85,3329.57
174,85,3343.53
175,85,3356.23
176,85,3367.79
177,85,3378.3
178,85,3387.87
179,85,3396.58
180,85,3404.49
181,85,3411.66
182,85,3418.09
183,85,3423.77
184,85,3428.68
185,85,3432.77
186,85,3435.94
187,85,3438.12
188,85,3439.2
189,85,3439.07
190,85,3437.61
191,85,3434.74
192,85,3430.34
193,85,3424.35
194,85,3416.7
195,85,3407.35
196,85,3396.29
197,85,3383.52
198,85,3369.06
199,85,3352.98
200,85,3335.33
201,85,3316.2
202,85,3295.69
203,85,3273.9
204,85,3250.93
205,85,3226.9
206,85,3201.91
207,85,3176.06
208,85,3149.44
209,85,3122.14
210,85,3094.23
211,85,3065.78
212,85,3036.83
213,85,3007.42
214,85,2977.6
215,85,2947.37
216,85,2916.75
217,85,2885.74
218,85,2854.32
219,85,2822.47
220,85,2790.14
221,85,2757.29
222,85,2723.85
223,85,2689.72
224,85,2654.83
225,85,2619.05
226,85,2582.28
227,85,2544.37
228,85,2505.2
229,85,2464.65
230,85,2422.6
231,85,2378.94
232,85,2333.59
233,85,2286.48
234,85,2237.58
235,85,2186.89
236,85,2134.44
237,85,2080.3
238,85,2024.56
239,85,1967.37
240,85,1908.88
241,85,1849.29
242,85,1788.8
243,85,1727.64
244,85,1666.05
245,85,1604.28
246,85,1542.58
247,85,1481.19
248,85,1420.34
249,85,1360.27
250,85,1301.2
251,85,1243.33
252,85,1186.87
253,85,1132
254,85,1078.88
255,85,1027.7
256,85,978.613
257,85,931.784
258,85,887.377
259,85,845.564
260,85,806.52
261,85,770.426
262,85,737.466
263,85,707.82
264,85,681.652
265,85,659.102
266,85,640.262
267,85,625.169
268,85,613.785
269,85,605.991
270,85,601.586
271,85,600.296
272,85,601.79
273,85,605.7
274,85,611.645
275,85,619.255
276,85,628.192
277,85,638.162
278,85,648.931
279,85,660.331
280,85,672.264
281,85,684.702
282,85,697.686
283,85,711.323
284,85,725.781
285,85,741.281
286,85,758.09
287,85,776.511
288,85,796.874
289,85,819.521
290,85,844.797
291,85,873.031
292,85,904.526
293,85,939.542
294,85,978.283
295,85,1020.89
296,85,1067.41
297,85,1117.82
298,85,1172.02
299,85,1229.79
300,85,1290.85
301,85,1354.82
302,85,1421.27
303,85,1489.7
304,85,1559.55
305,85,1630.24
306,85,1701.16
307,85,1771.69
308,85,1841.23
309,85,1909.19
310,85,1975.02
311,85,2038.22
312,85,2098.33
313,85,2154.99
314,85,2207.88
315,85,2256.78
316,85,2301.52
317,85,2342.05
318,85,2378.37
319,85,2410.55
320,85,2438.73
321,85,2463.13
322,85,2483.99
323,85,2501.61
324,85,2516.34
325,85,2528.52
326,85,2538.52
327,85,2546.74
328,85,2553.54
329,85,2559.3
330,85,2564.39
331,85,2569.13
332,85,2573.85
333,85,2578.81
334,85,2584.27
335,85,2590.44
336,85,2597.46
337,85,2605.45
338,85,2614.47
339,85,2624.53
340,85,2635.58
341,85,2647.55
342,85,2660.28
343,85,2673.59
344,85,2687.28
345,85,2701.08
346,85,2714.75
347,85,2727.99
348,85,2740.51
349,85,2752.04
350,85,2762.29
351,85,2771.01
352,85,2777.96
353,85,2782.94
354,85,2785.78
355,85,2786.32
356,85,2784.47
357,85,2780.17
358,85,2773.4
359,85,2764.16
360,85,2752.52
0,86,2712.26
1,86,2698.48
2,86,2682.39
3,86,2664.15
4,86,2643.97
5,86,2622.07
6,86,2598.71
7,86,2574.18
8,86,2548.78
9,86,2522.82
10,86,2496.65
11,86,2470.59
12,86,2444.99
13,86,2420.17
14,86,2396.45
15,86,2374.1
16,86,2353.39
17,86,2334.52
18,86,2317.67
19,86,2302.92
20,86,2290.33
21,86,2279.87
22,86,2271.46
23,86,2264.94
24,86,2260.1
25,86,2256.66
26,86,2254.3
27,86,2252.66
28,86,2251.35
29,86,2249.96
30,86,2248.06
31,86,2245.25
32,86,2241.1
33,86,2235.24
34,86,2227.31
35,86,2216.99
36,86,2204
37,86,2188.1
38,86,2169.13
39,86,2146.96
40,86,2121.52
41,86,2092.81
42,86,2060.88
43,86,2025.84
44,86,1987.86
45,86,1947.14
46,86,1903.94
47,86,1858.56
48,86,1811.34
49,86,1762.61
50,86,1712.76
51,86,1662.14
52,86,1611.14
53,86,1560.12
54,86,1509.41
55,86,1459.32
56,86,1410.15
57,86,1362.12
58,86,1315.45
59,86,1270.29
60,86,1226.75
61,86,1184.9
62,86,1144.79
63,86,1106.39
64,86,1069.66
65,86,1034.54
66,86,1000.91
67,86,968.675
68,86,937.684
69,86,907.8
70,86,878.878
71,86,850.784
72,86,823.399
73,86,796.632
74,86,770.432
75,86,744.802
76,86,719.808
77,86,695.598
78,86,672.414
79,86,650.598
80,86,630.602
81,86,612.98
82,86,598.371
83,86,587.466
84,86,580.948
85,86,579.423
86,86,583.343
87,86,592.946
88,86,608.213
89,86,628.884
90,86,654.485
91,86,684.399
92,86,717.922
93,86,754.324
94,86,792.891
95,86,832.954
96,86,873.911
97,86,915.232
98,86,956.467
99,86,997.249
100,86,1037.29
101,86,1076.38
102,86,1114.38
103,86,1151.23
104,86,1186.95
105,86,1221.58
106,86,1255.26
107,86,1288.15
108,86,1320.46
109,86,1352.43
110,86,1384.3
111,86,1416.35
112,86,1448.83
113,86,1482.01
114,86,1516.09
115,86,1551.29
116,86,1587.74
117,86,1625.57
118,86,1664.82
119,86,1705.5
120,86,1747.54
121,86,1790.83
122,86,1835.2
123,86,1880.44
124,86,1926.29
125,86,1972.44
126,86,2018.6
127,86,2064.42
128,86,2109.57
129,86,2153.72
130,86,2196.57
131,86,2237.83
132,86,2277.27
133,86,2314.67
134,86,2349.91
135,86,2382.88
136,86,2413.57
137,86,2442.01
138,86,2468.29
139,86,2492.57
140,86,2515.05
141,86,2535.98
142,86,2555.66
143,86,2574.39
144,86,2592.5
145,86,2610.34
146,86,2628.24
147,86,2646.5
148,86,2665.42
149,86,2685.23
150,86,2706.14
151,86,2728.27
152,86,2751.73
153,86,2776.53
154,86,2802.63
155,86,2829.95
156,86,2858.34
157,86,2887.61
158,86,2917.54
159,86,2947.88
160,86,2978.37
161,86,3008.73
162,86,3038.69
163,86,3068
164,86,3096.43
165,86,3123.78
166,86,3149.86
167,86,3174.54
168,86,3197.74
169,86,3219.39
170,86,3239.47
171,86,3257.99
172,86,3275.01
173,86,3290.59
174,86,3304.81
175,86,3317.78
176,86,3329.61
177,86,3340.39
178,86,3350.23
179,86,3359.18
180,86,3367.33
181,86,3374.7
182,86,3381.31
183,86,3387.14
184,86,3392.15
185,86,3396.27
186,86,3399.43
187,86,3401.53
188,86,3402.45
189,86,3402.09
190,86,3400.32
191,86,3397.05
192,86,3392.16
193,86,3385.6
194,86,3377.28
195,86,3367.19
196,86,3355.3
197,86,3341.63
198,86,3326.21
199,86,3309.11
200,86,3290.4
201,86,3270.17
202,86,3248.54
203,86,3225.63
204,86,3201.57
205,86,3176.46
206,86,3150.46
207,86,3123.66
208,86,3096.18
209,86,3068.12
210,86,3039.58
211,86,3010.63
212,86,2981.34
213,86,2951.75
214,86,2921.91
215,86,2891.85
216,86,2861.57
217,86,2831.07
218,86,2800.34
219,86,2769.34
220,86,2738.03
221,86,2706.33
222,86,2674.17
223,86,2641.43
224,86,2608.01
225,86,2573.76
226,86,2538.56
227,86,2502.25
228,86,2464.67
229,86,2425.7
230,86,2385.18
231,86,2343
232,86,2299.06
233,86,2253.29
234,86,2205.66
235,86,2156.14
236,86,2104.79
237,86,2051.66
238,86,1996.87
239,86,1940.54
240,86,1882.87
241,86,1824.03
242,86,1764.26
243,86,1703.8
244,86,1642.88
245,86,1581.78
246,86,1520.75
247,86,1460.05
248,86,1399.92
249,86,1340.6
250,86,1282.34
251,86,1225.34
252,86,1169.8
253,86,1115.92
254,86,1063.89
255,86,1013.86
256,86,966.021
257,86,920.521
258,86,877.527
259,86,837.201
260,86,799.707
261,86,765.209
262,86,733.866
263,86,705.828
264,86,681.22
265,86,660.137
266,86,642.626
267,86,628.672
268,86,618.191
269,86,611.027
270,86,606.951
271,86,605.674
272,86,606.862
273,86,610.157
274,86,615.196
275,86,621.634
276,86,629.161
277,86,637.514
278,86,646.488
279,86,655.945
280,86,665.815
281,86,676.096
282,86,686.856
283,86,698.225
284,86,710.397
285,86,723.614
286,86,738.167
287,86,754.382
288,86,772.61
289,86,793.216
290,86,816.562
291,86,842.996
292,86,872.835
293,86,906.349
294,86,943.747
295,86,985.167
296,86,1030.66
297,86,1080.19
298,86,1133.64
299,86,1190.78
300,86,1251.29
301,86,1314.8
302,86,1380.84
303,86,1448.88
304,86,1518.35
305,86,1588.63
306,86,1659.11
307,86,1729.14
308,86,1798.1
309,86,1865.4
310,86,1930.46
311,86,1992.79
312,86,2051.92
313,86,2107.48
314,86,2159.17
315,86,2206.76
316,86,2250.12
317,86,2289.17
318,86,2323.96
319,86,2354.56
320,86,2381.15
321,86,2403.96
322,86,2423.26
323,86,2439.38
324,86,2452.67
325,86,2463.51
326,86,2472.3
327,86,2479.43
328,86,2485.32
329,86,2490.33
330,86,2494.86
331,86,2499.23
332,86,2503.78
333,86,2508.78
334,86,2514.49
335,86,2521.09
336,86,2528.75
337,86,2537.55
338,86,2547.56
339,86,2558.77
340,86,2571.1
341,86,2584.46
342,86,2598.67
343,86,2613.55
344,86,2628.84
345,86,2644.29
346,86,2659.59
347,86,2674.45
348,86,2688.56
349,86,2701.62
350,86,2713.34
351,86,2723.44
352,86,2731.68
353,86,2737.84
354,86,2741.74
355,86,2743.23
356,86,2742.21
357,86,2738.61
358,86,2732.4
359,86,2723.6
360,86,2712.26
0,87,2670.78
1,87,2657.13
2,87,2641.05
3,87,2622.73
4,87,2602.35
5,87,2580.16
6,87,2556.43
7,87,2531.43
8,87,2505.48
9,87,2478.92
10,87,2452.09
11,87,2425.34
12,87,2399.01
13,87,2373.46
14,87,2349.01
15,87,2325.97
16,87,2304.62
17,87,2285.17
18,87,2267.82
19,87,2252.69
20,87,2239.83
21,87,2229.24
22,87,2220.83
23,87,2214.46
24,87,2209.92
25,87,2206.93
26,87,2205.17
27,87,2204.27
28,87,2203.83
29,87,2203.42
30,87,2202.62
31,87,2200.99
32,87,2198.11
33,87,2193.58
34,87,2187.02
35,87,2178.12
36,87,2166.56
37,87,2152.13
38,87,2134.62
39,87,2113.9
40,87,2089.91
41,87,2062.64
42,87,2032.13
43,87,1998.49
44,87,1961.89
45,87,1922.53
46,87,1880.67
47,87,1836.63
48,87,1790.72
49,87,1743.29
50,87,1694.73
51,87,1645.4
52,87,1595.68
53,87,1545.92
54,87,1496.46
55,87,1447.61
56,87,1399.65
57,87,1352.81
58,87,1307.28
59,87,1263.23
60,87,1220.75
61,87,1179.9
62,87,1140.71
63,87,1103.17
64,87,1067.23
65,87,1032.81
66,87,999.81
67,87,968.104
68,87,937.56
69,87,908.035
70,87,879.387
71,87,851.478
72,87,824.193
73,87,797.441
74,87,771.17
75,87,745.381
76,87,720.142
77,87,695.598
78,87,671.99
79,87,649.659
80,87,629.058
81,87,610.746
82,87,595.374
83,87,583.649
84,87,576.28
85,87,573.907
86,87,577.017
87,87,585.88
88,87,600.507
89,87,620.652
90,87,645.85
91,87,675.476
92,87,708.817
93,87,745.127
94,87,783.676
95,87,823.781
96,87,864.824
97,87,906.262
98,87,947.634
99,87,988.561
100,87,1028.74
101,87,1067.96
102,87,1106.08
103,87,1143.02
104,87,1178.78
105,87,1213.42
106,87,1247.06
107,87,1279.85
108,87,1312.02
109,87,1343.78
110,87,1375.4
111,87,1407.13
112,87,1439.25
113,87,1472.01
114,87,1505.63
115,87,1540.33
116,87,1576.26
117,87,1613.54
118,87,1652.22
119,87,1692.32
120,87,1733.77
121,87,1776.47
122,87,1820.26
123,87,1864.91
124,87,1910.17
125,87,1955.74
126,87,2001.31
127,87,2046.54
128,87,2091.09
129,87,2134.62
130,87,2176.82
131,87,2217.4
132,87,2256.11
133,87,2292.75
134,87,2327.17
135,87,2359.28
136,87,2389.05
137,87,2416.52
138,87,2441.79
139,87,2465.01
140,87,2486.4
141,87,2506.22
142,87,2524.76
143,87,2542.37
144,87,2559.38
145,87,2576.15
146,87,2593.01
147,87,2610.3
148,87,2628.31
149,87,2647.28
150,87,2667.43
151,87,2688.9
152,87,2711.78
153,87,2736.08
154,87,2761.78
155,87,2788.76
156,87,2816.89
157,87,2845.97
158,87,2875.77
159,87,2906.02
160,87,2936.47
161,87,2966.82
162,87,2996.81
163,87,3026.18
164,87,3054.7
165,87,3082.14
166,87,3108.35
167,87,3133.19
168,87,3156.55
169,87,3178.38
170,87,3198.66
171,87,3217.41
172,87,3234.67
173,87,3250.5
174,87,3265
175,87,3278.26
176,87,3290.37
177,87,3301.45
178,87,3311.57
179,87,3320.81
180,87,3329.23
181,87,3336.84
182,87,3343.66
183,87,3349.67
184,87,3354.81
185,87,3359.01
186,87,3362.19
187,87,3364.24
188,87,3365.04
189,87,3364.47
190,87,3362.42
191,87,3358.78
192,87,3353.45
193,87,3346.34
194,87,3337.41
195,87,3326.61
196,87,3313.94
197,87,3299.42
198,87,3283.08
199,87,3265.01
200,87,3245.29
201,87,3224.02
202,87,3201.33
203,87,3177.36
204,87,3152.25
205,87,3126.14
206,87,3099.17
207,87,3071.48
208,87,3043.19
209,87,3014.43
210,87,2985.3
211,87,2955.9
212,87,2926.29
213,87,2896.56
214,87,2866.74
215,87,2836.86
216,87,2806.95
217,87,2776.99
218,87,2746.97
219,87,2716.85
220,87,2686.56
221,87,2656.03
222,87,2625.15
223,87,2593.8
224,87,2561.85
225,87,2529.15
226,87,2495.52
227,87,2460.8
228,87,2424.82
229,87,2387.42
230,87,2348.44
231,87,2307.74
232,87,2265.22
233,87,2220.8
234,87,2174.43
235,87,2126.1
236,87,2075.85
237,87,2023.74
238,87,1969.89
239,87,1914.44
240,87,1857.58
241,87,1799.5
242,87,1740.44
243,87,1680.65
244,87,1620.4
245,87,1559.94
246,87,1499.56
247,87,1439.51
248,87,1380.06
249,87,1321.46
250,87,1263.96
251,87,1207.77
252,87,1153.11
253,87,1100.18
254,87,1049.17
255,87,1000.25
256,87,953.604
257,87,909.388
258,87,867.761
259,87,828.881
260,87,792.898
261,87,759.959
262,87,730.197
263,87,703.73
264,87,680.646
265,87,660.993
266,87,644.771
267,87,631.919
268,87,622.311
269,87,615.754
270,87,611.994
271,87,610.729
272,87,611.624
273,87,614.33
274,87,618.501
275,87,623.816
276,87,629.991
277,87,636.791
278,87,644.041
279,87,651.631
280,87,659.515
281,87,667.72
282,87,676.336
283,87,685.519
284,87,695.483
285,87,706.496
286,87,718.869
287,87,732.95
288,87,749.113
289,87,767.742
290,87,789.219
291,87,813.909
292,87,842.141
293,87,874.196
294,87,910.287
295,87,950.551
296,87,995.035
297,87,1043.7
298,87,1096.39
299,87,1152.87
300,87,1212.83
301,87,1275.83
302,87,1341.41
303,87,1409.01
304,87,1478.03
305,87,1547.84
306,87,1617.81
307,87,1687.27
308,87,1755.58
309,87,1822.15
310,87,1886.39
311,87,1947.79
312,87,2005.9
313,87,2060.34
314,87,2110.81
315,87,2157.09
316,87,2199.05
317,87,2236.66
318,87,2269.95
319,87,2299.02
320,87,2324.08
321,87,2345.37
322,87,2363.19
323,87,2377.88
324,87,2389.83
325,87,2399.43
326,87,2407.1
327,87,2413.26
328,87,2418.32
329,87,2422.68
330,87,2426.72
331,87,2430.8
332,87,2435.25
333,87,2440.34
334,87,2446.32
335,87,2453.38
336,87,2461.67
337,87,2471.28
338,87,2482.24
339,87,2494.53
340,87,2508.07
341,87,2522.73
342,87,2538.33
343,87,2554.64
344,87,2571.41
345,87,2588.34
346,87,2605.13
347,87,2621.44
348,87,2636.97
349,87,2651.39
350,87,2664.4
351,87,2675.71
352,87,2685.08
353,87,2692.26
354,87,2697.08
355,87,2699.39
356,87,2699.06
357,87,2696.05
358,87,2690.31
359,87,2681.87
360,87,2670.78
0,88,2627.83
1,88,2614.26
2,88,2598.18
3,88,2579.76
4,88,2559.2
5,88,2536.75
6,88,2512.68
7,88,2487.27
8,88,2460.86
9,88,2433.79
10,88,2406.4
11,88,2379.07
12,88,2352.15
13,88,2326
14,88,2300.98
15,88,2277.4
16,88,2255.55
17,88,2235.69
18,88,2218
19,88,2202.63
20,88,2189.65
21,88,2179.06
22,88,2170.79
23,88,2164.7
24,88,2160.57
25,88,2158.13
26,88,2157.05
27,88,2156.95
28,88,2157.43
29,88,2158.05
30,88,2158.37
31,88,2157.95
32,88,2156.34
33,88,2153.14
34,88,2147.96
35,88,2140.46
36,88,2130.34
37,88,2117.35
38,88,2101.28
39,88,2082.02
40,88,2059.47
41,88,2033.63
42,88,2004.54
43,88,1972.3
44,88,1937.09
45,88,1899.1
46,88,1858.61
47,88,1815.91
48,88,1771.34
49,88,1725.24
50,88,1678
51,88,1629.98
52,88,1581.56
53,88,1533.08
54,88,1484.89
55,88,1437.28
56,88,1390.53
57,88,1344.87
58,88,1300.48
59,88,1257.5
60,88,1216.03
61,88,1176.13
62,88,1137.81
63,88,1101.06
64,88,1065.82
65,88,1032.01
66,88,999.531
67,88,968.253
68,88,938.045
69,88,908.765
70,88,880.274
71,88,852.436
72,88,825.138
73,88,798.291
74,88,771.844
75,88,745.8
76,88,720.225
77,88,695.266
78,88,671.16
79,88,648.251
80,88,626.992
81,88,607.947
82,88,591.778
83,88,579.209
84,88,570.974
85,88,567.745
86,88,570.046
87,88,578.181
88,88,592.186
89,88,611.832
90,88,636.657
91,88,666.031
92,88,699.228
93,88,735.488
94,88,774.066
95,88,814.262
96,88,855.444
97,88,897.058
98,88,938.63
99,88,979.771
100,88,1020.17
101,88,1059.61
102,88,1097.92
103,88,1135.04
104,88,1170.95
105,88,1205.7
106,88,1239.41
107,88,1272.24
108,88,1304.37
109,88,1336.04
110,88,1367.51
111,88,1399.04
112,88,1430.9
113,88,1463.34
114,88,1496.59
115,88,1530.87
116,88,1566.33
117,88,1603.1
118,88,1641.24
119,88,1680.77
120,88,1721.64
121,88,1763.74
122,88,1806.9
123,88,1850.93
124,88,1895.55
125,88,1940.48
126,88,1985.4
127,88,2029.96
128,88,2073.83
129,88,2116.65
130,88,2158.13
131,88,2197.95
132,88,2235.87
133,88,2271.68
134,88,2305.23
135,88,2336.43
136,88,2365.24
137,88,2391.71
138,88,2415.93
139,88,2438.08
140,88,2458.37
141,88,2477.07
142,88,2494.5
143,88,2510.98
144,88,2526.89
145,88,2542.58
146,88,2558.41
147,88,2574.71
148,88,2591.79
149,88,2609.91
150,88,2629.28
151,88,2650.04
152,88,2672.28
153,88,2696.03
154,88,2721.23
155,88,2747.8
156,88,2775.58
157,88,2804.36
158,88,2833.91
159,88,2863.97
160,88,2894.27
161,88,2924.5
162,88,2954.42
163,88,2983.74
164,88,3012.24
165,88,3039.7
166,88,3065.95
167,88,3090.86
168,88,3114.33
169,88,3136.29
170,88,3156.74
171,88,3175.68
172,88,3193.16
173,88,3209.25
174,88,3224.01
175,88,3237.56
176,88,3249.98
177,88,3261.37
178,88,3271.8
179,88,3281.35
180,88,3290.06
181,88,3297.95
182,88,3305.02
183,88,3311.22
184,88,3316.52
185,88,3320.83
186,88,3324.05
187,88,3326.08
188,88,3326.78
189,88,3326.05
190,88,3323.74
191,88,3319.76
192,88,3314.01
193,88,3306.4
194,88,3296.89
195,88,3285.43
196,88,3272.03
197,88,3256.7
198,88,3239.51
199,88,3220.53
200,88,3199.85
201,88,3177.61
202,88,3153.93
203,88,3128.97
204,88,3102.88
205,88,3075.82
206,88,3047.96
207,88,3019.44
208,88,2990.4
209,88,2961
210,88,2931.34
211,88,2901.53
212,88,2871.68
213,88,2841.84
214,88,2812.08
215,88,2782.43
216,88,2752.91
217,88,2723.52
218,88,2694.23
219,88,2665
220,88,2635.75
221,88,2606.39
222,88,2576.8
223,88,2546.85
224,88,2516.38
225,88,2485.21
226,88,2453.16
227,88,2420.03
228,88,2385.65
229,88,2349.82
230,88,2312.37
231,88,2273.16
232,88,2232.06
233,88,2188.98
234,88,2143.88
235,88,2096.74
236,88,2047.59
237,88,1996.51
238,88,1943.61
239,88,1889.03
240,88,1832.98
241,88,1775.65
242,88,1717.3
243,88,1658.18
244,88,1598.57
245,88,1538.73
246,88,1478.97
247,88,1419.54
248,88,1360.74
249,88,1302.81
250,88,1246.01
251,88,1190.59
252,88,1136.75
253,88,1084.71
254,88,1034.67
255,88,986.811
256,88,941.307
257,88,898.325
258,88,858.02
259,88,820.542
260,88,786.03
261,88,754.611
262,88,726.393
263,88,701.459
264,88,679.859
265,88,661.598
266,88,646.628
267,88,634.844
268,88,626.079
269,88,620.108
270,88,616.654
271,88,615.404
272,88,616.022
273,88,618.167
274,88,621.513
275,88,625.758
276,88,630.643
277,88,635.962
278,88,641.565
279,88,647.367
280,88,653.351
281,88,659.566
282,88,666.127
283,88,673.211
284,88,681.055
285,88,689.947
286,88,700.221
287,88,712.246
288,88,726.416
289,88,743.136
290,88,762.806
291,88,785.807
292,88,812.483
293,88,843.12
294,88,877.938
295,88,917.07
296,88,960.559
297,88,1008.35
298,88,1060.28
299,88,1116.1
300,88,1175.45
301,88,1237.91
302,88,1302.97
303,88,1370.06
304,88,1438.56
305,88,1507.83
306,88,1577.21
307,88,1646.02
308,88,1713.62
309,88,1779.38
310,88,1842.74
311,88,1903.16
312,88,1960.2
313,88,2013.49
314,88,2062.71
315,88,2107.68
316,88,2148.27
317,88,2184.45
318,88,2216.28
319,88,2243.89
320,88,2267.48
321,88,2287.32
322,88,2303.75
323,88,2317.11
324,88,2327.81
325,88,2336.28
326,88,2342.93
327,88,2348.21
328,88,2352.54
329,88,2356.34
330,88,2359.98
331,88,2363.84
332,88,2368.24
333,88,2373.46
334,88,2379.74
335,88,2387.28
336,88,2396.19
337,88,2406.57
338,88,2418.44
339,88,2431.74
340,88,2446.4
341,88,2462.26
342,88,2479.12
343,88,2496.73
344,88,2514.82
345,88,2533.08
346,88,2551.18
347,88,2568.78
348,88,2585.55
349,88,2601.15
350,88,2615.27
351,88,2627.62
352,88,2637.94
353,88,2645.99
354,88,2651.58
355,88,2654.56
356,88,2654.81
357,88,2652.27
358,88,2646.91
359,88,2638.74
360,88,2627.83
0,89,2583.24
1,89,2569.71
2,89,2553.6
3,89,2535.07
4,89,2514.34
5,89,2491.65
6,89,2467.29
7,89,2441.55
8,89,2414.75
9,89,2387.26
10,89,2359.43
11,89,2331.64
12,89,2304.26
13,89,2277.67
14,89,2252.23
15,89,2228.27
16,89,2206.1
17,89,2185.98
18,89,2168.13
19,89,2152.69
20,89,2139.74
21,89,2129.3
22,89,2121.31
23,89,2115.61
24,89,2112.01
25,89,2110.21
26,89,2109.9
27,89,2110.68
28,89,2112.14
29,89,2113.84
30,89,2115.31
31,89,2116.11
32,89,2115.79
33,89,2113.92
34,89,2110.11
35,89,2104.01
36,89,2095.31
37,89,2083.75
38,89,2069.12
39,89,2051.29
40,89,2030.18
41,89,2005.76
42,89,1978.09
43,89,1947.26
44,89,1913.44
45,89,1876.84
46,89,1837.73
47,89,1796.4
48,89,1753.19
49,89,1708.45
50,89,1662.56
51,89,1615.87
52,89,1568.77
53,89,1521.6
54,89,1474.69
55,89,1428.34
56,89,1382.81
57,89,1338.31
58,89,1295.03
59,89,1253.1
60,89,1212.61
61,89,1173.6
62,89,1136.09
63,89,1100.05
64,89,1065.43
65,89,1032.14
66,89,1000.07
67,89,969.117
68,89,939.133
69,89,909.985
70,89,881.534
71,89,853.653
72,89,826.228
73,89,799.176
74,89,772.448
75,89,746.05
76,89,720.048
77,89,694.59
78,89,669.913
79,89,646.361
80,89,624.389
81,89,604.567
82,89,587.567
83,89,574.129
84,89,565.014
85,89,560.926
86,89,562.424
87,89,569.845
88,89,583.254
89,89,602.433
90,89,626.923
91,89,656.089
92,89,689.19
93,89,725.45
94,89,764.108
95,89,804.449
96,89,845.828
97,89,887.678
98,89,929.516
99,89,970.942
100,89,1011.64
101,89,1051.37
102,89,1089.98
103,89,1127.37
104,89,1163.53
105,89,1198.5
106,89,1232.4
107,89,1265.35
108,89,1297.57
109,89,1329.27
110,89,1360.71
111,89,1392.14
112,89,1423.84
113,89,1456.05
114,89,1489.01
115,89,1522.94
116,89,1557.99
117,89,1594.3
118,89,1631.94
119,89,1670.91
120,89,1711.19
121,89,1752.67
122,89,1795.19
123,89,1838.54
124,89,1882.47
125,89,1926.69
126,89,1970.88
127,89,2014.7
128,89,2057.8
129,89,2099.84
130,89,2140.5
131,89,2179.49
132,89,2216.54
133,89,2251.45
134,89,2284.07
135,89,2314.29
136,89,2342.1
137,89,2367.53
138,89,2390.69
139,89,2411.74
140,89,2430.92
141,89,2448.5
142,89,2464.79
143,89,2480.16
144,89,2494.96
145,89,2509.58
146,89,2524.37
147,89,2539.68
148,89,2555.82
149,89,2573.06
150,89,2591.6
151,89,2611.61
152,89,2633.17
153,89,2656.29
154,89,2680.94
155,89,2707.01
156,89,2734.33
157,89,2762.72
158,89,2791.93
159,89,2821.68
160,89,2851.71
161,89,2881.72
162,89,2911.44
163,89,2940.62
164,89,2969
165,89,2996.39
166,89,3022.6
167,89,3047.51
168,89,3071.02
169,89,3093.08
170,89,3113.65
171,89,3132.76
172,89,3150.44
173,89,3166.76
174,89,3181.79
175,89,3195.63
176,89,3208.36
177,89,3220.07
178,89,3230.84
179,89,3240.72
180,89,3249.74
181,89,3257.92
182,89,3265.25
183,89,3271.69
184,89,3277.17
185,89,3281.6
186,89,3284.89
187,89,3286.91
188,89,3287.55
189,89,3286.66
190,89,3284.13
191,89,3279.84
192,89,3273.7
193,89,3265.63
194,89,3255.57
195,89,3243.5
196,89,3229.41
197,89,3213.34
198,89,3195.34
199,89,3175.51
200,89,3153.96
201,89,3130.8
202,89,3106.21
203,89,3080.33
204,89,3053.34
205,89,3025.42
206,89,2996.74
207,89,2967.46
208,89,2937.76
209,89,2907.78
210,89,2877.65
211,89,2847.51
212,89,2817.45
213,89,2787.56
214,89,2757.91
215,89,2728.53
216,89,2699.44
217,89,2670.65
218,89,2642.11
219,89,2613.79
220,89,2585.6
221,89,2557.42
222,89,2529.14
223,89,2500.59
224,89,2471.59
225,89,2441.95
226,89,2411.47
227,89,2379.94
228,89,2347.14
229,89,2312.87
230,89,2276.95
231,89,2239.22
232,89,2199.54
233,89,2157.81
234,89,2113.98
235,89,2068.03
